,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
404,412,2016-05-24,73.6800,75.66,73.25,75.3500,3782139,May,Tuesday,2016,EA,0.02266558089033642,2,5,0.03290102389078493
405,413,2016-05-23,73.3900,73.8908,72.41,73.2400,3248251,May,Monday,2016,EA,-0.002043875187355303,1,5,0.020450214058831684
406,414,2016-05-20,73.4800,74.01,72.93,73.1100,3772479,May,Friday,2016,EA,-0.00503538377789881,5,5,0.014808720691073607
407,415,2016-05-19,74.2200,74.22,72.94,73.5000,3236662,May,Thursday,2016,EA,-0.009700889248181068,4,5,0.01754867013984098
408,416,2016-05-18,74.7000,74.87,73.26,74.4900,4432517,May,Wednesday,2016,EA,-0.002811244979919785,3,5,0.021976521976521966
409,417,2016-05-17,75.7200,76.6,74.53,75.1350,5105624,May,Tuesday,2016,EA,-0.007725832012678206,2,5,0.027774050717831653
410,418,2016-05-16,75.0700,77.15,74.81,76.6200,4329196,May,Monday,2016,EA,0.020647395763953795,1,5,0.03127924074321619
411,419,2016-05-13,74.7300,76.09,74.6601,75.2000,4189108,May,Friday,2016,EA,0.006289308176100614,5,5,0.019152130790073996
412,420,2016-05-12,73.6300,76.24,73.39,75.0100,8201279,May,Thursday,2016,EA,0.018742360450903297,4,5,0.03883362855974921
413,421,2016-05-11,70.4300,74.92,70.24,73.3800,21901661,May,Wednesday,2016,EA,0.04188556013062599,3,5,0.06662870159453313
414,422,2016-05-10,65.0000,65.1,63.73,64.5400,7604383,May,Tuesday,2016,EA,-0.007076923076922981,2,5,0.021496940216538484
415,423,2016-05-09,64.1800,65.04,64.01,64.5200,3044566,May,Monday,2016,EA,0.005297600498597525,1,5,0.016091235744414952
416,424,2016-05-06,62.1900,63.99,61.99,63.9400,3363272,May,Friday,2016,EA,0.02813957227850137,5,5,0.032263268269075655
417,425,2016-05-05,62.2800,62.76,61.18,62.2400,4874474,May,Thursday,2016,EA,-0.0006422607578676806,4,5,0.025825433148087582
418,426,2016-05-04,61.7400,62.48,61.1,61.8800,3212765,May,Wednesday,2016,EA,0.002267573696145134,3,5,0.022585924713584213
419,427,2016-05-03,62.6100,63.23,62.02,62.0800,3230103,May,Tuesday,2016,EA,-0.008465101421498181,2,5,0.01950983553692347
420,428,2016-05-02,62.0000,63.12,61.7,62.8900,3361056,May,Monday,2016,EA,0.014354838709677428,1,5,0.02301458670988646
421,429,2016-04-29,61.8100,62.42,61.23,61.8500,3729179,April,Friday,2016,EA,0.0006471444750040308,5,4,0.01943491752408958
422,430,2016-04-28,63.1200,64.0248,61.91,62.3200,4233515,April,Thursday,2016,EA,-0.012674271229404266,4,4,0.03415926344693915
423,431,2016-04-27,65.1300,65.42,62.3548,63.3500,5538172,April,Wednesday,2016,EA,-0.02732995547366796,3,4,0.04915740247743565
424,432,2016-04-26,65.9700,66.2899,65.17,65.3300,1516800,April,Tuesday,2016,EA,-0.009701379414885563,2,4,0.0171842872487341
425,433,2016-04-25,65.4300,66.0,65.42,65.9300,1153328,April,Monday,2016,EA,0.007641754546843954,1,4,0.008865790278202359
426,434,2016-04-22,65.9000,66.85,65.32,65.8700,2606383,April,Friday,2016,EA,-0.0004552352048558594,5,4,0.023423147581139028
427,435,2016-04-21,65.8300,66.33,65.23,66.1800,1742234,April,Thursday,2016,EA,0.005316724897463292,4,4,0.016863406408094347
428,436,2016-04-20,66.6000,66.735,65.7015,65.8000,1804366,April,Wednesday,2016,EA,-0.01201201201201197,3,4,0.015730234469532714
429,437,2016-04-19,66.5900,66.74,65.33,66.1900,1904102,April,Tuesday,2016,EA,-0.006006907944135841,2,4,0.02158273381294959
430,438,2016-04-18,66.2800,66.56,65.46,66.5200,2847210,April,Monday,2016,EA,0.003621001810500828,1,4,0.016804155209288248
431,439,2016-04-15,65.1400,66.97,64.46,66.8400,4647418,April,Friday,2016,EA,0.026097635861222025,5,4,0.03893887682283595
432,440,2016-04-14,64.8500,65.235,64.43,64.9400,2100650,April,Thursday,2016,EA,0.0013878180416345939,4,4,0.012494179729939353
433,441,2016-04-13,63.0400,65.03,62.91,64.7700,3106728,April,Wednesday,2016,EA,0.02744289340101518,3,4,0.03369893498648871
434,442,2016-04-12,63.1400,63.146,61.9,62.9600,2960805,April,Tuesday,2016,EA,-0.002850807728856505,2,4,0.020129240710823944
435,443,2016-04-11,64.3900,64.4,63.12,63.1600,1862930,April,Monday,2016,EA,-0.019102345084640534,1,4,0.020278833967047025
436,444,2016-04-08,64.1200,64.7,63.28,64.2400,2352099,April,Friday,2016,EA,0.0018714909544602358,5,4,0.0224399494310999
437,445,2016-04-07,65.7000,65.91,63.665,63.9300,2921685,April,Thursday,2016,EA,-0.02694063926940644,4,4,0.035262703212125934
438,446,2016-04-06,65.6700,66.07,65.25,65.8300,1652905,April,Wednesday,2016,EA,0.0024364245469772586,3,4,0.012567049808429015
439,447,2016-04-05,65.1000,65.96,65.05,65.4500,2281784,April,Tuesday,2016,EA,0.005376344086021637,2,4,0.013989239046886958
440,448,2016-04-04,66.0000,66.49,65.38,65.7400,2029648,April,Monday,2016,EA,-0.003939393939394017,1,4,0.016977669011930246
441,449,2016-04-01,65.3600,66.12,65.13,65.9200,2160781,April,Friday,2016,EA,0.008567931456548383,5,4,0.015200368493781808
442,450,2016-03-31,66.3300,67.1,65.7,66.1100,2265048,March,Thursday,2016,EA,-0.0033167495854062846,4,3,0.021308980213089673
443,451,2016-03-30,66.7300,67.16,66.28,66.4100,2458784,March,Wednesday,2016,EA,-0.004795444327888617,3,3,0.013277006638503251
444,452,2016-03-29,64.5100,66.38,64.44,66.0300,3287529,March,Tuesday,2016,EA,0.02356223841264914,2,3,0.030105524518932305
445,453,2016-03-28,64.1300,65.02,63.6,64.6400,2305630,March,Monday,2016,EA,0.007952596288788479,1,3,0.022327044025157148
446,454,2016-03-24,64.6000,65.73,64.07,64.2400,3087820,March,Thursday,2016,EA,-0.005572755417956648,4,3,0.025909161854222117
447,455,2016-03-23,63.9000,65.5,63.58,65.0500,3352418,March,Wednesday,2016,EA,0.017996870109546145,3,3,0.030198175526895278
448,456,2016-03-22,63.7000,64.28,63.27,63.8700,2842737,March,Tuesday,2016,EA,0.0026687598116168698,2,3,0.015963331752805406
449,457,2016-03-21,64.0500,64.4,63.51,63.9400,2437086,March,Monday,2016,EA,-0.001717408274785315,1,3,0.014013541174618291
450,458,2016-03-18,64.9000,65.32,63.82,64.3200,4186101,March,Friday,2016,EA,-0.008936825885978621,5,3,0.023503603885929064
451,459,2016-03-17,65.0900,65.75,63.24,64.6700,4905190,March,Thursday,2016,EA,-0.0064526040866492804,4,3,0.039690069576217554
452,460,2016-03-16,65.6300,66.17,64.57,66.0000,2210576,March,Wednesday,2016,EA,0.005637665701660895,3,3,0.024779309276754046
453,461,2016-03-15,64.1900,65.9,64.19,65.7200,2476213,March,Tuesday,2016,EA,0.023835488393830834,2,3,0.026639663498987505
454,462,2016-03-14,63.8100,65.31,63.81,64.7900,1858460,March,Monday,2016,EA,0.015358094342579594,1,3,0.023507287259050304
455,463,2016-03-11,63.8300,64.65,63.53,64.4700,2586488,March,Friday,2016,EA,0.01002663324455586,5,3,0.017629466393829757
456,464,2016-03-10,64.1500,64.415,62.58,63.5000,3297685,March,Thursday,2016,EA,-0.010132501948558154,4,3,0.029322467241930456
457,465,2016-03-09,63.1900,64.04,62.74,63.9200,3124282,March,Wednesday,2016,EA,0.011552460832410254,3,3,0.020720433535224805
458,466,2016-03-08,63.0500,64.18,62.6,62.9600,3102658,March,Tuesday,2016,EA,-0.001427438540840544,2,3,0.025239616613418617
459,467,2016-03-07,63.8900,64.43,62.91,63.5900,2853848,March,Monday,2016,EA,-0.004695570511817141,1,3,0.024161500556350506
460,468,2016-03-04,64.4100,64.86,63.08,64.4300,3704283,March,Friday,2016,EA,0.00031051079025012007,5,3,0.028218135700697547
461,469,2016-03-03,65.8000,66.0099,64.18,64.8000,3946590,March,Thursday,2016,EA,-0.015197568389057751,4,3,0.028511997507011447
462,470,2016-03-02,65.1800,66.25,64.63,66.0900,3354622,March,Wednesday,2016,EA,0.013961337833691263,3,3,0.02506575893547895
463,471,2016-03-01,64.4500,65.69,64.26,65.4800,3437088,March,Tuesday,2016,EA,0.01598138091543834,2,3,0.02225334578275743
464,472,2016-02-29,63.9700,65.25,63.97,64.2400,3436578,February,Monday,2016,EA,0.004220728466468595,1,2,0.02000937939659217
465,473,2016-02-26,64.8100,65.11,63.77,64.4500,3260936,February,Friday,2016,EA,-0.005554698349020204,5,2,0.02101301552454126
466,474,2016-02-25,63.5500,64.72,63.34,64.6800,4277295,February,Thursday,2016,EA,0.01778127458693957,4,2,0.021787180296810787
467,475,2016-02-24,60.9200,63.48,60.7101,63.2000,4455736,February,Wednesday,2016,EA,0.03742613263296128,3,2,0.04562502779603394
468,476,2016-02-23,63.0000,63.325,61.46,61.5200,4817071,February,Tuesday,2016,EA,-0.023492063492063443,2,2,0.030344939798242793
469,477,2016-02-22,60.0700,63.31,59.97,63.2700,6881884,February,Monday,2016,EA,0.05327118361911108,1,2,0.055694513923628536
470,478,2016-02-19,58.3400,59.9,58.1,59.5700,5700778,February,Friday,2016,EA,0.02108330476516964,5,2,0.03098106712564539
471,479,2016-02-18,59.5700,59.92,58.2301,58.3500,5122714,February,Thursday,2016,EA,-0.020480107436629157,4,2,0.02902107329370895
472,480,2016-02-17,60.2500,60.54,58.81,59.8400,4962556,February,Wednesday,2016,EA,-0.006804979253111977,3,2,0.02941676585614686
473,481,2016-02-16,59.8300,60.0,58.88,59.3600,3909354,February,Tuesday,2016,EA,-0.007855590840715342,2,2,0.01902173913043474
474,482,2016-02-12,58.0500,59.3725,57.32,59.2500,5256056,February,Friday,2016,EA,0.020671834625323047,5,2,0.03580774598743897
475,483,2016-02-11,57.9600,59.11,57.76,58.1900,6672862,February,Thursday,2016,EA,0.003968253968253914,4,2,0.023372576177285345
476,484,2016-02-10,59.3400,60.07,58.66,58.9800,4990615,February,Wednesday,2016,EA,-0.006066734074823163,3,2,0.02403682236617804
477,485,2016-02-09,56.2600,59.19,55.82,58.2500,9007858,February,Tuesday,2016,EA,0.03537148951297551,2,2,0.06037262629881758
478,486,2016-02-08,54.3900,56.57,53.01,56.3200,8224149,February,Monday,2016,EA,0.035484464055892624,1,2,0.06715714016223359
479,487,2016-02-05,58.3700,58.57,54.85,55.5000,7717570,February,Friday,2016,EA,-0.049169093712523516,5,2,0.06782133090246123
480,488,2016-02-04,59.4400,59.86,57.52,58.7300,8686828,February,Thursday,2016,EA,-0.01194481830417229,4,2,0.04068150208623081
481,489,2016-02-03,61.7700,61.92,58.73,59.6100,9419904,February,Wednesday,2016,EA,-0.03496843127731915,3,2,0.05431636301719743
482,490,2016-02-02,63.8700,63.99,60.13,60.6600,7815812,February,Tuesday,2016,EA,-0.05025833724753407,2,2,0.06419424580076499
483,491,2016-02-01,64.1700,65.445,63.31,64.2000,6739967,February,Monday,2016,EA,0.0004675081813931921,1,2,0.03372295056073275
484,492,2016-01-29,67.4400,67.4833,62.8,64.5450,17918916,January,Friday,2016,EA,-0.04292704626334514,5,1,0.07457484076433125
485,493,2016-01-28,70.7000,71.03,68.72,69.7900,5967152,January,Thursday,2016,EA,-0.012871287128712822,4,1,0.033614668218859174
486,494,2016-01-27,70.8900,71.35,69.26,69.4900,4290982,January,Wednesday,2016,EA,-0.019748906756947463,3,1,0.030176147848685952
487,495,2016-01-26,69.9000,71.49,69.61,70.8300,5542955,January,Tuesday,2016,EA,0.013304721030042812,2,1,0.027007613848584907
488,496,2016-01-25,69.2900,70.4922,68.76,69.9200,5422452,January,Monday,2016,EA,0.009092221099725723,1,1,0.025191972076788707
489,497,2016-01-22,68.0000,69.4,67.3,69.3600,3969517,January,Friday,2016,EA,0.01999999999999999,5,1,0.031203566121842625
490,498,2016-01-21,67.1900,67.56,65.79,67.0300,3894701,January,Thursday,2016,EA,-0.0023813067420746627,4,1,0.02690378476972178
491,499,2016-01-20,66.2000,67.69,65.04,66.8500,4664291,January,Wednesday,2016,EA,0.009818731117824645,3,1,0.04074415744157428
492,500,2016-01-19,66.8400,68.24,66.42,67.3700,5040331,January,Tuesday,2016,EA,0.00792938360263317,2,1,0.027401385124962256
493,501,2016-01-15,64.3400,66.71,63.51,66.0600,8580737,January,Friday,2016,EA,0.02673298103823436,5,1,0.050385766021098975
494,502,2016-01-14,63.3000,64.96,61.5,64.4800,4446587,January,Thursday,2016,EA,0.018641390205371356,4,1,0.05626016260162591
495,503,2016-01-13,66.2600,66.59,63.18,63.3800,3957408,January,Wednesday,2016,EA,-0.043465137337760376,3,1,0.053972776194998476
496,504,2016-01-12,64.6600,66.09,64.64,65.6200,3469449,January,Tuesday,2016,EA,0.014846891432106527,2,1,0.02243193069306935
497,505,2016-01-11,63.3900,64.8096,63.25,64.2100,3742244,January,Monday,2016,EA,0.012935794289319975,1,1,0.024657707509881475
498,506,2016-01-08,63.2100,65.0078,62.95,63.1300,3909748,January,Friday,2016,EA,-0.001265622528080973,5,1,0.032689436060365375
499,507,2016-01-07,62.3200,64.7099,61.55,62.4600,4369298,January,Thursday,2016,EA,0.002246469833119393,4,1,0.051338748984565516
500,508,2016-01-06,63.6100,64.2899,62.56,63.6800,3764497,January,Wednesday,2016,EA,0.001100455903159885,3,1,0.027651854219948858
501,509,2016-01-05,66.1000,66.82,64.84,64.9400,3304592,January,Tuesday,2016,EA,-0.017549167927382703,2,1,0.0305367057371991
502,510,2016-01-04,67.1800,67.57,65.1,66.1000,4052973,January,Monday,2016,EA,-0.01607621315867836,1,1,0.037941628264208896
503,511,2015-12-31,69.4400,69.67,68.71,68.7200,1143965,December,Thursday,2015,EA,-0.01036866359447003,4,12,0.01397176539077293
504,512,2015-12-30,69.8900,70.36,69.54,69.6500,1430824,December,Wednesday,2015,EA,-0.0034339676634710958,3,12,0.011791774518262771
505,513,2015-12-29,69.5000,70.24,69.2006,69.8500,1467364,December,Tuesday,2015,EA,0.005035971223021501,2,12,0.015020100981783404
506,514,2015-12-28,68.5900,69.21,68.05,69.1900,1149256,December,Monday,2015,EA,0.008747630849978047,1,12,0.017046289493019787
507,515,2015-12-24,68.6900,69.3,67.74,68.9500,1019898,December,Thursday,2015,EA,0.0037851215606348105,4,12,0.023029229406554507
508,516,2015-12-23,69.5000,69.7699,67.795,68.6400,2424673,December,Wednesday,2015,EA,-0.012374100719424453,3,12,0.02913046684858773
509,517,2015-12-22,69.3000,69.45,68.32,69.0700,1650798,December,Tuesday,2015,EA,-0.0033189033189033766,2,12,0.016539812646370167
510,518,2015-12-21,69.4400,69.89,67.4,68.7100,2873068,December,Monday,2015,EA,-0.010512672811059965,1,12,0.03694362017804147
511,519,2015-12-18,70.6300,71.12,68.94,68.9800,4941790,December,Friday,2015,EA,-0.02336117796970114,5,12,0.03162170002901083
512,520,2015-12-17,72.2100,72.72,71.1,71.1200,3037758,December,Thursday,2015,EA,-0.015094862207450344,4,12,0.022784810126582344
513,521,2015-12-16,73.0700,73.48,69.33,72.0400,4829003,December,Wednesday,2015,EA,-0.014096072259477037,3,12,0.05985864705033904
514,522,2015-12-15,70.5200,73.5879,69.85,72.3300,6754273,December,Tuesday,2015,EA,0.025666477595008542,2,12,0.05351324266284912
515,523,2015-12-14,67.3500,69.98,67.35,69.6600,4644729,December,Monday,2015,EA,0.03429844097995549,1,12,0.039049740163326054
516,524,2015-12-11,67.4900,69.65,66.71,67.1700,6058277,December,Friday,2015,EA,-0.0047414431767668274,5,12,0.04407135362014709
517,525,2015-12-10,67.5100,67.89,66.08,66.3700,3396362,December,Thursday,2015,EA,-0.016886387201896023,4,12,0.02739104116222764
518,526,2015-12-09,70.7500,70.99,66.6233,67.0900,8308163,December,Wednesday,2015,EA,-0.05173144876325084,3,12,0.06554313580984422
519,527,2015-12-08,70.4000,71.17,69.95,70.9900,4446565,December,Tuesday,2015,EA,0.008380681818181664,2,12,0.01744102930664759
520,528,2015-12-07,70.7400,71.94,70.35,70.7900,3654821,December,Monday,2015,EA,0.0007068136839130814,1,12,0.02260127931769728
521,529,2015-12-04,68.3800,70.67,68.38,70.3800,3897054,December,Friday,2015,EA,0.029248318221702253,5,12,0.033489324363849174
522,530,2015-12-03,69.5400,70.45,66.93,67.2200,3862058,December,Thursday,2015,EA,-0.033362093758987736,4,12,0.05259226057074549
523,531,2015-12-02,69.0100,69.55,68.59,69.3400,4953457,December,Wednesday,2015,EA,0.004781915664396439,3,12,0.013996209359964918
524,532,2015-12-01,68.0400,69.29,67.4,68.6300,3704106,December,Tuesday,2015,EA,0.008671369782480735,2,12,0.028041543026706237
525,533,2015-11-30,69.1900,69.64,67.58,67.7900,5245313,November,Monday,2015,EA,-0.020234137881196584,1,11,0.030482391240011873
526,534,2015-11-27,69.6300,70.547,68.46,68.8800,1485514,November,Friday,2015,EA,-0.01077121930202499,5,11,0.030484954718083605
527,535,2015-11-25,67.3000,69.8,66.7,69.5100,3600662,November,Wednesday,2015,EA,0.032838038632986746,3,11,0.046476761619190315
528,536,2015-11-24,68.4300,68.69,66.91,67.0600,5145512,November,Tuesday,2015,EA,-0.020020458863071817,2,11,0.026602899417127502
529,537,2015-11-23,72.6400,73.86,67.6,68.9800,11898719,November,Monday,2015,EA,-0.050385462555066034,1,11,0.09260355029585807
530,538,2015-11-20,71.4400,72.78,70.14,72.4200,4295767,November,Friday,2015,EA,0.013717805151175868,5,11,0.03763900769888795
531,539,2015-11-19,68.9500,71.27,68.235,71.0800,4414066,November,Thursday,2015,EA,0.030891950688904938,4,11,0.044478639994137856
532,540,2015-11-18,68.1600,68.6,66.84,68.4200,3259937,November,Wednesday,2015,EA,0.003814553990610404,3,11,0.02633153800119675
533,541,2015-11-17,65.0800,69.0599,64.87,68.1000,5885646,November,Tuesday,2015,EA,0.046404425322679715,2,11,0.06458917835671334
534,542,2015-11-16,69.9800,70.16,66.68,67.9900,6314476,November,Monday,2015,EA,-0.028436696198914105,1,11,0.052189562087582325
535,543,2015-11-13,71.3100,72.0382,69.84,69.8900,3557361,November,Friday,2015,EA,-0.019913055672416233,5,11,0.03147479954180985
536,544,2015-11-12,71.3600,72.7,70.5406,71.6600,3083065,November,Thursday,2015,EA,0.004204035874439422,4,11,0.030612158104694392
537,545,2015-11-11,70.7900,71.7,69.87,71.3000,2313785,November,Wednesday,2015,EA,0.0072044074021753194,3,11,0.026191498497209077
538,546,2015-11-10,70.6000,70.94,69.85,70.8300,2150471,November,Tuesday,2015,EA,0.0032577903682720114,2,11,0.01560486757337156
539,547,2015-11-09,72.3700,72.38,70.16,70.9400,3036097,November,Monday,2015,EA,-0.019759568882133573,1,11,0.03164196123147091
540,548,2015-11-06,73.8300,74.19,72.24,72.3800,3192401,November,Friday,2015,EA,-0.019639712853853485,5,11,0.026993355481727616
541,549,2015-11-05,74.7500,74.9304,73.12,74.0600,2057475,November,Thursday,2015,EA,-0.0092307692307692,4,11,0.024759299781181635
542,550,2015-11-04,71.9300,74.32,71.73,74.2900,3574108,November,Wednesday,2015,EA,0.032809676073960785,3,11,0.03610762581904348
543,551,2015-11-03,71.8200,72.74,70.34,71.9000,4237382,November,Tuesday,2015,EA,0.0011138958507381303,2,11,0.03411998862667034
544,552,2015-11-02,72.6000,74.89,71.88,72.0000,4709945,November,Monday,2015,EA,-0.008264462809917278,1,11,0.041875347801892115
545,553,2015-10-30,75.0000,75.6,70.63,72.0700,11133189,October,Friday,2015,EA,-0.039066666666666756,5,10,0.07036669970267591
546,554,2015-10-29,76.5000,76.92,75.36,76.0600,3247980,October,Thursday,2015,EA,-0.005751633986928075,4,10,0.02070063694267519
547,555,2015-10-28,76.0000,76.8,75.07,76.7700,3323762,October,Wednesday,2015,EA,0.010131578947368368,3,10,0.023045157852670896
548,556,2015-10-27,73.9100,75.58,73.7,75.2700,2693610,October,Tuesday,2015,EA,0.018400757678257332,2,10,0.02550881953867022
549,557,2015-10-26,75.0000,75.43,73.76,74.0800,2476159,October,Monday,2015,EA,-0.01226666666666669,1,10,0.022640997830802624
550,558,2015-10-23,75.0000,75.49,74.44,74.9200,3278957,October,Friday,2015,EA,-0.001066666666666644,5,10,0.014105319720580295
551,559,2015-10-22,73.1000,74.85,73.02,74.5400,2980933,October,Thursday,2015,EA,0.019699042407660905,4,10,0.02506162695152011
552,560,2015-10-21,72.6800,73.44,72.0,72.7900,2335010,October,Wednesday,2015,EA,0.0015134837644468825,3,10,0.01999999999999997
553,561,2015-10-20,72.6000,73.09,71.3,72.3000,2169366,October,Tuesday,2015,EA,-0.004132231404958639,2,10,0.025105189340813554
554,562,2015-10-19,71.9000,73.54,71.51,72.2900,3499968,October,Monday,2015,EA,0.005424200278164124,1,10,0.02838763809257448
555,563,2015-10-16,70.7800,71.78,70.26,71.7100,2872100,October,Friday,2015,EA,0.013139304888386445,5,10,0.021633931113008768
556,564,2015-10-15,71.0200,71.49,70.18,70.9700,2690812,October,Thursday,2015,EA,-0.0007040270346380901,4,10,0.01866628669136489
557,565,2015-10-14,68.3800,71.3,68.09,70.5700,4007017,October,Wednesday,2015,EA,0.03202690845276394,3,10,0.04714348656190327
558,566,2015-10-13,68.0000,69.15,67.34,68.4200,3374751,October,Tuesday,2015,EA,0.006176470588235319,2,10,0.02687852687852691
559,567,2015-10-12,65.1300,68.25,64.65,68.1100,4131849,October,Monday,2015,EA,0.04575464455703983,1,10,0.05568445475638042
560,568,2015-10-09,65.5900,65.64,64.54,65.0400,4272193,October,Friday,2015,EA,-0.008385424607409622,5,10,0.017043693833281595
561,569,2015-10-08,65.9000,66.1,64.7,65.8000,2459596,October,Thursday,2015,EA,-0.0015174506828529366,4,10,0.021638330757341444
562,570,2015-10-07,66.5600,66.84,65.19,66.1100,3694083,October,Wednesday,2015,EA,-0.0067608173076923505,3,10,0.025310630464795304
563,571,2015-10-06,67.4100,68.09,66.34,66.5500,1805878,October,Tuesday,2015,EA,-0.012757751075508077,2,10,0.026379258365993367
564,572,2015-10-05,67.3300,68.1,66.9707,67.5900,2736942,October,Monday,2015,EA,0.003861577305807294,1,10,0.016862598121267967
565,573,2015-10-02,66.3600,66.5,64.84,66.4900,3047616,October,Friday,2015,EA,0.0019590114526822702,5,10,0.02560148056755084
566,574,2015-10-01,68.0400,68.04,66.44,67.2000,2915933,October,Thursday,2015,EA,-0.012345679012345729,4,10,0.024081878386514276
567,575,2015-09-30,66.8100,67.87,66.49,67.7500,2271152,September,Wednesday,2015,EA,0.014069750037419514,3,9,0.02075500075199293
568,576,2015-09-29,67.0000,67.36,65.55,66.0000,2251903,September,Tuesday,2015,EA,-0.014925373134328358,2,9,0.027612509534706366
569,577,2015-09-28,68.9500,69.22,65.95,66.4600,2597320,September,Monday,2015,EA,-0.036113125453227105,1,9,0.04958301743745255
570,578,2015-09-25,69.9700,70.83,68.97,69.4900,2800390,September,Friday,2015,EA,-0.006860082892668344,5,9,0.026968247063940836
571,579,2015-09-24,68.8600,69.28,67.67,68.8100,2113391,September,Thursday,2015,EA,-0.0007261109497530811,4,9,0.023791931431949156
572,580,2015-09-23,68.8500,69.78,68.59,69.4600,2862123,September,Wednesday,2015,EA,0.008859840232389244,3,9,0.017349467852456592
573,581,2015-09-22,69.5500,70.27,68.22,68.6900,2412534,September,Tuesday,2015,EA,-0.012365204888569367,2,9,0.030049838756962727
574,582,2015-09-21,70.4100,71.6099,70.06,70.5800,2078223,September,Monday,2015,EA,0.002414429768498817,1,9,0.022122466457322208
575,583,2015-09-18,70.3500,71.225,69.75,70.0700,3503068,September,Friday,2015,EA,-0.003980099502487578,5,9,0.02114695340501784
576,584,2015-09-17,70.2200,71.99,69.87,71.0600,2263859,September,Thursday,2015,EA,0.011962403873540351,4,9,0.030342063832832264
577,585,2015-09-16,69.7100,70.42,69.09,70.2800,2184207,September,Wednesday,2015,EA,0.008176732176158477,3,9,0.019250253292806458
578,586,2015-09-15,68.3900,69.66,68.31,69.3800,1728998,September,Tuesday,2015,EA,0.014475800555636714,2,9,0.01976284584980229
579,587,2015-09-14,68.8600,69.05,68.13,68.3500,1682905,September,Monday,2015,EA,-0.007406331687481922,1,9,0.01350359606634378
580,588,2015-09-11,68.2300,68.97,67.83,68.9100,1681554,September,Friday,2015,EA,0.009966290488054998,5,9,0.01680672268907564
581,589,2015-09-10,67.5400,69.44,67.54,68.7400,2087350,September,Thursday,2015,EA,0.017767249037607173,4,9,0.028131477642878166
582,590,2015-09-09,69.5400,70.17,67.57,67.7800,2357492,September,Wednesday,2015,EA,-0.025309174575783792,3,9,0.03847861476986841
583,591,2015-09-08,67.5500,68.61,67.0001,68.5000,3205741,September,Tuesday,2015,EA,0.014063656550703225,2,9,0.024028322345787483
584,592,2015-09-04,64.8400,66.58,64.44,66.3700,3601067,September,Friday,2015,EA,0.023596545342381262,5,9,0.03320918684047176
585,593,2015-09-03,65.2900,66.5,65.03,65.7900,3482281,September,Thursday,2015,EA,0.007658140603461479,4,9,0.022604951560818067
586,594,2015-09-02,64.6600,65.12,63.97,64.6700,3804853,September,Wednesday,2015,EA,0.00015465511908452082,3,9,0.01797717680162585
587,595,2015-09-01,64.3900,65.74,63.03,63.4300,5043712,September,Tuesday,2015,EA,-0.01490914738313404,2,9,0.04299539901634133
588,596,2015-08-31,67.1000,67.9,65.98,66.1500,3049484,August,Monday,2015,EA,-0.01415797317436645,1,8,0.029099727190057618
589,597,2015-08-28,66.6200,68.47,66.51,67.9100,2978382,August,Friday,2015,EA,0.019363554488141577,5,8,0.029469252743948182
590,598,2015-08-27,67.1500,67.64,65.5,67.1600,2922062,August,Thursday,2015,EA,0.00014892032762458532,4,8,0.03267175572519085
591,599,2015-08-26,65.5000,66.48,63.66,66.3400,4342424,August,Wednesday,2015,EA,0.012824427480916082,3,8,0.04429783223374187
592,600,2015-08-25,65.9000,66.28,63.47,63.5400,5778673,August,Tuesday,2015,EA,-0.035811836115326345,2,8,0.044272884827477585
593,601,2015-08-24,60.2500,65.44,59.47,63.7000,6606300,August,Monday,2015,EA,0.05726141078838179,1,8,0.10038674962165796
594,602,2015-08-21,65.2600,67.24,64.01,65.5300,5396751,August,Friday,2015,EA,0.0041372969659821636,5,8,0.05046086548976706
595,603,2015-08-20,70.9000,71.49,67.61,67.7100,5037232,August,Thursday,2015,EA,-0.04499294781382245,4,8,0.05738796036089329
596,604,2015-08-19,73.5500,73.72,71.41,71.6100,3176782,August,Wednesday,2015,EA,-0.02637661454792655,3,8,0.03234841058675259
597,605,2015-08-18,74.1100,74.5,73.18,73.8500,2816013,August,Tuesday,2015,EA,-0.0035082984752395777,2,8,0.01803771522273836
598,606,2015-08-17,72.8400,73.9,72.24,73.7000,2648886,August,Monday,2015,EA,0.011806699615595818,1,8,0.022978959025470806
599,607,2015-08-14,73.4200,73.755,72.72,72.8200,2181492,August,Friday,2015,EA,-0.008172160174339534,5,8,0.014232673267326686
600,608,2015-08-13,73.5500,74.12,73.03,73.3800,1990744,August,Thursday,2015,EA,-0.0023113528212100843,4,8,0.014925373134328405
601,609,2015-08-12,73.1900,73.9317,71.7,73.7200,2898754,August,Wednesday,2015,EA,0.007241426424374931,3,8,0.03112552301255235
602,610,2015-08-11,73.4900,73.88,72.86,73.8200,2459657,August,Tuesday,2015,EA,0.004490406858075906,2,8,0.013999451001921438
603,611,2015-08-10,74.2000,74.83,73.7,73.9700,2849912,August,Monday,2015,EA,-0.0030997304582210776,1,8,0.015332428765264524
604,612,2015-08-07,73.7600,73.94,72.42,73.3600,3081119,August,Friday,2015,EA,-0.005422993492407885,5,8,0.020988677161005193
605,613,2015-08-06,75.0000,75.65,73.5,74.0100,4591855,August,Thursday,2015,EA,-0.013199999999999932,4,8,0.029251700680272188
