level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change
1971,2007-11-05,185.2900,188.9600,184.2400,186.1800,28720600,November,Monday,2007,AAPL,-0.008995582051418522
1970,2007-11-02,189.2100,189.4400,183.4900,187.8700,35789800,November,Friday,2007,AAPL,0.0022940674349125416
1969,2007-11-01,188.6000,190.1000,180.0000,187.4400,28751300,November,Thursday,2007,AAPL,-0.013214003685180263
1968,2007-10-31,187.6300,190.1200,184.9500,189.9500,29761100,October,Wednesday,2007,AAPL,0.015775401069518656
1967,2007-10-30,186.1800,189.3700,184.7300,187.0000,33550500,October,Tuesday,2007,AAPL,0.010319304122318853
1966,2007-10-29,185.7000,186.5900,184.7000,185.0900,19305500,October,Monday,2007,AAPL,0.002111532214401813
1965,2007-10-26,185.2900,185.3700,182.8800,184.7000,25245600,October,Friday,2007,AAPL,0.010504431557063067
1964,2007-10-25,184.8700,185.9000,181.6600,182.7800,34771500,October,Thursday,2007,AAPL,-0.016941859839724658
1963,2007-10-24,185.8100,187.2100,179.2400,185.9300,46017200,October,Wednesday,2007,AAPL,-0.0012354963472281358
1962,2007-10-23,188.5600,188.6000,182.7600,186.1600,64113000,October,Tuesday,2007,AAPL,0.0676760724936911
1961,2007-10-22,170.3500,174.9000,169.9601,174.3600,58910700,October,Monday,2007,AAPL,0.0231193521887104
1960,2007-10-19,174.2400,174.6300,170.0000,170.4200,46135000,October,Friday,2007,AAPL,-0.017752161383285375
1959,2007-10-18,171.5000,174.1900,171.0500,173.5000,29417000,October,Thursday,2007,AAPL,0.004341534008683068
1958,2007-10-17,172.6900,173.0400,169.1800,172.7500,40271900,October,Wednesday,2007,AAPL,0.018693242127609314
1957,2007-10-16,165.5400,170.1800,165.1500,169.5800,38136800,October,Tuesday,2007,AAPL,0.015570727033177764
1956,2007-10-15,167.9800,169.5700,163.5000,166.9800,38497500,October,Monday,2007,AAPL,-0.0016364361446115654
1955,2007-10-12,163.0100,167.2800,161.8000,167.2537,35292000,October,Friday,2007,AAPL,0.03096652900203427
1954,2007-10-11,169.4000,170.5400,153.2500,162.2300,27838945,October,Thursday,2007,AAPL,-0.027339768571257285
1953,2007-10-10,167.5500,167.8800,165.6000,166.7900,23842500,October,Wednesday,2007,AAPL,-0.0063743595853688875
1952,2007-10-09,170.2000,171.1100,166.6800,167.8600,39438800,October,Tuesday,2007,AAPL,-0.0002977785718538678
1951,2007-10-08,163.4900,167.9100,162.9700,167.9100,29854600,October,Monday,2007,AAPL,0.04001303190649225
1950,2007-10-05,158.3600,161.5800,157.7000,161.4499,33695400,October,Friday,2007,AAPL,0.03334549411162317
1949,2007-10-04,158.0000,158.0800,153.5000,156.2400,23462800,October,Thursday,2007,AAPL,-0.010638924367448994
1948,2007-10-03,157.7800,159.1800,157.0100,157.9201,24732800,October,Wednesday,2007,AAPL,-0.0033442726412117253
1947,2007-10-02,156.5500,158.5900,155.8900,158.4500,28288200,October,Tuesday,2007,AAPL,0.01350270885703497
1946,2007-10-01,154.6300,157.4100,152.9300,156.3390,29895300,October,Monday,2007,AAPL,0.018694207336938815
1945,2007-09-28,153.4400,154.6000,152.7500,153.4700,21967900,September,Friday,2007,AAPL,-0.006666666666666674
1944,2007-09-27,153.7700,154.5200,152.3200,154.5000,23507100,September,Thursday,2007,AAPL,0.011324212869018718
1943,2007-09-26,154.4700,155.0000,151.2500,152.7700,34831000,September,Wednesday,2007,AAPL,-0.00267658963311135
1942,2007-09-25,146.8400,153.2200,146.8200,153.1800,42591100,September,Tuesday,2007,AAPL,0.03304558942541142
1941,2007-09-24,146.7300,149.8500,146.6500,148.2800,37577200,September,Monday,2007,AAPL,0.028650711064862958
1940,2007-09-21,141.1400,144.6500,140.3100,144.1500,40674300,September,Friday,2007,AAPL,0.02736797092153092
1939,2007-09-20,140.1500,141.7900,139.3200,140.3100,24708600,September,Thursday,2007,AAPL,-0.003267033648528589
1938,2007-09-19,143.0200,143.1600,139.4000,140.7699,36674300,September,Wednesday,2007,AAPL,-0.001065143343740992
1937,2007-09-18,139.0500,142.8500,137.8300,140.9200,38003200,September,Tuesday,2007,AAPL,0.018134527852033747
1936,2007-09-17,138.9900,140.5900,137.6000,138.4100,28334700,September,Monday,2007,AAPL,-0.002881636769685222
1935,2007-09-14,136.5700,138.9800,136.2000,138.8100,21690000,September,Friday,2007,AAPL,0.011734693877551121
1934,2007-09-13,138.8300,139.0000,136.6500,137.2000,23434400,September,Thursday,2007,AAPL,0.0025575447570332067
1933,2007-09-12,135.9900,139.4000,135.7500,136.8500,36527500,September,Wednesday,2007,AAPL,0.010037641154328623
1932,2007-09-11,137.9000,138.3000,133.7500,135.4900,34710200,September,Tuesday,2007,AAPL,-0.008923999707409837
1931,2007-09-10,137.0000,138.0400,133.9500,136.7100,53137100,September,Monday,2007,AAPL,0.037489565151400145
1930,2007-09-07,132.0100,132.3000,130.0000,131.7700,51092000,September,Friday,2007,AAPL,-0.02399822235389957
1929,2007-09-06,135.5700,137.5700,132.7100,135.0100,67902200,September,Thursday,2007,AAPL,-0.012796139221994737
1928,2007-09-05,144.9700,145.8400,136.1000,136.7600,83150800,September,Wednesday,2007,AAPL,-0.051331853496115465
1927,2007-09-04,139.9400,145.7300,139.8400,144.1600,47030100,September,Tuesday,2007,AAPL,0.04101675332177937
1926,2007-08-31,139.4900,139.6500,137.4100,138.4800,31317400,August,Friday,2007,AAPL,0.016366972477064146
1925,2007-08-30,132.6700,138.2500,132.3000,136.2500,51270800,August,Thursday,2007,AAPL,0.016184367541766016
1924,2007-08-29,129.8800,134.1800,129.5400,134.0800,41673600,August,Wednesday,2007,AAPL,0.057246491089733634
1923,2007-08-28,130.9900,132.4100,126.6300,126.8200,42120200,August,Tuesday,2007,AAPL,-0.041058601134215555
1922,2007-08-27,133.3907,134.6600,132.1000,132.2500,25265700,August,Monday,2007,AAPL,-0.022542498152254332
1921,2007-08-24,130.5300,135.3700,129.8100,135.3000,32565500,August,Friday,2007,AAPL,0.032272831311513074
1920,2007-08-23,133.0900,133.3400,129.7600,131.0700,30958500,August,Thursday,2007,AAPL,-0.010867104369481533
1919,2007-08-22,131.2200,132.7500,130.3300,132.5100,37920200,August,Wednesday,2007,AAPL,0.03872383789292152
1918,2007-08-21,122.2100,128.9600,121.0000,127.5700,46537400,August,Tuesday,2007,AAPL,0.04377352315496641
1917,2007-08-20,123.9600,124.5000,120.5000,122.2200,28689900,August,Monday,2007,AAPL,0.001310830738980801
1916,2007-08-17,122.0100,123.5000,119.8200,122.0600,42680800,August,Friday,2007,AAPL,0.042802221272960315
1915,2007-08-16,117.0100,118.5000,111.6200,117.0500,66667500,August,Thursday,2007,AAPL,-0.023769808173477968
1914,2007-08-15,122.7400,124.8600,119.6500,119.9000,35459000,August,Wednesday,2007,AAPL,-0.0332983955494638
1913,2007-08-14,128.2900,128.3000,123.7100,124.0300,26393100,August,Tuesday,2007,AAPL,-0.029423272556538108
1912,2007-08-13,128.3300,129.3500,126.5000,127.7900,26889700,August,Monday,2007,AAPL,0.02232000000000005
1911,2007-08-10,123.1200,127.7500,120.3000,125.0000,50383900,August,Friday,2007,AAPL,-0.010997705514676798
1910,2007-08-09,131.1100,133.0000,125.0900,126.3900,40192700,August,Thursday,2007,AAPL,-0.05686142825162294
1909,2007-08-08,136.7600,136.8600,132.0000,134.0100,28860600,August,Wednesday,2007,AAPL,-0.007554611897643663
1908,2007-08-07,134.9400,137.2400,132.6300,135.0301,33926300,August,Tuesday,2007,AAPL,-0.0016258780036968246
1907,2007-08-06,132.9000,135.2700,128.3000,135.2500,33041800,August,Monday,2007,AAPL,0.025787657025147605
1906,2007-08-03,135.2600,135.9500,131.5000,131.8499,24256700,August,Friday,2007,AAPL,-0.0339958971353214
1905,2007-08-02,136.6500,136.9600,134.1500,136.4900,30451600,August,Thursday,2007,AAPL,0.011037037037037104
1904,2007-08-01,133.6400,135.3800,127.7700,135.0000,62505600,August,Wednesday,2007,AAPL,0.024590163934426302
1903,2007-07-31,142.9700,143.4800,131.5200,131.7600,62942600,July,Tuesday,2007,AAPL,-0.06837304673690175
1902,2007-07-30,144.3300,145.4500,139.5700,141.4300,39535300,July,Monday,2007,AAPL,-0.016823079596802137
1901,2007-07-27,146.1900,148.9200,143.7800,143.8500,41467800,July,Friday,2007,AAPL,-0.014726027397260312
1900,2007-07-26,145.8700,148.5000,136.9600,146.0000,78093900,July,Thursday,2007,AAPL,0.06367477779396773
1899,2007-07-25,137.3500,138.3600,135.0000,137.2600,53435100,July,Wednesday,2007,AAPL,0.0175706261180413
1898,2007-07-24,138.8800,141.0000,134.1500,134.8899,64117600,July,Tuesday,2007,AAPL,-0.06130897703549045
1897,2007-07-23,143.3100,145.2200,140.9300,143.7000,37017500,July,Monday,2007,AAPL,-0.0003478260869566008
1896,2007-07-20,141.6500,144.1800,140.0000,143.7500,41706200,July,Friday,2007,AAPL,0.026785714285714284
1895,2007-07-19,140.3000,140.8100,139.6500,140.0000,26174700,July,Thursday,2007,AAPL,0.013611352447147375
1894,2007-07-18,138.1900,138.4400,136.0400,138.1200,27030600,July,Wednesday,2007,AAPL,-0.005686419758418866
1893,2007-07-17,138.3000,139.6000,137.5000,138.9099,25355700,July,Tuesday,2007,AAPL,0.005864590876176677
1892,2007-07-16,138.3900,139.9800,137.5000,138.1000,33432600,July,Monday,2007,AAPL,0.0026864154505191647
1891,2007-07-13,135.0300,137.8500,134.5200,137.7300,32414500,July,Friday,2007,AAPL,0.027299938315759168
1890,2007-07-12,133.8500,134.2400,132.3900,134.0699,25164600,July,Thursday,2007,AAPL,0.012689024850819576
1889,2007-07-11,132.0700,133.7000,131.3100,132.3900,29349000,July,Wednesday,2007,AAPL,0.0003022289384207937
1888,2007-07-10,128.8800,134.5000,128.8100,132.3500,44821700,July,Tuesday,2007,AAPL,0.015498338449828605
1887,2007-07-09,132.3800,132.9000,129.1800,130.3301,35565000,July,Monday,2007,AAPL,-0.014889644746787783
1886,2007-07-06,133.1300,133.3400,130.4000,132.3000,31239100,July,Friday,2007,AAPL,-0.0033898305084744907
1885,2007-07-05,128.8000,132.9700,128.6900,132.7500,51894700,July,Thursday,2007,AAPL,0.04387827317763622
1884,2007-07-03,122.0000,127.4000,121.5000,127.1700,41517200,July,Tuesday,2007,AAPL,0.048738248391885175
1883,2007-07-02,121.0500,122.0900,119.3000,121.2600,35530800,July,Monday,2007,AAPL,-0.00639134709931171
1882,2007-06-29,121.9700,124.0000,121.0900,122.0400,40637200,June,Friday,2007,AAPL,0.012276045122760483
1881,2007-06-28,122.3600,122.4900,120.0000,120.5600,29933700,June,Thursday,2007,AAPL,-0.010911477561735978
1880,2007-06-27,120.6100,122.0400,119.2600,121.8900,34810600,June,Wednesday,2007,AAPL,0.01872127037191805
1879,2007-06-26,123.9800,124.0000,118.7200,119.6500,48035900,June,Tuesday,2007,AAPL,-0.021987902566617604
1878,2007-06-25,124.1900,125.0900,121.0600,122.3400,34478700,June,Monday,2007,AAPL,-0.005365853658536558
1877,2007-06-22,123.8500,124.4500,122.3800,123.0000,22567000,June,Friday,2007,AAPL,-0.007263922518159852
1876,2007-06-21,121.7000,124.2900,120.7200,123.9000,30965900,June,Thursday,2007,AAPL,0.019333607568901758
1875,2007-06-20,123.8700,124.6600,121.5000,121.5500,32054000,June,Wednesday,2007,AAPL,-0.017062914442827103
1874,2007-06-19,124.6900,125.0100,122.9100,123.6600,33679500,June,Tuesday,2007,AAPL,-0.011431769126229169
1873,2007-06-18,123.2800,125.1800,122.5400,125.0900,32521600,June,Monday,2007,AAPL,0.03809128630705397
1872,2007-06-15,120.6200,120.6700,119.8600,120.5000,28972100,June,Friday,2007,AAPL,0.014736842105263158
1871,2007-06-14,117.2000,119.4500,116.4200,118.7500,34759500,June,Thursday,2007,AAPL,0.010638297872340425
1870,2007-06-13,121.1500,121.1900,115.4000,117.5000,61476900,June,Wednesday,2007,AAPL,-0.023924239906961253
1869,2007-06-12,119.3500,121.7100,118.3100,120.3800,50948800,June,Tuesday,2007,AAPL,0.0015808303519427385
1868,2007-06-11,126.0000,126.1500,119.5400,120.1900,66937800,June,Monday,2007,AAPL,-0.03454092698208689
1867,2007-06-08,125.8250,125.8300,122.2900,124.4900,44345800,June,Friday,2007,AAPL,0.003393273098034096
1866,2007-06-07,124.9900,127.6100,123.1900,124.0690,68395700,June,Thursday,2007,AAPL,0.003469750889679732
1865,2007-06-06,122.3000,124.0500,121.9500,123.6400,39722900,June,Wednesday,2007,AAPL,0.007907393820820077
1864,2007-06-05,121.4100,122.6900,120.5000,122.6700,32885200,June,Tuesday,2007,AAPL,0.011044259457677437
1863,2007-06-04,118.6300,121.7300,117.9000,121.3300,31666900,June,Monday,2007,AAPL,0.02474662162162156
1862,2007-06-01,121.1000,121.1900,118.2900,118.4000,31616500,June,Friday,2007,AAPL,-0.023029762936191606
1861,2007-05-31,120.0700,122.1700,119.5410,121.1910,46323800,May,Thursday,2007,AAPL,0.02038393533720642
1860,2007-05-30,114.3000,118.8800,113.5300,118.7700,52801600,May,Wednesday,2007,AAPL,0.03865325754263228
1859,2007-05-29,114.4500,114.8600,112.6900,114.3500,23060500,May,Tuesday,2007,AAPL,0.006424925189227158
1858,2007-05-25,112.0000,113.7800,111.5000,113.6200,22605700,May,Friday,2007,AAPL,0.026470322522359806
1857,2007-05-24,112.8100,114.4600,110.3700,110.6900,31691500,May,Thursday,2007,AAPL,-0.019487997165382256
1856,2007-05-23,114.0200,115.0000,112.5900,112.8900,32549100,May,Wednesday,2007,AAPL,-0.005724854676765947
1855,2007-05-22,112.4900,113.7500,112.0100,113.5400,20443200,May,Tuesday,2007,AAPL,0.01393105911769961
1854,2007-05-21,110.3100,112.4500,110.0500,111.9800,22853300,May,Monday,2007,AAPL,0.01781494273768413
1853,2007-05-18,110.2300,110.6400,109.7700,110.0200,22190900,May,Friday,2007,AAPL,0.005299707602339166
1852,2007-05-17,107.1500,109.8700,107.1500,109.4400,26260400,May,Thursday,2007,AAPL,0.019564002235885915
1851,2007-05-16,108.5300,108.8300,103.4200,107.3400,40241700,May,Wednesday,2007,AAPL,-0.0016741071428570742
1850,2007-05-15,109.5700,110.2000,106.4800,107.5200,34089800,May,Tuesday,2007,AAPL,-0.016825164594001494
1849,2007-05-14,109.6200,110.0000,108.2500,109.3600,23283800,May,Monday,2007,AAPL,0.005701673717123456
1848,2007-05-11,107.7400,109.1300,106.7800,108.7400,23346300,May,Friday,2007,AAPL,0.013042668157257234
1847,2007-05-10,106.6300,108.8400,105.9200,107.3400,42759200,May,Thursday,2007,AAPL,0.004303892215568937
1846,2007-05-09,104.9100,106.9600,104.8900,106.8800,25634200,May,Wednesday,2007,AAPL,0.01732343422806009
1845,2007-05-08,103.4700,105.1500,103.4200,105.0600,27999900,May,Tuesday,2007,AAPL,0.010969976905311783
1844,2007-05-07,101.0800,104.3500,101.0100,103.9200,30769900,May,Monday,2007,AAPL,0.03085011407598452
1843,2007-05-04,100.8000,101.6000,100.5000,100.8100,13642400,May,Friday,2007,AAPL,0.0040836653386453845
1842,2007-05-03,100.7300,101.4500,100.0100,100.4000,20574200,May,Thursday,2007,AAPL,9.961151509119549e-05
1841,2007-05-02,99.6500,100.5400,99.4700,100.3900,18040900,May,Wednesday,2007,AAPL,0.009249019804966339
1840,2007-05-01,99.5900,100.3500,98.5500,99.4700,19018700,May,Tuesday,2007,AAPL,-0.003306613226452889
1839,2007-04-30,100.0900,101.0000,99.6700,99.8000,22018200,April,Monday,2007,AAPL,-0.0012009607686149374
1838,2007-04-27,98.1800,99.9500,97.6900,99.9200,24978700,April,Friday,2007,AAPL,0.010926750303520824
1837,2007-04-26,101.5800,102.5000,98.3000,98.8400,62063500,April,Thursday,2007,AAPL,0.03662373620841554
1836,2007-04-25,94.2300,95.4000,93.8000,95.3480,42398000,April,Wednesday,2007,AAPL,0.022608322608322653
1835,2007-04-24,93.9600,96.3900,91.3000,93.2400,37687600,April,Tuesday,2007,AAPL,-0.0028873917228105037
1834,2007-04-23,91.5850,93.8000,91.4200,93.5100,27867500,April,Monday,2007,AAPL,0.027921292733868376
1833,2007-04-20,90.8890,91.1800,90.5500,90.9700,18670700,April,Friday,2007,AAPL,0.007754514235072592
1832,2007-04-19,90.1900,91.2500,89.8300,90.2700,15211200,April,Thursday,2007,AAPL,-0.0014380530973452396
1831,2007-04-18,90.1600,90.8500,89.6000,90.4000,16573000,April,Wednesday,2007,AAPL,0.0005534034311013987
1830,2007-04-17,92.0000,92.3000,89.7000,90.3500,26854300,April,Tuesday,2007,AAPL,-0.011812315432571502
1829,2007-04-16,90.5700,91.5000,90.2500,91.4300,21751200,April,Monday,2007,AAPL,0.013187056737588786
1828,2007-04-13,90.9000,91.4001,90.0599,90.2400,25712200,April,Friday,2007,AAPL,-0.021151968760169247
1827,2007-04-12,92.0400,92.3100,90.7200,92.1900,23452700,April,Thursday,2007,AAPL,-0.004320120963387036
1826,2007-04-11,93.9000,93.9500,92.3300,92.5900,19607800,April,Wednesday,2007,AAPL,-0.01761273209549068
1825,2007-04-10,93.6700,94.2580,93.4100,94.2500,12588100,April,Tuesday,2007,AAPL,0.006406833956219907
1824,2007-04-09,95.2100,95.3000,93.0400,93.6500,14762200,April,Monday,2007,AAPL,-0.010878749471905376
1823,2007-04-05,94.1200,94.6800,93.5200,94.6800,12697000,April,Thursday,2007,AAPL,0.004349209716771092
1822,2007-04-04,94.9400,95.1400,94.1300,94.2700,17028000,April,Wednesday,2007,AAPL,-0.002433862433862476
1821,2007-04-03,94.1400,95.2300,93.7600,94.5000,20854800,April,Tuesday,2007,AAPL,0.009076348104644893
1820,2007-04-02,94.1400,94.2500,93.0200,93.6500,17928300,April,Monday,2007,AAPL,0.007964697018620268
1819,2007-03-30,94.2800,94.6800,92.7500,92.9100,21448500,March,Friday,2007,AAPL,-0.008960000000000036
1818,2007-03-29,94.1900,94.1900,92.2300,93.7500,25918700,March,Thursday,2007,AAPL,0.005469755469755525
1817,2007-03-28,94.8800,95.4000,93.1500,93.2400,33654900,March,Wednesday,2007,AAPL,-0.02325581395348836
1816,2007-03-27,95.7100,96.8300,95.0000,95.4600,33287600,March,Tuesday,2007,AAPL,-0.004068857589984357
1815,2007-03-26,93.9900,95.9000,93.3000,95.8500,30892400,March,Monday,2007,AAPL,0.02491445680068433
1814,2007-03-23,93.3500,94.0700,93.3000,93.5200,16103000,March,Friday,2007,AAPL,-0.00468284376330351
1813,2007-03-22,93.7300,94.3600,93.0000,93.9600,20053300,March,Thursday,2007,AAPL,0.0009587727708531927
1812,2007-03-21,91.9900,94.0000,91.6500,93.8700,24532000,March,Wednesday,2007,AAPL,0.02612592916484478
1811,2007-03-20,91.3500,91.8400,91.0600,91.4800,17461300,March,Tuesday,2007,AAPL,0.0038406671787557176
1810,2007-03-19,90.2400,91.5500,89.5900,91.1300,25462900,March,Monday,2007,AAPL,0.017189418461881815
1809,2007-03-16,89.5380,89.9900,89.3200,89.5900,20418000,March,Friday,2007,AAPL,0.00022328904767232594
1808,2007-03-15,89.9600,90.3600,89.3100,89.5700,19982100,March,Thursday,2007,AAPL,-0.004777777777777854
1807,2007-03-14,88.6000,90.0000,87.9200,90.0000,28449500,March,Wednesday,2007,AAPL,0.018099547511312153
1806,2007-03-13,89.4100,90.6000,88.4000,88.4000,30996100,March,Tuesday,2007,AAPL,-0.016356960053410467
1805,2007-03-12,88.0700,89.9900,87.9900,89.8700,26050300,March,Monday,2007,AAPL,0.021598272138229006
1804,2007-03-09,88.8000,88.8500,87.4000,87.9700,16137000,March,Friday,2007,AAPL,-0.00034090909090910384
1803,2007-03-08,88.5900,88.7200,87.4600,88.0000,18250400,March,Thursday,2007,AAPL,0.0031919744642042993
1802,2007-03-07,88.0500,88.9700,87.4500,87.7200,22367300,March,Wednesday,2007,AAPL,-0.0053294024265789644
1801,2007-03-06,87.8000,88.3100,87.4000,88.1900,25828100,March,Tuesday,2007,AAPL,0.02166476096473691
1800,2007-03-05,85.8900,88.6500,85.7600,86.3199,29960700,March,Monday,2007,AAPL,0.010653319283456357
1799,2007-03-02,86.7700,87.5400,85.2100,85.4100,30714300,March,Friday,2007,AAPL,-0.018952446588559678
1798,2007-03-01,84.0300,88.3100,83.7500,87.0600,50554600,March,Thursday,2007,AAPL,0.028956388133790367
1797,2007-02-28,83.0000,85.6000,83.0000,84.6100,32838400,February,Wednesday,2007,AAPL,0.008101989753365811
1796,2007-02-27,86.3000,87.0800,83.4100,83.9300,40921900,February,Tuesday,2007,AAPL,-0.05324309080654257
1795,2007-02-26,89.8400,90.0000,87.6100,88.6500,21994600,February,Monday,2007,AAPL,-0.004715392388009291
1794,2007-02-23,89.1600,90.3400,88.8500,89.0700,18496200,February,Friday,2007,AAPL,-0.004915651882471365
1793,2007-02-22,90.8000,90.8100,88.5300,89.5100,29936600,February,Thursday,2007,AAPL,0.0034753363228699806
1792,2007-02-21,85.9800,89.4900,85.9600,89.2000,41261200,February,Wednesday,2007,AAPL,0.03841676367869612
1791,2007-02-20,84.6500,86.1600,84.1600,85.9000,22060800,February,Tuesday,2007,AAPL,0.012613462218554843
1790,2007-02-16,85.2500,85.4100,84.6600,84.8300,14281000,February,Friday,2007,AAPL,-0.004459570472949132
1789,2007-02-15,85.4400,85.6200,84.7800,85.2100,12987900,February,Thursday,2007,AAPL,-0.0010550996483001571
1788,2007-02-14,84.6300,85.6400,84.5700,85.3000,18142200,February,Wednesday,2007,AAPL,0.00708382526564338
1787,2007-02-13,85.1600,85.2900,84.3000,84.7000,20749500,February,Tuesday,2007,AAPL,-0.002120640904806699
1786,2007-02-12,84.4300,85.1800,83.6300,84.8800,25859700,February,Monday,2007,AAPL,0.019334694367719462
1785,2007-02-09,85.8800,86.2000,83.2100,83.2700,30733600,February,Friday,2007,AAPL,-0.03376653515896972
1784,2007-02-08,85.4300,86.5100,85.4100,86.1800,24251100,February,Thursday,2007,AAPL,0.0003482298316889279
1783,2007-02-07,84.4800,86.3800,83.5500,86.1500,38100900,February,Wednesday,2007,AAPL,0.023767082590612002
1782,2007-02-06,84.4500,84.4700,82.8600,84.1500,30871200,February,Tuesday,2007,AAPL,0.002501786990707743
1781,2007-02-05,84.3000,85.2300,83.9400,83.9400,20673300,February,Monday,2007,AAPL,-0.009557522123893832
1780,2007-02-02,84.1200,85.2500,83.7000,84.7500,22197500,February,Friday,2007,AAPL,0.00011800802454572949
1779,2007-02-01,86.2300,86.2700,84.7400,84.7400,23726500,February,Thursday,2007,AAPL,-0.01154788288813728
1778,2007-01-31,84.8600,86.0000,84.3500,85.7300,30573900,January,Wednesday,2007,AAPL,0.0021040327293980927
1777,2007-01-30,86.4300,86.4900,85.2500,85.5500,20641800,January,Tuesday,2007,AAPL,-0.004538049802187579
1776,2007-01-29,86.3000,86.6500,85.5300,85.9400,32202300,January,Monday,2007,AAPL,0.006558913094401526
1775,2007-01-26,87.1150,87.3700,84.9900,85.3800,35245500,January,Friday,2007,AAPL,-0.010086956521739182
1774,2007-01-25,87.1110,88.5000,86.0300,86.2500,32356200,January,Thursday,2007,AAPL,-0.005190311418685154
1773,2007-01-24,86.6800,87.1500,86.0800,86.7000,33136200,January,Wednesday,2007,AAPL,0.011668611435239206
1772,2007-01-23,85.7300,87.5100,85.5100,85.7000,43122300,January,Tuesday,2007,AAPL,-0.012559050581864309
1771,2007-01-22,89.1400,89.1600,85.6500,86.7900,51929500,January,Monday,2007,AAPL,-0.019322033898305013
1770,2007-01-19,88.6300,89.6500,88.1200,88.5000,48731200,January,Friday,2007,AAPL,-0.0063994610980127225
1769,2007-01-18,92.1000,92.1100,89.0500,89.0700,84450200,January,Thursday,2007,AAPL,-0.061927330173775774
1768,2007-01-17,97.5600,97.6000,94.8200,94.9500,58795000,January,Wednesday,2007,AAPL,-0.022142121524201766
1767,2007-01-16,95.6800,97.2500,95.4500,97.1000,44431300,January,Tuesday,2007,AAPL,0.02621010357218336
1766,2007-01-12,94.5900,95.0600,93.2300,94.6200,46881800,January,Friday,2007,AAPL,-0.012317327766179465
1765,2007-01-11,95.9400,96.7800,95.1000,95.8000,51437600,January,Thursday,2007,AAPL,-0.012371134020618586
1764,2007-01-10,94.7500,97.8000,93.4500,97.0000,105460000,January,Wednesday,2007,AAPL,0.04785567678513565
1763,2007-01-09,86.4500,92.9800,85.1500,92.5700,119617800,January,Tuesday,2007,AAPL,0.083070083070083
1762,2007-01-08,85.9600,86.5300,85.2800,85.4700,28468100,January,Monday,2007,AAPL,0.0049382716049382915
1761,2007-01-05,85.7700,86.2000,84.4000,85.0500,29812200,January,Friday,2007,AAPL,-0.007121176745271999
1760,2007-01-04,84.0500,85.9500,83.8200,85.6600,30259300,January,Thursday,2007,AAPL,0.02219570405727923
1759,2007-01-03,86.2900,86.5800,81.9000,83.8000,44225700,January,Wednesday,2007,AAPL,-0.012258368694012332
1758,2006-12-29,83.9500,85.4000,83.3600,84.8400,38443900,December,Friday,2006,AAPL,0.04909113391863483
1757,2006-12-28,80.2200,81.2500,79.6500,80.8700,39995600,December,Thursday,2006,AAPL,-0.007973503434739838
1756,2006-12-27,78.1500,82.0000,76.7700,81.5200,69134100,December,Wednesday,2006,AAPL,0.00012268433321053742
1755,2006-12-26,82.1500,82.5700,80.8900,81.5100,17524600,December,Tuesday,2006,AAPL,-0.008394160583941579
1754,2006-12-22,83.4600,84.0391,81.6000,82.2000,21903700,December,Friday,2006,AAPL,-0.008443908323281095
1753,2006-12-21,84.6956,85.4800,82.2000,82.9000,32271400,December,Thursday,2006,AAPL,-0.021944313355356293
1752,2006-12-20,86.4700,86.6700,84.7400,84.7600,20274700,December,Wednesday,2006,AAPL,-0.01795852160815661
1751,2006-12-19,84.7300,86.6800,83.6200,86.3100,32550200,December,Tuesday,2006,AAPL,0.009828009828009868
1750,2006-12-18,87.6250,88.0000,84.5900,85.4700,25770600,December,Monday,2006,AAPL,-0.025649794801641587
1749,2006-12-15,89.0200,89.2200,87.3300,87.7200,26426400,December,Friday,2006,AAPL,-0.009373235460191963
1748,2006-12-14,89.0500,90.0000,88.2600,88.5500,29726100,December,Thursday,2006,AAPL,-0.005614823133071308
1747,2006-12-13,87.9500,89.0700,87.1500,89.0500,30609000,December,Wednesday,2006,AAPL,0.03378221499883906
1746,2006-12-12,88.6100,88.8400,85.5300,86.1400,36665000,December,Tuesday,2006,AAPL,-0.029408450704225347
1745,2006-12-11,88.9000,89.3000,88.0500,88.7500,17849300,December,Monday,2006,AAPL,0.005551778835259403
1744,2006-12-08,87.2300,89.3900,87.0000,88.2600,28009900,December,Friday,2006,AAPL,0.014016544117647045
1743,2006-12-07,90.0250,90.5000,86.9000,87.0400,35886700,December,Thursday,2006,AAPL,-0.031058666369809553
1742,2006-12-06,90.6450,91.3900,89.6700,89.8300,22792300,December,Wednesday,2006,AAPL,-0.015777363865454124
1741,2006-12-05,91.6550,92.3300,90.8700,91.2700,23672800,December,Tuesday,2006,AAPL,0.0016461808604037694
1740,2006-12-04,91.8800,92.0500,90.5000,91.1200,25340600,December,Monday,2006,AAPL,-0.002190100744634129
1739,2006-12-01,91.8000,92.3300,90.1000,91.3200,28395700,December,Friday,2006,AAPL,-0.0037093606807768213
1738,2006-11-30,92.2150,92.6800,91.0600,91.6600,31088800,November,Thursday,2006,AAPL,-0.001525054466230943
1737,2006-11-29,93.0000,93.1500,90.2500,91.8000,41324400,November,Wednesday,2006,AAPL,-0.00010892059688492665
1736,2006-11-28,90.3600,91.9700,89.9100,91.8100,37006200,November,Tuesday,2006,AAPL,0.02535179807907076
1735,2006-11-27,92.5100,93.1590,89.5000,89.5400,38387000,November,Monday,2006,AAPL,-0.022809123649459667
1734,2006-11-24,89.5300,93.0800,89.5000,91.6300,18524200,November,Friday,2006,AAPL,0.014616321559074224
