,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
450,456,2016-03-18,60.2100,60.9900,60.0050,60.4100,112592,March,Friday,2016,ROG,0.008851035404141517,5,3
451,457,2016-03-17,58.3500,60.0550,58.1300,59.8800,63663,March,Thursday,2016,ROG,0.024465355004277153,4,3
452,458,2016-03-16,57.8900,58.6050,57.2700,58.4500,87156,March,Wednesday,2016,ROG,0.00446812167039019,3,3
453,459,2016-03-15,60.9000,60.9000,57.5500,58.1900,103652,March,Tuesday,2016,ROG,-0.04747094450810289,2,3
454,460,2016-03-14,60.2900,61.6399,59.9250,61.0900,103947,March,Monday,2016,ROG,0.009752066115702536,1,3
455,461,2016-03-11,61.1100,61.4500,60.2500,60.5000,87868,March,Friday,2016,ROG,0.0028178352395160236,5,3
456,462,2016-03-10,60.0200,60.9700,59.3500,60.3300,232794,March,Thursday,2016,ROG,0.052512212142358655,4,3
457,463,2016-03-09,57.0000,57.7300,57.0000,57.3200,103831,March,Wednesday,2016,ROG,0.007381370826010575,3,3
458,464,2016-03-08,57.8800,57.8800,56.8500,56.9000,136804,March,Tuesday,2016,ROG,-0.019472686541444125,2,3
459,465,2016-03-07,55.9000,58.2400,55.9000,58.0300,104800,March,Monday,2016,ROG,0.034956304619225984,1,3
460,466,2016-03-04,55.8800,56.5900,55.1350,56.0700,104284,March,Friday,2016,ROG,0.00573991031390135,5,3
461,467,2016-03-03,55.0000,56.0000,54.6500,55.7500,143684,March,Thursday,2016,ROG,0.011796733212341171,4,3
462,468,2016-03-02,54.2400,55.1700,54.1200,55.1000,114773,March,Wednesday,2016,ROG,0.012681492372725691,3,3
463,469,2016-03-01,53.6600,54.6700,52.6900,54.4100,125869,March,Tuesday,2016,ROG,0.018532384874578714,2,3
464,470,2016-02-29,51.6300,53.7300,51.6300,53.4200,143672,February,Monday,2016,ROG,0.03728155339805828,1,2
465,471,2016-02-26,51.5000,51.9660,51.2600,51.5000,217869,February,Friday,2016,ROG,0.00019421246844043524,5,2
466,472,2016-02-25,51.3100,51.5000,50.3000,51.4900,78620,February,Thursday,2016,ROG,0.0003885758694385686,4,2
467,473,2016-02-24,51.1700,51.6800,50.4100,51.4700,154408,February,Wednesday,2016,ROG,-0.00019425019425015563,3,2
468,474,2016-02-23,48.9000,52.4800,48.7300,51.4800,585239,February,Tuesday,2016,ROG,0.13142857142857137,2,2
469,475,2016-02-22,45.7700,46.5100,44.6900,45.5000,189196,February,Monday,2016,ROG,0.0008798944126704607,1,2
470,476,2016-02-19,45.1800,45.8600,45.0300,45.4600,71153,February,Friday,2016,ROG,0.0037535879885184746,5,2
471,477,2016-02-18,44.5600,46.0500,44.4600,45.2900,126533,February,Thursday,2016,ROG,0.022809394760614228,4,2
472,478,2016-02-17,45.1600,45.1600,43.7400,44.2800,192173,February,Wednesday,2016,ROG,-0.018834478174163557,3,2
473,479,2016-02-16,44.8600,45.6450,44.4500,45.1300,97662,February,Tuesday,2016,ROG,0.013019079685746475,2,2
474,480,2016-02-12,44.3900,44.9300,44.0000,44.5500,78237,February,Friday,2016,ROG,0.011810129457188191,5,2
475,481,2016-02-11,44.1700,44.9900,43.5300,44.0300,76394,February,Thursday,2016,ROG,-0.016528925619834753,4,2
476,482,2016-02-10,44.3400,45.6800,44.3400,44.7700,94719,February,Wednesday,2016,ROG,0.013583880461851968,3,2
477,483,2016-02-09,44.2500,44.9600,44.0100,44.1700,74479,February,Tuesday,2016,ROG,-0.015161649944258632,2,2
478,484,2016-02-08,44.1600,45.0000,43.7400,44.8500,107705,February,Monday,2016,ROG,0.006960035922766104,1,2
479,485,2016-02-05,45.4800,45.6800,44.5300,44.5400,71701,February,Friday,2016,ROG,-0.023459767594825702,5,2
480,486,2016-02-04,44.8400,46.5800,44.8100,45.6100,61529,February,Thursday,2016,ROG,0.015134653906076111,4,2
481,487,2016-02-03,45.0300,45.4200,44.3550,44.9300,132710,February,Wednesday,2016,ROG,0.005370328932647169,3,2
482,488,2016-02-02,44.8200,45.1300,44.2000,44.6900,116759,February,Tuesday,2016,ROG,-0.0169379674439068,2,2
483,489,2016-02-01,47.0000,47.0000,45.2500,45.4600,116261,February,Monday,2016,ROG,-0.04234253212555294,1,2
484,490,2016-01-29,44.5000,47.4700,44.5000,47.4700,168790,January,Friday,2016,ROG,0.07446808510638296,5,1
485,491,2016-01-28,44.5000,44.5900,43.7000,44.1800,66931,January,Thursday,2016,ROG,0.004090909090909084,4,1
486,492,2016-01-27,45.1800,45.3500,43.6400,44.0000,114364,January,Wednesday,2016,ROG,-0.027194340039796528,3,1
487,493,2016-01-26,44.7300,45.5900,44.1100,45.2300,98534,January,Tuesday,2016,ROG,0.01731893837156986,2,1
488,494,2016-01-25,46.0500,46.3100,44.3400,44.4600,118728,January,Monday,2016,ROG,-0.04098360655737702,1,1
489,495,2016-01-22,45.4100,46.4100,45.2450,46.3600,95588,January,Friday,2016,ROG,0.03528360875390796,5,1
490,496,2016-01-21,44.9600,45.9900,44.0000,44.7800,185443,January,Thursday,2016,ROG,0.002911534154535332,4,1
491,497,2016-01-20,43.8300,45.7200,43.4000,44.6500,272694,January,Wednesday,2016,ROG,0.009267631103074063,3,1
492,498,2016-01-19,45.3500,45.3500,43.4800,44.2400,200333,January,Tuesday,2016,ROG,-0.0162330442517233,2,1
493,499,2016-01-15,42.8800,45.0200,42.8800,44.9700,302714,January,Friday,2016,ROG,0.023441055985434712,5,1
494,500,2016-01-14,43.1600,44.2400,42.1900,43.9400,219488,January,Thursday,2016,ROG,0.021860465116279017,4,1
495,501,2016-01-13,43.7100,44.1500,41.9200,43.0000,205212,January,Wednesday,2016,ROG,-0.014665444546287822,3,1
496,502,2016-01-12,43.4500,44.0872,42.4600,43.6400,125267,January,Tuesday,2016,ROG,0.02057998129092616,2,1
497,503,2016-01-11,44.4500,44.5900,42.4700,42.7600,194058,January,Monday,2016,ROG,-0.03389064618165386,1,1
498,504,2016-01-08,44.3400,44.9900,43.4600,44.2600,186243,January,Friday,2016,ROG,0.005452067242162537,5,1
499,505,2016-01-07,44.0100,46.4500,44.0000,44.0200,226588,January,Thursday,2016,ROG,-0.0015876616012701357,4,1
500,506,2016-01-06,45.1400,45.5800,43.8200,44.0900,171203,January,Wednesday,2016,ROG,-0.0358626722064289,3,1
501,507,2016-01-05,48.1100,48.5400,45.3000,45.7300,169675,January,Tuesday,2016,ROG,-0.0500623182384712,2,1
502,508,2016-01-04,50.8600,50.8600,47.8700,48.1400,193503,January,Monday,2016,ROG,-0.0665115377157262,1,1
503,509,2015-12-31,51.9100,52.4600,51.4400,51.5700,177468,December,Thursday,2015,ROG,-0.008269230769230763,4,12
504,510,2015-12-30,53.8800,54.5350,51.6850,52.0000,86192,December,Wednesday,2015,ROG,-0.03846153846153843,3,12
505,511,2015-12-29,53.0100,54.1000,52.7800,54.0800,76204,December,Tuesday,2015,ROG,0.021533811862485843,2,12
506,512,2015-12-28,53.4000,53.5500,52.2400,52.9400,94115,December,Monday,2015,ROG,-0.012129128568762934,1,12
507,513,2015-12-24,53.4200,54.0000,53.1100,53.5900,29987,December,Thursday,2015,ROG,0.005252297880322662,4,12
508,514,2015-12-23,51.5900,54.0700,51.5200,53.3100,141431,December,Wednesday,2015,ROG,0.03494467093768209,3,12
509,515,2015-12-22,50.4700,51.9600,50.1800,51.5100,93141,December,Tuesday,2015,ROG,0.024666799283867013,2,12
510,516,2015-12-21,50.4500,50.6200,49.8800,50.2700,78323,December,Monday,2015,ROG,0.005400000000000063,1,12
511,517,2015-12-18,48.5200,50.1200,48.4500,50.0000,416681,December,Friday,2015,ROG,0.02354145342886384,5,12
512,518,2015-12-17,48.9000,49.2150,46.9300,48.8500,171093,December,Thursday,2015,ROG,0.0006145022531749515,4,12
513,519,2015-12-16,49.5300,49.5300,47.6150,48.8200,228363,December,Wednesday,2015,ROG,-0.014135702746365162,3,12
514,520,2015-12-15,49.3600,50.0700,48.5000,49.5200,136452,December,Tuesday,2015,ROG,0.008964955175224222,2,12
515,521,2015-12-14,51.4900,51.4900,48.5800,49.0800,160725,December,Monday,2015,ROG,-0.044578547790539214,1,12
516,522,2015-12-11,50.5600,51.6700,50.1700,51.3700,193821,December,Friday,2015,ROG,0.00019470404984419802,5,12
517,523,2015-12-10,51.9100,52.4150,51.2900,51.3600,81314,December,Thursday,2015,ROG,-0.007919644581804204,4,12
518,524,2015-12-09,52.9200,54.2100,51.2300,51.7700,185856,December,Wednesday,2015,ROG,-0.02136105860113413,3,12
519,525,2015-12-08,54.3600,54.3600,52.7100,52.9000,104811,December,Tuesday,2015,ROG,-0.03272993234594988,2,12
520,526,2015-12-07,54.6300,55.3499,54.3600,54.6900,122601,December,Monday,2015,ROG,-0.0029170464904285085,1,12
521,527,2015-12-04,55.8600,56.2600,53.9900,54.8500,120890,December,Friday,2015,ROG,-0.018432355046528296,5,12
522,528,2015-12-03,56.3100,57.1500,55.6000,55.8800,117674,December,Thursday,2015,ROG,-0.0026771372479028836,4,12
523,529,2015-12-02,56.0100,56.7000,55.8700,56.0300,133134,December,Wednesday,2015,ROG,0.000535714285714306,3,12
524,530,2015-12-01,55.6700,56.5500,55.4000,56.0000,109352,December,Tuesday,2015,ROG,0.010283240122677256,2,12
525,531,2015-11-30,55.4200,56.2000,54.7000,55.4300,129002,November,Monday,2015,ROG,0.00307636626854871,1,11
526,532,2015-11-27,54.9900,56.0200,54.6030,55.2600,29277,November,Friday,2015,ROG,0.004909983633387816,5,11
527,533,2015-11-25,54.4500,55.0600,54.2500,54.9900,56401,November,Wednesday,2015,ROG,0.013640552995391741,3,11
528,534,2015-11-24,56.0000,56.2700,54.1400,54.2500,178540,November,Tuesday,2015,ROG,-0.0350409107079331,2,11
529,535,2015-11-23,56.6400,56.8800,55.1400,56.2200,189854,November,Monday,2015,ROG,-0.00671378091872796,1,11
530,536,2015-11-20,53.5600,56.8600,53.4700,56.6000,259001,November,Friday,2015,ROG,0.06370982897951513,5,11
531,537,2015-11-19,53.2300,53.6400,52.7000,53.2100,89471,November,Thursday,2015,ROG,0.0,4,11
532,538,2015-11-18,53.1700,53.5600,52.6450,53.2100,116831,November,Wednesday,2015,ROG,0.0,3,11
533,539,2015-11-17,52.8200,54.0800,52.1400,53.2100,114579,November,Tuesday,2015,ROG,0.011020330609918265,2,11
534,540,2015-11-16,52.8100,52.9800,52.0150,52.6300,74632,November,Monday,2015,ROG,-0.00698113207547165,1,11
535,541,2015-11-13,51.6700,53.1600,50.6900,53.0000,140662,November,Friday,2015,ROG,0.01864309052469727,5,11
536,542,2015-11-12,53.5300,53.5600,51.4700,52.0300,299569,November,Thursday,2015,ROG,-0.03379758588672238,4,11
537,543,2015-11-11,52.8200,54.1500,51.9600,53.8500,184208,November,Wednesday,2015,ROG,0.01950018932222645,3,11
538,544,2015-11-10,51.1000,52.8500,50.5000,52.8200,148271,November,Tuesday,2015,ROG,0.029428961216137164,2,11
539,545,2015-11-09,52.2600,52.4200,51.0800,51.3100,110493,November,Monday,2015,ROG,-0.01817833907386138,1,11
540,546,2015-11-06,51.0000,52.2900,50.5850,52.2600,90238,November,Friday,2015,ROG,0.024705882352941137,5,11
541,547,2015-11-05,49.9200,51.1400,49.7300,51.0000,125079,November,Thursday,2015,ROG,0.02595051297525647,4,11
542,548,2015-11-04,48.8500,49.8500,48.5300,49.7100,215350,November,Wednesday,2015,ROG,0.01969230769230771,3,11
543,549,2015-11-03,47.4900,49.3300,47.2800,48.7500,214396,November,Tuesday,2015,ROG,0.02115626309174692,2,11
544,550,2015-11-02,46.5200,47.9000,46.5000,47.7400,179477,November,Monday,2015,ROG,0.02622527944969903,1,11
545,551,2015-10-30,48.9400,49.0700,46.2300,46.5200,142656,October,Friday,2015,ROG,-0.05331705331705326,5,10
546,552,2015-10-29,52.6400,52.6400,47.9900,49.1400,310553,October,Thursday,2015,ROG,-0.07248018120045294,4,10
547,553,2015-10-28,50.5000,53.1300,50.5000,52.9800,313466,October,Wednesday,2015,ROG,0.05537848605577677,3,10
548,554,2015-10-27,51.0900,51.4400,49.8600,50.2000,100831,October,Tuesday,2015,ROG,-0.024295432458697763,2,10
549,555,2015-10-26,52.3100,52.6060,51.3500,51.4500,98330,October,Monday,2015,ROG,-0.020186631117882218,1,10
550,556,2015-10-23,53.5100,53.7700,52.1500,52.5100,85233,October,Friday,2015,ROG,-0.012041392285983077,5,10
551,557,2015-10-22,51.9500,53.6650,51.8600,53.1500,137080,October,Thursday,2015,ROG,0.031037827352085382,4,10
552,558,2015-10-21,54.2900,54.5000,51.4000,51.5500,141979,October,Wednesday,2015,ROG,-0.05046969976054526,3,10
553,559,2015-10-20,54.0600,54.8000,53.6400,54.2900,78490,October,Tuesday,2015,ROG,0.004068799704087273,2,10
554,560,2015-10-19,53.8400,54.2450,53.3000,54.0700,70472,October,Monday,2015,ROG,0.0007403294466037228,1,10
555,561,2015-10-16,54.6300,54.7400,53.3700,54.0300,120484,October,Friday,2015,ROG,-0.010076951264199288,5,10
556,562,2015-10-15,54.1400,54.6300,53.1200,54.5800,95290,October,Thursday,2015,ROG,0.013367991088005921,4,10
557,563,2015-10-14,53.3700,54.4900,52.9480,53.8600,107308,October,Wednesday,2015,ROG,0.010885885885885854,3,10
558,564,2015-10-13,52.9500,53.8600,52.8950,53.2800,80085,October,Tuesday,2015,ROG,-0.000187652467629912,2,10
559,565,2015-10-12,52.9800,53.5440,51.7600,53.2900,94825,October,Monday,2015,ROG,0.00870717395419271,1,10
560,566,2015-10-09,51.8800,53.2600,51.3800,52.8300,106624,October,Friday,2015,ROG,0.0228460793804453,5,10
561,567,2015-10-08,51.5400,52.1250,51.2550,51.6500,99993,October,Thursday,2015,ROG,0.0027179188507086114,4,10
562,568,2015-10-07,51.7400,52.6500,51.2700,51.5100,134084,October,Wednesday,2015,ROG,0.002725326065797169,3,10
563,569,2015-10-06,51.7500,51.8000,51.0100,51.3700,101972,October,Tuesday,2015,ROG,-0.005998452012383945,2,10
564,570,2015-10-05,51.5900,52.8400,51.5500,51.6800,142282,October,Monday,2015,ROG,0.006230529595015582,1,10
565,571,2015-10-02,50.8500,51.3700,49.1100,51.3600,168945,October,Friday,2015,ROG,-0.0034924330616996455,5,10
566,572,2015-10-01,53.1700,53.6700,51.3175,51.5400,129897,October,Thursday,2015,ROG,-0.030838661150808584,4,10
567,573,2015-09-30,53.4800,54.3700,52.8800,53.1800,121855,September,Wednesday,2015,ROG,0.0009410878976095832,3,9
568,574,2015-09-29,53.0200,53.8650,52.8400,53.1300,134317,September,Tuesday,2015,ROG,-0.000376293508936896,2,9
569,575,2015-09-28,51.8900,53.4100,51.8900,53.1500,130444,September,Monday,2015,ROG,0.020153550863723554,1,9
570,576,2015-09-25,52.4100,52.9500,51.6500,52.1000,153434,September,Friday,2015,ROG,0.002887391722810367,5,9
571,577,2015-09-24,52.4800,52.7650,51.8000,51.9500,154271,September,Thursday,2015,ROG,-0.014605462822458195,4,9
572,578,2015-09-23,53.2600,54.0000,52.4600,52.7200,137543,September,Wednesday,2015,ROG,-0.008090310442144867,3,9
573,579,2015-09-22,54.3700,54.5000,52.9800,53.1500,110051,September,Tuesday,2015,ROG,-0.032933042212518235,2,9
574,580,2015-09-21,55.6900,56.4900,54.9300,54.9600,109176,September,Monday,2015,ROG,-0.00650759219088936,1,9
575,581,2015-09-18,56.1500,56.7600,54.9800,55.3200,163128,September,Friday,2015,ROG,-0.026570473341544925,5,9
576,582,2015-09-17,56.5500,57.6300,56.1200,56.8300,106881,September,Thursday,2015,ROG,0.004596075658476189,4,9
577,583,2015-09-16,55.4400,56.8600,55.4400,56.5700,72038,September,Wednesday,2015,ROG,0.01964671953857252,3,9
578,584,2015-09-15,55.1400,55.7800,54.9900,55.4800,70443,September,Tuesday,2015,ROG,0.010748770267808277,2,9
579,585,2015-09-14,54.7300,55.3800,54.4600,54.8900,97202,September,Monday,2015,ROG,0.00402414486921527,1,9
580,586,2015-09-11,54.8300,55.0800,54.1300,54.6700,86257,September,Friday,2015,ROG,-0.008883248730964376,5,9
581,587,2015-09-10,54.8000,55.5200,54.5700,55.1600,96855,September,Thursday,2015,ROG,0.006385696040868351,4,9
582,588,2015-09-09,56.0700,56.1300,54.7200,54.8100,122873,September,Wednesday,2015,ROG,-0.015448176755882871,3,9
583,589,2015-09-08,55.3800,56.3900,54.8500,55.6700,83717,September,Tuesday,2015,ROG,0.014579916165482126,2,9
584,590,2015-09-04,54.1200,55.2300,54.1200,54.8700,93511,September,Friday,2015,ROG,0.0003646308113034826,5,9
585,591,2015-09-03,54.4600,55.4000,54.4600,54.8500,102187,September,Thursday,2015,ROG,0.010687304219642497,4,9
586,592,2015-09-02,53.9700,54.9050,53.3000,54.2700,117394,September,Wednesday,2015,ROG,0.01382402391182518,3,9
587,593,2015-09-01,54.8400,55.3600,53.0500,53.5300,135708,September,Tuesday,2015,ROG,-0.03826805605461724,2,9
588,594,2015-08-31,54.7500,56.1700,54.4820,55.6600,110865,August,Monday,2015,ROG,0.012552301255230084,1,8
589,595,2015-08-28,53.9100,55.0400,53.6700,54.9700,151367,August,Friday,2015,ROG,0.01890639481000919,5,8
590,596,2015-08-27,53.5400,54.5900,52.6700,53.9500,162364,August,Thursday,2015,ROG,0.01219512195121962,4,8
591,597,2015-08-26,54.0100,54.2520,52.2600,53.3000,156462,August,Wednesday,2015,ROG,0.002256487401278628,3,8
592,598,2015-08-25,57.0800,57.5000,52.9100,53.1800,163587,August,Tuesday,2015,ROG,-0.04609865470852018,2,8
593,599,2015-08-24,54.0700,57.9500,54.0600,55.7500,199294,August,Monday,2015,ROG,-0.026200873362445413,1,8
594,600,2015-08-21,58.1300,59.1000,56.3600,57.2500,213001,August,Friday,2015,ROG,-0.032285327924273105,5,8
595,601,2015-08-20,58.5600,59.4200,58.3700,59.1600,178458,August,Thursday,2015,ROG,-0.0023608768971332306,4,8
596,602,2015-08-19,57.8600,59.9700,57.6900,59.3000,171232,August,Wednesday,2015,ROG,0.01750171585449547,3,8
597,603,2015-08-18,59.0400,59.4500,58.1500,58.2800,136789,August,Tuesday,2015,ROG,-0.017532029669588656,2,8
598,604,2015-08-17,58.7800,59.7300,58.1400,59.3200,106758,August,Monday,2015,ROG,0.003722504230118424,1,8
599,605,2015-08-14,57.8300,59.2700,57.8300,59.1000,104314,August,Friday,2015,ROG,0.015812994156067406,5,8
600,606,2015-08-13,57.3700,59.2200,57.3100,58.1800,152009,August,Thursday,2015,ROG,0.013942140118508141,4,8
601,607,2015-08-12,57.9900,58.5900,57.3000,57.3800,181691,August,Wednesday,2015,ROG,-0.017633966786509057,3,8
602,608,2015-08-11,58.4300,59.1300,57.7800,58.4100,118757,August,Tuesday,2015,ROG,-0.00949635407834496,2,8
603,609,2015-08-10,58.6900,59.0200,58.1900,58.9700,110990,August,Monday,2015,ROG,0.012186749055956073,1,8
604,610,2015-08-07,57.0800,58.8040,57.0800,58.2600,148559,August,Friday,2015,ROG,0.02174675552437732,5,8
605,611,2015-08-06,57.3500,58.2000,56.6600,57.0200,171925,August,Thursday,2015,ROG,0.0017568517217147121,4,8
606,612,2015-08-05,56.2300,57.3700,55.6340,56.9200,167671,August,Wednesday,2015,ROG,0.0220865505476747,3,8
607,613,2015-08-04,56.9100,57.2000,55.4700,55.6900,186670,August,Tuesday,2015,ROG,-0.021265377855887536,2,8
608,614,2015-08-03,55.8500,57.1500,55.7000,56.9000,247960,August,Monday,2015,ROG,0.01661604430945149,1,8
609,615,2015-07-31,56.2700,57.0300,55.6800,55.9700,282759,July,Friday,2015,ROG,-0.0040925266903915295,5,7
610,616,2015-07-30,52.3400,57.5000,52.0100,56.2000,308245,July,Thursday,2015,ROG,0.07006854531607005,4,7
611,617,2015-07-29,52.6800,53.5000,52.0500,52.5200,230240,July,Wednesday,2015,ROG,-0.006432084752175488,3,7
612,618,2015-07-28,52.9600,53.3900,51.9000,52.8600,173280,July,Tuesday,2015,ROG,0.003036053130929726,2,7
613,619,2015-07-27,52.4100,53.3000,52.1500,52.7000,109315,July,Monday,2015,ROG,-0.0030268634127884335,1,7
614,620,2015-07-24,53.9500,54.2700,52.5300,52.8600,224742,July,Friday,2015,ROG,-0.02400295420974884,5,7
615,621,2015-07-23,53.6200,54.2300,53.4100,54.1600,414013,July,Thursday,2015,ROG,0.014802323402660656,4,7
616,622,2015-07-22,54.0500,54.1600,53.1700,53.3700,201592,July,Wednesday,2015,ROG,-0.012032580525731315,3,7
617,623,2015-07-21,54.3300,54.7599,53.0600,54.0200,335621,July,Tuesday,2015,ROG,-0.00625459896983069,2,7
618,624,2015-07-20,55.0400,55.2350,54.3400,54.3600,153319,July,Monday,2015,ROG,-0.013966987121349594,1,7
619,625,2015-07-17,56.1500,56.9400,54.9900,55.1300,353496,July,Friday,2015,ROG,-0.017115350329827077,5,7
620,626,2015-07-16,57.3400,57.5500,55.4800,56.0900,354050,July,Thursday,2015,ROG,-0.018375918795939746,4,7
621,627,2015-07-15,57.7700,57.9000,56.6800,57.1400,293461,July,Wednesday,2015,ROG,-0.011076497057805479,3,7
622,628,2015-07-14,58.4900,59.0100,57.6000,57.7800,159104,July,Tuesday,2015,ROG,-0.013824884792626765,2,7
623,629,2015-07-13,58.9900,59.6900,57.9700,58.5900,185475,July,Monday,2015,ROG,-0.005600814663951091,1,7
624,630,2015-07-10,59.9000,60.8300,57.6950,58.9200,386137,July,Friday,2015,ROG,-0.027562304010562824,5,7
625,631,2015-07-09,61.5500,62.4000,60.4600,60.5900,305338,July,Thursday,2015,ROG,-0.006232573396752427,4,7
626,632,2015-07-08,62.8400,63.6600,60.6800,60.9700,193668,July,Wednesday,2015,ROG,-0.03938868756893021,3,7
627,633,2015-07-07,64.5500,64.5500,62.3800,63.4700,200324,July,Tuesday,2015,ROG,-0.014899891354958991,2,7
628,634,2015-07-06,64.4600,64.8000,63.7300,64.4300,205864,July,Monday,2015,ROG,-0.00815886699507369,1,7
629,635,2015-07-02,65.9200,66.1500,64.7700,64.9600,91942,July,Thursday,2015,ROG,-0.014264036418816569,4,7
630,636,2015-07-01,66.8000,66.9900,65.4700,65.9000,158650,July,Wednesday,2015,ROG,-0.003628666465074008,3,7
631,637,2015-06-30,66.8700,67.6000,66.0900,66.1400,107090,June,Tuesday,2015,ROG,-0.004065652763138022,2,6
632,638,2015-06-29,67.7800,68.0000,66.0700,66.4100,116098,June,Monday,2015,ROG,-0.02538890519518644,1,6
633,639,2015-06-26,68.7500,69.0700,67.3000,68.1400,140082,June,Friday,2015,ROG,-0.008872727272727265,5,6
634,640,2015-06-25,70.1000,70.6795,68.5700,68.7500,197437,June,Thursday,2015,ROG,-0.025237487593931678,4,6
635,641,2015-06-24,71.2100,71.2100,70.1100,70.5300,82307,June,Wednesday,2015,ROG,-0.008713984539704912,3,6
636,642,2015-06-23,70.6000,71.5000,70.1250,71.1500,70777,June,Tuesday,2015,ROG,0.004943502824858878,2,6
637,643,2015-06-22,71.0100,71.0100,70.0840,70.8000,40812,June,Monday,2015,ROG,0.002265005662514108,1,6
638,644,2015-06-19,70.8300,71.9100,69.7000,70.6400,114667,June,Friday,2015,ROG,0.0005665722379604286,5,6
639,645,2015-06-18,70.1900,71.1100,69.6620,70.6000,104116,June,Thursday,2015,ROG,0.009003858796627061,4,6
640,646,2015-06-17,70.5000,70.9250,69.5700,69.9700,117918,June,Wednesday,2015,ROG,-0.007517730496453916,3,6
641,647,2015-06-16,70.2500,70.8100,69.9600,70.5000,81650,June,Tuesday,2015,ROG,0.0011360408974722847,2,6
642,648,2015-06-15,70.1200,70.7880,69.6700,70.4200,60830,June,Monday,2015,ROG,-0.005226726938833233,1,6
643,649,2015-06-12,70.0600,70.9500,69.6400,70.7900,56593,June,Friday,2015,ROG,0.010275438846867605,5,6
644,650,2015-06-11,70.9700,70.9700,69.5600,70.0700,74909,June,Thursday,2015,ROG,-0.011567216814783572,4,6
645,651,2015-06-10,70.2500,70.9900,68.9000,70.8900,73096,June,Wednesday,2015,ROG,0.016344086021505385,3,6
646,652,2015-06-09,70.9500,71.1500,68.8400,69.7500,105601,June,Tuesday,2015,ROG,-0.01898734177215182,2,6
647,653,2015-06-08,71.5000,72.0500,70.8500,71.1000,72278,June,Monday,2015,ROG,-0.0072605417481151945,1,6
648,654,2015-06-05,72.0700,72.2100,71.0600,71.6200,109228,June,Friday,2015,ROG,-0.009131156613170955,5,6
649,655,2015-06-04,72.6900,72.6900,71.8200,72.2800,103758,June,Thursday,2015,ROG,-0.011758271807492473,4,6
650,656,2015-06-03,73.1400,73.7200,72.6600,73.1400,70060,June,Wednesday,2015,ROG,0.005360824742268049,3,6
651,657,2015-06-02,72.7700,73.5400,72.2800,72.7500,82847,June,Tuesday,2015,ROG,-0.002878289473684125,2,6
652,658,2015-06-01,72.5000,73.7500,71.8500,72.9600,99389,June,Monday,2015,ROG,0.009826989619377077,1,6
653,659,2015-05-29,72.0700,72.5700,71.1400,72.2500,111177,May,Friday,2015,ROG,-0.000276740002767345,5,5
654,660,2015-05-28,71.9600,72.6500,71.3500,72.2700,106311,May,Thursday,2015,ROG,0.004447533009033957,4,5
655,661,2015-05-27,71.1200,72.0500,70.7500,71.9500,105732,May,Wednesday,2015,ROG,0.011812684573196505,3,5
656,662,2015-05-26,72.0500,72.5000,71.0000,71.1100,129945,May,Tuesday,2015,ROG,-0.01822449261355802,2,5
657,663,2015-05-22,71.4900,72.9900,71.0200,72.4300,111412,May,Friday,2015,ROG,0.012299091544374698,5,5
658,664,2015-05-21,70.8900,71.9300,70.6800,71.5500,72952,May,Thursday,2015,ROG,0.009167842031029497,4,5
659,665,2015-05-20,71.7400,71.9498,69.7400,70.9000,121740,May,Wednesday,2015,ROG,-0.01267232975908643,3,5
660,666,2015-05-19,72.5700,72.5700,71.0800,71.8100,72529,May,Tuesday,2015,ROG,-0.01019986216402474,2,5
661,667,2015-05-18,71.0400,72.7300,71.0400,72.5500,69227,May,Monday,2015,ROG,0.016676008968609834,1,5
662,668,2015-05-15,71.3400,71.7500,70.8300,71.3600,81999,May,Friday,2015,ROG,0.00028034763106246174,5,5
663,669,2015-05-14,71.3300,71.5400,70.8000,71.3400,121348,May,Thursday,2015,ROG,0.008624346104905973,4,5
664,670,2015-05-13,71.1900,71.4050,70.6500,70.7300,127945,May,Wednesday,2015,ROG,-0.0014118311449949784,3,5
665,671,2015-05-12,70.6700,71.2650,70.2000,70.8300,73428,May,Tuesday,2015,ROG,-0.003657335771557253,2,5
666,672,2015-05-11,71.2500,71.9450,69.6900,71.0900,503660,May,Monday,2015,ROG,-0.006845487566359247,1,5
667,673,2015-05-08,71.5500,72.1500,70.9700,71.5800,99164,May,Friday,2015,ROG,0.009021708486044553,5,5
668,674,2015-05-07,70.8000,71.3600,70.4200,70.9400,84232,May,Thursday,2015,ROG,0.00028200789622103806,4,5
669,675,2015-05-06,71.6100,72.1400,70.7300,70.9200,129853,May,Wednesday,2015,ROG,-0.008805031446540818,3,5
670,676,2015-05-05,73.7800,73.8500,71.2000,71.5500,184643,May,Tuesday,2015,ROG,-0.03402187120291611,2,5
671,677,2015-05-04,74.2600,74.5600,73.5300,74.0700,101322,May,Monday,2015,ROG,0.0013518994186831731,1,5
672,678,2015-05-01,72.6800,74.4600,71.7110,73.9700,224974,May,Friday,2015,ROG,0.0173291156649705,5,5
673,679,2015-04-30,82.1400,82.1400,70.7000,72.7100,609252,April,Thursday,2015,ROG,-0.036315440689198265,4,4
674,680,2015-04-29,78.3300,78.3300,75.0000,75.4500,186575,April,Wednesday,2015,ROG,-0.0368904774061782,3,4
675,681,2015-04-28,78.6700,79.1300,77.4500,78.3400,153658,April,Tuesday,2015,ROG,-0.0019110714740730218,2,4
