,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
443,449,2016-03-30,53.4800,53.5500,53.1050,53.2200,6403872,March,Wednesday,2016,MRK,-0.0018754688672168308,3,3
444,450,2016-03-29,52.9100,53.4100,52.5700,53.3200,7376654,March,Tuesday,2016,MRK,0.009275033125118341,2,3
445,451,2016-03-28,53.1200,53.2850,52.6450,52.8300,6046678,March,Monday,2016,MRK,-0.004522328999434747,1,3
446,452,2016-03-24,52.7900,53.3500,52.5900,53.0700,7565884,March,Thursday,2016,MRK,-0.00018839487565934458,4,3
447,453,2016-03-23,53.6000,53.6000,52.8500,53.0800,9947490,March,Wednesday,2016,MRK,0.0009428625306429786,3,3
448,454,2016-03-22,52.5800,53.4600,52.5450,53.0300,9297224,March,Tuesday,2016,MRK,0.004356060606060682,2,3
449,455,2016-03-21,52.3300,52.8300,52.0950,52.8000,7647120,March,Monday,2016,MRK,0.01052631578947363,1,3
450,456,2016-03-18,51.7400,52.4150,51.5900,52.2500,14424250,March,Friday,2016,MRK,0.013972443236949328,5,3
451,457,2016-03-17,51.9300,51.9700,51.3300,51.5300,9578385,March,Thursday,2016,MRK,-0.007893723527146642,4,3
452,458,2016-03-16,52.3100,52.3100,51.5550,51.9400,9981325,March,Wednesday,2016,MRK,-0.009156810377718504,3,3
453,459,2016-03-15,52.4800,52.6400,51.9500,52.4200,9060746,March,Tuesday,2016,MRK,-0.012434061793519153,2,3
454,460,2016-03-14,53.1500,53.3200,52.8350,53.0800,6532913,March,Monday,2016,MRK,-0.0022556390977444465,1,3
455,461,2016-03-11,53.0200,53.4600,52.7800,53.2000,15532138,March,Friday,2016,MRK,0.003016591251885439,5,3
456,462,2016-03-10,52.6900,53.2400,52.4250,53.0400,12267212,March,Thursday,2016,MRK,0.012987012987012981,4,3
457,463,2016-03-09,52.5800,52.8900,52.1000,52.3600,9150631,March,Wednesday,2016,MRK,-0.0017159199237369571,3,3
458,464,2016-03-08,52.3600,52.9300,52.2850,52.4500,8177647,March,Tuesday,2016,MRK,-0.0036094224924011725,2,3
459,465,2016-03-07,51.8400,52.9301,51.7500,52.6400,7466274,March,Monday,2016,MRK,0.010752688172043055,1,3
460,466,2016-03-04,51.8500,52.2900,51.5000,52.0800,9085837,March,Friday,2016,MRK,-0.0003838771593090811,5,3
461,467,2016-03-03,52.1800,52.3200,51.1500,52.1000,9808832,March,Thursday,2016,MRK,-0.0032523436005357127,4,3
462,468,2016-03-02,51.6300,52.4350,51.5200,52.2700,11974023,March,Wednesday,2016,MRK,0.010048309178744021,3,3
463,469,2016-03-01,50.3900,51.9400,50.0901,51.7500,12105215,March,Tuesday,2016,MRK,0.03067118103963352,2,3
464,470,2016-02-29,50.5200,50.8300,50.1500,50.2100,12878934,February,Monday,2016,MRK,-0.008491311216429695,1,2
465,471,2016-02-26,51.0500,51.1300,50.6300,50.6400,9251098,February,Friday,2016,MRK,-0.007058823529411754,5,2
466,472,2016-02-25,50.5600,51.0000,50.3900,51.0000,8693269,February,Thursday,2016,MRK,0.008702531645569575,4,2
467,473,2016-02-24,50.1600,50.6199,49.6300,50.5600,7572672,February,Wednesday,2016,MRK,0.00039572615749907254,3,2
468,474,2016-02-23,50.5600,50.9352,50.4300,50.5400,7899519,February,Tuesday,2016,MRK,-0.004530234390388102,2,2
469,475,2016-02-22,50.2800,50.7800,50.1282,50.7700,7770296,February,Monday,2016,MRK,0.01296887470071839,1,2
470,476,2016-02-19,50.2500,50.4000,49.8700,50.1200,8964183,February,Friday,2016,MRK,-0.003974562798092266,5,2
471,477,2016-02-18,50.6000,50.9900,50.2450,50.3200,9612824,February,Thursday,2016,MRK,-0.005533596837944687,4,2
472,478,2016-02-17,50.0000,50.6500,49.9600,50.6000,9323313,February,Wednesday,2016,MRK,0.016472478907191647,3,2
473,479,2016-02-16,49.4000,49.9900,49.2400,49.7800,11414112,February,Tuesday,2016,MRK,0.01529675708749745,2,2
474,480,2016-02-12,48.9800,49.1100,48.2800,49.0300,13597565,February,Friday,2016,MRK,0.003684749232343904,5,2
475,481,2016-02-11,48.8100,49.3900,48.5100,48.8500,11086713,February,Thursday,2016,MRK,-0.013729053099131833,4,2
476,482,2016-02-10,49.5100,50.4100,49.4900,49.5300,11028535,February,Wednesday,2016,MRK,0.00752644426362906,3,2
477,483,2016-02-09,48.6900,49.5700,48.4000,49.1600,10649064,February,Tuesday,2016,MRK,0.006758140487405249,2,2
478,484,2016-02-08,48.9300,49.3300,47.9700,48.8300,13345110,February,Monday,2016,MRK,-0.011138112596192877,1,2
479,485,2016-02-05,48.6000,49.7200,48.2700,49.3800,16883010,February,Friday,2016,MRK,0.016258489401111322,5,2
480,486,2016-02-04,49.7000,49.7400,48.0300,48.5900,20609004,February,Thursday,2016,MRK,-0.029170829170829048,4,2
481,487,2016-02-03,49.6200,50.1050,48.5800,50.0500,19568529,February,Wednesday,2016,MRK,-0.007141440190438394,3,2
482,488,2016-02-02,50.2700,50.5100,49.9000,50.4100,14899215,February,Tuesday,2016,MRK,-0.006699507389162629,2,2
483,489,2016-02-01,50.3900,50.9800,49.8400,50.7500,11430923,February,Monday,2016,MRK,0.0015788434971383124,1,2
484,490,2016-01-29,49.8000,50.6700,49.5800,50.6700,16922745,January,Friday,2016,MRK,0.02987804878048778,5,1
485,491,2016-01-28,50.3300,50.5400,48.9800,49.2000,18122451,January,Thursday,2016,MRK,-0.023228111971411447,4,1
486,492,2016-01-27,50.6600,51.5650,49.8300,50.3700,13118503,January,Wednesday,2016,MRK,-0.020991253644314974,3,1
487,493,2016-01-26,51.0500,51.6000,50.7600,51.4500,9017538,January,Tuesday,2016,MRK,0.010408483896307956,2,1
488,494,2016-01-25,51.3500,51.4400,50.7610,50.9200,9280537,January,Monday,2016,MRK,-0.008373904576436216,1,1
489,495,2016-01-22,51.4400,51.7400,50.9500,51.3500,10812785,January,Friday,2016,MRK,0.008444619010212092,5,1
490,496,2016-01-21,50.7800,51.3200,50.0900,50.9200,11927519,January,Thursday,2016,MRK,0.00731948565776468,4,1
491,497,2016-01-20,50.2900,51.0200,49.3000,50.5500,15920438,January,Wednesday,2016,MRK,-0.015387611998441882,3,1
492,498,2016-01-19,51.6000,51.9100,50.8100,51.3400,10928909,January,Tuesday,2016,MRK,0.003910833007430638,2,1
493,499,2016-01-15,50.5000,51.3000,50.1000,51.1400,15490392,January,Friday,2016,MRK,-0.012741312741312676,5,1
494,500,2016-01-14,50.6700,52.1100,50.5900,51.8000,13568431,January,Thursday,2016,MRK,0.02250296091591,4,1
495,501,2016-01-13,51.9100,52.0600,50.5810,50.6600,16546599,January,Wednesday,2016,MRK,-0.021251931993817648,3,1
496,502,2016-01-12,51.5100,52.0700,50.9800,51.7600,11321002,January,Tuesday,2016,MRK,0.009951219512195084,2,1
497,503,2016-01-11,51.2500,51.5350,50.6100,51.2500,14367379,January,Monday,2016,MRK,0.0033281127642913414,1,1
498,504,2016-01-08,52.5100,52.5200,50.8600,51.0800,14155994,January,Friday,2016,MRK,-0.01693610469591999,5,1
499,505,2016-01-07,51.5200,52.3150,51.4400,51.9600,12719359,January,Thursday,2016,MRK,-0.008775276611980177,4,1
500,506,2016-01-06,52.5100,52.9500,52.2100,52.4200,12465927,January,Wednesday,2016,MRK,-0.013734713076199377,3,1
501,507,2016-01-05,52.7900,53.4685,52.6700,53.1500,11075455,January,Tuesday,2016,MRK,0.01276676829268296,2,1
502,508,2016-01-04,52.0100,52.6100,51.6100,52.4800,17173451,January,Monday,2016,MRK,-0.00643695569859908,1,1
503,509,2015-12-31,52.8000,53.2858,52.6600,52.8200,8292947,December,Thursday,2015,MRK,-0.008075117370892013,4,12
504,510,2015-12-30,53.3400,53.5800,53.0800,53.2500,5560329,December,Wednesday,2015,MRK,-0.001687289088863956,3,12
505,511,2015-12-29,52.9700,53.6100,52.9100,53.3400,6608530,December,Tuesday,2015,MRK,0.009462528387585161,2,12
506,512,2015-12-28,52.7900,53.0400,52.5650,52.8400,4836250,December,Monday,2015,MRK,-0.00018921475875114494,1,12
507,513,2015-12-24,52.7900,53.1300,52.6100,52.8500,2980053,December,Thursday,2015,MRK,-0.0024537561343902503,4,12
508,514,2015-12-23,52.3800,53.2200,52.3600,52.9800,7127380,December,Wednesday,2015,MRK,0.016890595009596842,3,12
509,515,2015-12-22,52.0100,52.2300,51.2800,52.1000,13196939,December,Tuesday,2015,MRK,0.004434162328899248,2,12
510,516,2015-12-21,52.1500,52.1500,51.2000,51.8700,11636117,December,Monday,2015,MRK,0.004453911696359351,1,12
511,517,2015-12-18,52.1500,52.3200,51.6100,51.6400,21079743,December,Friday,2015,MRK,-0.01936954044815792,5,12
512,518,2015-12-17,54.1100,54.2500,52.6600,52.6600,13517113,December,Thursday,2015,MRK,-0.02517586079229927,4,12
513,519,2015-12-16,53.4200,54.1145,53.0000,54.0200,10014027,December,Wednesday,2015,MRK,0.021172022684310104,3,12
514,520,2015-12-15,52.4800,53.1900,52.2300,52.9000,11585926,December,Tuesday,2015,MRK,0.013409961685823672,2,12
515,521,2015-12-14,52.1500,52.3600,51.6500,52.2000,11998481,December,Monday,2015,MRK,0.0009587727708533896,1,12
516,522,2015-12-11,53.0000,53.2800,52.0200,52.1500,10397896,December,Friday,2015,MRK,-0.02868318122555409,5,12
517,523,2015-12-10,53.0200,53.9800,52.8200,53.6900,11451843,December,Thursday,2015,MRK,0.016471033699356256,4,12
518,524,2015-12-09,53.2800,53.6110,52.5200,52.8200,10357171,December,Wednesday,2015,MRK,-0.012156349354778355,3,12
519,525,2015-12-08,53.5700,54.4000,53.2200,53.4700,7573196,December,Tuesday,2015,MRK,-0.003912071535022371,2,12
520,526,2015-12-07,54.0200,54.2300,53.1750,53.6800,8691515,December,Monday,2015,MRK,0.0007457121551081124,1,12
521,527,2015-12-04,52.8700,53.6800,52.8300,53.6400,13686940,December,Friday,2015,MRK,0.01996577296063885,5,12
522,528,2015-12-03,54.0700,54.0900,52.2400,52.5900,13595087,December,Thursday,2015,MRK,-0.022853957636566273,4,12
523,529,2015-12-02,54.6600,54.9900,53.7500,53.8200,10099265,December,Wednesday,2015,MRK,-0.013743815283122594,3,12
524,530,2015-12-01,53.7700,54.6400,53.4400,54.5700,12996846,December,Tuesday,2015,MRK,0.029428409734012496,2,12
525,531,2015-11-30,54.0400,54.1100,53.0000,53.0100,13355002,November,Monday,2015,MRK,-0.017605633802816954,1,11
526,532,2015-11-27,53.3600,54.2000,53.3600,53.9600,2981642,November,Friday,2015,MRK,0.00446760982874166,5,11
527,533,2015-11-25,53.6200,53.9200,53.4600,53.7200,6078917,November,Wednesday,2015,MRK,0.004487658937920755,3,11
528,534,2015-11-24,53.5600,53.6800,53.1000,53.4800,10507171,November,Tuesday,2015,MRK,-0.009812997593038348,2,11
529,535,2015-11-23,54.0750,54.2011,53.7800,54.0100,8687456,November,Monday,2015,MRK,-0.0016635859519409132,1,11
530,536,2015-11-20,54.6100,54.8600,54.0000,54.1000,8933303,November,Friday,2015,MRK,-0.0033161385408990367,5,11
531,537,2015-11-19,54.4400,54.5289,53.9215,54.2800,6839235,November,Thursday,2015,MRK,0.0009219988936014063,4,11
532,538,2015-11-18,53.8600,54.3200,53.7000,54.2300,10811362,November,Wednesday,2015,MRK,0.009681623533792516,3,11
533,539,2015-11-17,53.7100,54.3000,53.2900,53.7100,7126622,November,Tuesday,2015,MRK,0.00018621973929232793,2,11
534,540,2015-11-16,52.1900,53.8100,52.1300,53.7000,6907842,November,Monday,2015,MRK,0.012634357910616664,1,11
535,541,2015-11-13,53.4600,53.7200,52.9000,53.0300,11394539,November,Friday,2015,MRK,0.0,5,11
536,542,2015-11-12,53.5900,53.9701,53.0300,53.0300,8577457,November,Thursday,2015,MRK,-0.012844378257632124,4,11
537,543,2015-11-11,54.8100,55.0000,53.6800,53.7200,8544587,November,Wednesday,2015,MRK,-0.013044277053095734,3,11
538,544,2015-11-10,54.3800,54.6000,54.0200,54.4300,7462188,November,Tuesday,2015,MRK,0.0035029498525073325,2,11
539,545,2015-11-09,54.0300,54.4100,53.7404,54.2400,9140220,November,Monday,2015,MRK,-0.006775315876213101,1,11
540,546,2015-11-06,54.7900,54.8800,54.0100,54.6100,10722892,November,Friday,2015,MRK,-0.00799273387829242,5,11
541,547,2015-11-05,55.4600,55.6836,54.6800,55.0500,9046541,November,Thursday,2015,MRK,-0.008643976229065441,4,11
542,548,2015-11-04,55.4700,55.7650,55.1800,55.5300,7749112,November,Wednesday,2015,MRK,0.007621121393576514,3,11
543,549,2015-11-03,55.0800,55.3800,54.4750,55.1100,9216178,November,Tuesday,2015,MRK,0.0,2,11
544,550,2015-11-02,54.6900,55.3250,54.4100,55.1100,10559147,November,Monday,2015,MRK,0.008232711306256912,1,11
545,551,2015-10-30,54.7900,55.2650,54.6600,54.6600,11017447,October,Friday,2015,MRK,-0.0038272279934390536,5,10
546,552,2015-10-29,54.9600,55.6400,54.4700,54.8700,8907257,October,Thursday,2015,MRK,-0.004174228675136189,4,10
547,553,2015-10-28,53.9900,55.1400,53.5500,55.1000,14709971,October,Wednesday,2015,MRK,0.03048438376659814,3,10
548,554,2015-10-27,53.7600,54.1000,52.7800,53.4700,13956855,October,Tuesday,2015,MRK,0.010584010584010628,2,10
549,555,2015-10-26,52.6500,53.1700,52.4734,52.9100,10975198,October,Monday,2015,MRK,0.0005673222390316572,1,10
550,556,2015-10-23,52.3500,53.2500,52.1400,52.8800,15703516,October,Friday,2015,MRK,0.016727552393770516,5,10
551,557,2015-10-22,50.8200,52.5600,50.3000,52.0100,18449265,October,Thursday,2015,MRK,0.028068788298082518,4,10
552,558,2015-10-21,50.7500,50.9800,50.1500,50.5900,11327134,October,Wednesday,2015,MRK,0.003969041476483486,3,10
553,559,2015-10-20,51.3900,51.4696,50.1000,50.3900,9944920,October,Tuesday,2015,MRK,-0.01964980544747078,2,10
554,560,2015-10-19,51.3300,51.5500,50.9300,51.4000,8441884,October,Monday,2015,MRK,-0.001554001554001521,1,10
555,561,2015-10-16,51.3000,51.7200,51.0800,51.4800,11092492,October,Friday,2015,MRK,0.0149842271293375,5,10
556,562,2015-10-15,49.6700,51.0800,49.2500,50.7200,14037482,October,Thursday,2015,MRK,0.023819136051675408,4,10
557,563,2015-10-14,49.5900,50.1200,49.4500,49.5400,13730161,October,Wednesday,2015,MRK,0.001414998989286442,3,10
558,564,2015-10-13,50.7800,50.9100,49.3600,49.4700,14905931,October,Tuesday,2015,MRK,-0.02445277065667525,2,10
559,565,2015-10-12,49.7100,50.8500,49.6900,50.7100,11653308,October,Monday,2015,MRK,-0.004710500490677174,1,10
560,566,2015-10-09,50.9900,51.5100,50.6900,50.9500,10921425,October,Friday,2015,MRK,-0.0013720109760878142,5,10
561,567,2015-10-08,50.6600,51.1900,50.1400,51.0200,12542031,October,Thursday,2015,MRK,0.0013738959764475031,4,10
562,568,2015-10-07,50.4600,51.1200,49.7700,50.9500,14544638,October,Wednesday,2015,MRK,0.023092369477911764,3,10
563,569,2015-10-06,51.3900,51.3900,49.3210,49.8000,16493492,October,Tuesday,2015,MRK,-0.02791333203201249,2,10
564,570,2015-10-05,51.0700,51.3200,50.6900,51.2300,15881158,October,Monday,2015,MRK,0.021739130434782535,1,10
565,571,2015-10-02,48.7900,50.1500,48.3500,50.1400,24287854,October,Friday,2015,MRK,0.01559651610289656,5,10
566,572,2015-10-01,49.3500,49.5700,48.5400,49.3700,14408111,October,Thursday,2015,MRK,-0.0004049402713100451,4,10
567,573,2015-09-30,49.4000,49.5400,48.8450,49.3900,12587026,September,Wednesday,2015,MRK,0.015210688591983598,3,9
568,574,2015-09-29,48.5800,49.3000,48.1950,48.6500,12802842,September,Tuesday,2015,MRK,0.004750103263114351,2,9
569,575,2015-09-28,49.3000,49.3700,48.0900,48.4200,20011321,September,Monday,2015,MRK,-0.023790322580645156,1,9
570,576,2015-09-25,50.9200,51.3200,49.1300,49.6000,15322622,September,Friday,2015,MRK,-0.019569084799367503,5,9
571,577,2015-09-24,50.5300,50.8600,50.2200,50.5900,10506643,September,Thursday,2015,MRK,-0.008622378992749319,4,9
572,578,2015-09-23,50.7400,51.4400,50.3900,51.0300,10055545,September,Wednesday,2015,MRK,0.0057154119038233964,3,9
573,579,2015-09-22,50.5500,51.0000,50.2600,50.7400,12795475,September,Tuesday,2015,MRK,-0.004707728520988523,2,9
574,580,2015-09-21,52.4400,52.4400,50.6900,50.9800,17242883,September,Monday,2015,MRK,-0.02206023403030895,1,9
575,581,2015-09-18,53.6800,53.8700,51.9100,52.1300,28997947,September,Friday,2015,MRK,-0.03391401037805779,5,9
576,582,2015-09-17,53.8500,54.5000,53.0200,53.9600,22799862,September,Thursday,2015,MRK,0.0016706886950065606,4,9
577,583,2015-09-16,53.5100,53.9650,53.3201,53.8700,8681194,September,Wednesday,2015,MRK,0.005975723622782452,3,9
578,584,2015-09-15,52.7800,53.8850,52.6700,53.5500,11792183,September,Tuesday,2015,MRK,0.02311807413068387,2,9
579,585,2015-09-14,52.1200,52.7300,51.9900,52.3400,8791357,September,Monday,2015,MRK,0.004799385678633135,1,9
580,586,2015-09-11,52.2100,52.4500,51.7100,52.0900,12087916,September,Friday,2015,MRK,-0.011949924127465771,5,9
581,587,2015-09-10,52.0200,53.2000,51.8600,52.7200,14065238,September,Thursday,2015,MRK,0.015212786443289026,4,9
582,588,2015-09-09,53.2100,53.3300,51.8100,51.9300,11116693,September,Wednesday,2015,MRK,-0.014423989371797268,3,9
583,589,2015-09-08,53.0100,53.0200,52.1950,52.6900,14960554,September,Tuesday,2015,MRK,0.02132196162046897,2,9
584,590,2015-09-04,52.1000,52.2400,51.1800,51.5900,14491288,September,Friday,2015,MRK,-0.02013295346628671,5,9
585,591,2015-09-03,53.2700,53.5500,52.6000,52.6500,12149118,September,Thursday,2015,MRK,-0.006228765571913898,4,9
586,592,2015-09-02,53.1700,53.2700,52.3500,52.9800,13130770,September,Wednesday,2015,MRK,0.008566533409480215,3,9
587,593,2015-09-01,52.6600,53.2300,52.2000,52.5300,15707287,September,Tuesday,2015,MRK,-0.024512534818941507,2,9
588,594,2015-08-31,55.1200,55.2980,53.6200,53.8500,12914805,August,Monday,2015,MRK,-0.027451688640057724,1,8
589,595,2015-08-28,54.7800,55.4100,54.5941,55.3700,12796949,August,Friday,2015,MRK,0.007643312101910729,5,8
590,596,2015-08-27,55.2800,55.4000,53.6400,54.9500,16135441,August,Thursday,2015,MRK,0.00973906651966191,4,8
591,597,2015-08-26,53.4000,54.6100,52.4900,54.4200,22847793,August,Wednesday,2015,MRK,0.06351377760406487,3,8
592,598,2015-08-25,55.3900,55.4100,51.0000,51.1700,22848904,August,Tuesday,2015,MRK,-0.052231894795332474,2,8
593,599,2015-08-24,53.0700,55.1300,45.6900,53.9900,24838402,August,Monday,2015,MRK,-0.031916801147570395,1,8
594,600,2015-08-21,56.5900,57.6250,55.7600,55.7700,17632278,August,Friday,2015,MRK,-0.02071992976294995,5,8
595,601,2015-08-20,58.2900,58.5500,56.7400,56.9500,23694443,August,Thursday,2015,MRK,-0.04542406972846118,4,8
596,602,2015-08-19,59.3200,60.0700,59.1900,59.6600,7986349,August,Wednesday,2015,MRK,0.0,3,8
597,603,2015-08-18,59.6700,59.9500,59.5600,59.6600,6797381,August,Tuesday,2015,MRK,-0.0008373806732541327,2,8
598,604,2015-08-17,58.8000,59.7500,58.5800,59.7100,6113739,August,Monday,2015,MRK,0.008955728286583324,1,8
599,605,2015-08-14,59.0100,59.5700,58.8700,59.1800,9466411,August,Friday,2015,MRK,0.003390979993218088,5,8
600,606,2015-08-13,58.5500,59.4500,58.5000,58.9800,10932472,August,Thursday,2015,MRK,0.012358393408856829,4,8
601,607,2015-08-12,57.2800,58.2800,57.1200,58.2600,7804999,August,Wednesday,2015,MRK,0.00865650969529086,3,8
602,608,2015-08-11,57.9300,58.1900,57.5600,57.7600,7078348,August,Tuesday,2015,MRK,-0.011128231467214495,2,8
603,609,2015-08-10,58.2600,58.6050,58.2600,58.4100,5052372,August,Monday,2015,MRK,0.007590132827324439,1,8
604,610,2015-08-07,58.3500,58.4499,57.6700,57.9700,9712396,August,Friday,2015,MRK,-0.007872668149922999,5,8
605,611,2015-08-06,59.1600,59.2500,58.3200,58.4300,7007773,August,Thursday,2015,MRK,-0.011336717428088014,4,8
606,612,2015-08-05,59.0800,59.2750,58.7650,59.1000,5677165,August,Wednesday,2015,MRK,0.006814310051107301,3,8
607,613,2015-08-04,59.4400,59.4700,58.3665,58.7000,6935771,August,Tuesday,2015,MRK,-0.005927180355630725,2,8
608,614,2015-08-03,59.3000,59.4500,58.4800,59.0500,6806391,August,Monday,2015,MRK,0.0015264586160107921,1,8
609,615,2015-07-31,59.0000,59.3300,58.7000,58.9600,8752452,July,Friday,2015,MRK,0.0075187969924811636,5,7
610,616,2015-07-30,58.6200,58.8200,58.2800,58.5200,6989255,July,Thursday,2015,MRK,-0.00034164673727359106,4,7
611,617,2015-07-29,57.6900,58.8200,57.6400,58.5400,12875988,July,Wednesday,2015,MRK,0.01773296244784416,3,7
612,618,2015-07-28,56.5200,57.6400,55.8300,57.5200,16387120,July,Tuesday,2015,MRK,0.009299877171433605,2,7
613,619,2015-07-27,57.4300,57.4500,56.6300,56.9900,14887028,July,Monday,2015,MRK,-0.007315798641351587,1,7
614,620,2015-07-24,57.7100,57.8800,57.3200,57.4100,7847073,July,Friday,2015,MRK,-0.011365593249526497,5,7
615,621,2015-07-23,58.5300,58.5300,57.9400,58.0700,6441613,July,Thursday,2015,MRK,-0.001032169275761264,4,7
616,622,2015-07-22,58.5100,59.0300,58.0100,58.1300,8615983,July,Wednesday,2015,MRK,-0.009204022498721648,3,7
617,623,2015-07-21,58.9900,59.0200,58.6500,58.6700,6932315,July,Tuesday,2015,MRK,-0.005593220338983022,2,7
618,624,2015-07-20,58.9600,59.2000,58.8600,59.0000,5697221,July,Monday,2015,MRK,0.0030601836110166563,1,7
619,625,2015-07-17,58.7000,58.9200,58.5900,58.8200,6988852,July,Friday,2015,MRK,0.0,5,7
620,626,2015-07-16,58.5100,58.8650,58.3500,58.8200,5324664,July,Thursday,2015,MRK,0.010305736860185528,4,7
621,627,2015-07-15,58.1600,58.5600,58.0700,58.2200,5748728,July,Wednesday,2015,MRK,0.0005155525004296467,3,7
622,628,2015-07-14,57.9000,58.2800,57.6800,58.1900,7235149,July,Tuesday,2015,MRK,0.005529635389666499,2,7
623,629,2015-07-13,58.2500,58.5500,57.6800,57.8700,9133756,July,Monday,2015,MRK,-0.001380500431406478,1,7
624,630,2015-07-10,58.0700,58.2500,57.5800,57.9500,8047291,July,Friday,2015,MRK,0.00993377483443709,5,7
625,631,2015-07-09,58.0400,58.1700,57.3500,57.3800,8677777,July,Thursday,2015,MRK,0.0005231037489102203,4,7
626,632,2015-07-08,57.7300,57.7400,57.1200,57.3500,9111598,July,Wednesday,2015,MRK,-0.011036385583721341,3,7
627,633,2015-07-07,57.7500,58.1000,57.1752,57.9900,9034251,July,Tuesday,2015,MRK,0.007645525629887139,2,7
628,634,2015-07-06,57.2400,57.8400,56.6400,57.5500,8054046,July,Monday,2015,MRK,-0.0020808045777701498,1,7
629,635,2015-07-02,57.9400,58.3300,57.5000,57.6700,8518380,July,Thursday,2015,MRK,0.0012152777777777828,4,7
630,636,2015-07-01,56.9300,57.8700,56.6100,57.6000,9380054,July,Wednesday,2015,MRK,0.01176883892499564,3,7
631,637,2015-06-30,57.7100,57.7100,56.7050,56.9300,11847325,June,Tuesday,2015,MRK,-0.006283819165648445,2,6
632,638,2015-06-29,57.9300,58.2200,57.2500,57.2900,9601103,June,Monday,2015,MRK,-0.0205163275773637,1,6
633,639,2015-06-26,58.2200,58.5300,57.8500,58.4900,13083743,June,Friday,2015,MRK,0.01018998272884289,5,6
634,640,2015-06-25,58.2500,58.5950,57.7150,57.9000,9936816,June,Thursday,2015,MRK,-0.005837912087912146,4,6
635,641,2015-06-24,58.9200,59.0300,58.2400,58.2400,7908312,June,Wednesday,2015,MRK,-0.013383025580213436,3,6
636,642,2015-06-23,58.8800,59.0500,58.5200,59.0300,8370963,June,Tuesday,2015,MRK,0.0033996260411355236,2,6
637,643,2015-06-22,58.7900,59.2000,58.4300,58.8300,8362432,June,Monday,2015,MRK,0.013611302549965527,1,6
638,644,2015-06-19,58.4100,58.8400,57.9500,58.0400,12599520,June,Friday,2015,MRK,-0.009387267451783653,5,6
639,645,2015-06-18,57.9100,58.8700,57.9100,58.5900,7440442,June,Thursday,2015,MRK,0.011742358832671504,4,6
640,646,2015-06-17,57.7100,58.1700,57.4700,57.9100,7917344,June,Wednesday,2015,MRK,0.0034656038814762733,3,6
641,647,2015-06-16,57.2400,57.7300,56.8800,57.7100,6968907,June,Tuesday,2015,MRK,0.010329131652661125,2,6
642,648,2015-06-15,57.6000,57.6400,57.0200,57.1200,10106506,June,Monday,2015,MRK,-0.012960082944530845,1,6
643,649,2015-06-12,58.7900,58.8000,57.7900,57.8700,15812329,June,Friday,2015,MRK,-0.017654048548633495,5,6
644,650,2015-06-11,59.2000,59.3700,58.8400,58.9100,11640259,June,Thursday,2015,MRK,-0.01174299614158703,4,6
645,651,2015-06-10,58.9800,59.6600,58.9100,59.6100,10223248,June,Wednesday,2015,MRK,0.01308633582596866,3,6
646,652,2015-06-09,58.9600,59.2900,58.7100,58.8400,6445186,June,Tuesday,2015,MRK,-0.0005095974180396473,2,6
647,653,2015-06-08,58.8900,59.1700,58.7600,58.8700,8047763,June,Monday,2015,MRK,-0.002034243092049577,1,6
648,654,2015-06-05,59.3600,59.4100,58.8000,58.9900,10881834,June,Friday,2015,MRK,-0.00807129645199255,5,6
649,655,2015-06-04,59.9600,60.2100,59.2700,59.4700,10830276,June,Thursday,2015,MRK,-0.015234310316277557,4,6
650,656,2015-06-03,60.6600,60.8800,60.2600,60.3900,8662358,June,Wednesday,2015,MRK,0.0024900398406374267,3,6
651,657,2015-06-02,60.4500,60.4550,59.8200,60.2400,8993032,June,Tuesday,2015,MRK,-0.008395061728395029,2,6
652,658,2015-06-01,60.8500,61.7000,60.3400,60.7500,11807188,June,Monday,2015,MRK,-0.0022992281162752598,1,6
653,659,2015-05-29,59.8800,61.1200,59.4700,60.8900,20015397,May,Friday,2015,MRK,0.019932998324958085,5,5
654,660,2015-05-28,59.4500,59.8500,59.3800,59.7000,9530115,May,Thursday,2015,MRK,0.004036326942482374,4,5
655,661,2015-05-27,59.0900,59.7800,58.8700,59.4600,9726711,May,Wednesday,2015,MRK,0.00830930981855184,3,5
656,662,2015-05-26,59.2800,59.4400,58.8500,58.9700,10850249,May,Tuesday,2015,MRK,-0.006904681711013871,2,5
657,663,2015-05-22,60.0700,60.0700,59.3400,59.3800,8990387,May,Friday,2015,MRK,-0.011980033277870197,5,5
658,664,2015-05-21,60.5500,60.7850,60.0900,60.1000,8038381,May,Thursday,2015,MRK,-0.00595434998346013,4,5
659,665,2015-05-20,60.6700,60.8500,60.4400,60.4600,6034665,May,Wednesday,2015,MRK,-0.0009914077990747236,3,5
660,666,2015-05-19,59.9600,60.9200,59.9400,60.5200,8128726,May,Tuesday,2015,MRK,0.008498583569405185,2,5
661,667,2015-05-18,60.1700,60.4500,60.0100,60.0100,7190826,May,Monday,2015,MRK,-0.0036526647849908496,1,5
662,668,2015-05-15,59.9400,60.2300,59.8100,60.2300,7665651,May,Friday,2015,MRK,0.007527601204416121,5,5
663,669,2015-05-14,59.4700,59.8900,59.0450,59.7800,7127324,May,Thursday,2015,MRK,0.010138560324433955,4,5
664,670,2015-05-13,59.6200,59.8500,58.9700,59.1800,7320884,May,Wednesday,2015,MRK,-0.004374158815612349,3,5
