,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
225,231,2017-02-08,81.9400,82.9100,81.2700,81.4800,2738904,February,Wednesday,2017,EA,-0.008879698333535942,3,2
226,232,2017-02-07,81.8100,82.4000,81.5500,82.2100,2944017,February,Tuesday,2017,EA,0.008464180569185449,2,2
227,233,2017-02-06,80.8300,81.7800,80.4000,81.5200,2351072,February,Monday,2017,EA,0.002952755905511748,1,2
228,234,2017-02-03,82.5100,82.6700,80.9700,81.2800,4300790,February,Friday,2017,EA,-0.014907283965579977,5,2
229,235,2017-02-02,82.6800,82.9800,81.3800,82.5100,4079976,February,Thursday,2017,EA,-0.005903614457831264,4,2
230,236,2017-02-01,83.4300,84.2500,81.4500,83.0000,7608012,February,Wednesday,2017,EA,-0.0051540213352511905,3,2
231,237,2017-01-31,83.8200,84.0900,82.8900,83.4300,6583360,January,Tuesday,2017,EA,-0.004890267175572478,2,1
232,238,2017-01-30,82.9600,84.0275,82.7500,83.8400,4067328,January,Monday,2017,EA,0.00817700817700826,1,1
233,239,2017-01-27,82.0000,83.2500,81.8600,83.1600,2607202,January,Friday,2017,EA,0.01787025703794362,5,1
234,240,2017-01-26,81.5600,81.8700,81.1000,81.7000,1855130,January,Thursday,2017,EA,0.002700049091801655,4,1
235,241,2017-01-25,80.8500,81.5900,80.5200,81.4800,2883627,January,Wednesday,2017,EA,0.012048192771084322,3,1
236,242,2017-01-24,79.8800,80.8000,79.4100,80.5100,2004411,January,Tuesday,2017,EA,0.007886830245368173,2,1
237,243,2017-01-23,80.0500,80.1700,79.2600,79.8800,2672218,January,Monday,2017,EA,-0.002995506739890278,1,1
238,244,2017-01-20,80.4900,80.5150,78.8900,80.1200,2642945,January,Friday,2017,EA,-0.0032346354814629377,5,1
239,245,2017-01-19,80.4000,81.3400,80.0500,80.3800,1746183,January,Thursday,2017,EA,-0.0018626598783062919,4,1
240,246,2017-01-18,80.5100,80.8200,79.8200,80.5300,1926801,January,Wednesday,2017,EA,0.0037392496572354124,3,1
241,247,2017-01-17,80.0000,80.5900,79.4700,80.2300,2074084,January,Tuesday,2017,EA,-0.0014934660858741799,2,1
242,248,2017-01-13,79.1400,81.2600,79.1300,80.3500,2818382,January,Friday,2017,EA,0.00942211055276382,5,1
243,249,2017-01-12,78.8500,79.7600,78.2500,79.6000,2035720,January,Thursday,2017,EA,0.007339913945836476,4,1
244,250,2017-01-11,78.8000,79.4200,78.1700,79.0200,2619652,January,Wednesday,2017,EA,0.002155992390615114,3,1
245,251,2017-01-10,78.4900,79.2300,77.9400,78.8500,2329293,January,Tuesday,2017,EA,0.002670396744659127,2,1
246,252,2017-01-09,79.1900,79.4302,78.0500,78.6400,2332321,January,Monday,2017,EA,-0.00468295152512346,1,1
247,253,2017-01-06,79.1100,79.5200,78.3700,79.0100,2017719,January,Friday,2017,EA,0.0006332320162108836,5,1
248,254,2017-01-05,79.9800,80.4600,78.7300,78.9600,3294988,January,Thursday,2017,EA,-0.020711893836041197,4,1
249,255,2017-01-04,79.3900,81.1100,79.1200,80.6300,1852328,January,Wednesday,2017,EA,0.018441328786156293,3,1
250,256,2017-01-03,79.5200,79.6200,78.2700,79.1700,2187463,January,Tuesday,2017,EA,0.005205688166581977,2,1
251,257,2016-12-30,80.5600,80.5600,78.5200,78.7600,1815869,December,Friday,2016,EA,-0.017465069860279337,5,12
252,258,2016-12-29,80.5300,81.0100,79.7000,80.1600,1470065,December,Thursday,2016,EA,-0.002736999253545644,4,12
253,259,2016-12-28,81.0700,81.2600,79.9700,80.3800,1314201,December,Wednesday,2016,EA,-0.008633448445979314,3,12
254,260,2016-12-27,80.9900,81.7600,80.7500,81.0800,1246765,December,Tuesday,2016,EA,0.005082434610140034,2,12
255,261,2016-12-23,79.8500,81.1200,79.5700,80.6700,2017148,December,Friday,2016,EA,0.0110289509963654,5,12
256,262,2016-12-22,79.7400,80.1500,79.1800,79.7900,1206820,December,Thursday,2016,EA,0.0016319357268391873,4,12
257,263,2016-12-21,79.4900,80.1750,79.1300,79.6600,2181724,December,Wednesday,2016,EA,0.0020125786163521582,3,12
258,264,2016-12-20,79.6000,80.2600,79.2600,79.5000,2218118,December,Tuesday,2016,EA,0.0,2,12
259,265,2016-12-19,79.3100,80.5300,79.1500,79.5000,2197503,December,Monday,2016,EA,-0.00012577034335310168,1,12
260,266,2016-12-16,81.4400,81.5000,79.1700,79.5100,4088231,December,Friday,2016,EA,-0.024536866642129798,5,12
261,267,2016-12-15,81.3200,82.6200,80.7400,81.5100,3957950,December,Thursday,2016,EA,0.01003717472118962,4,12
262,268,2016-12-14,80.6100,81.6800,79.9800,80.7000,2573618,December,Wednesday,2016,EA,-0.0007429420505200876,3,12
263,269,2016-12-13,80.4600,82.6000,80.4600,80.7600,3462831,December,Tuesday,2016,EA,0.001736541801041932,2,12
264,270,2016-12-12,78.8800,80.6300,78.5100,80.6200,3926863,December,Monday,2016,EA,0.023746031746031803,1,12
265,271,2016-12-09,77.8100,79.0650,77.8100,78.7500,2073919,December,Friday,2016,EA,0.012471072255078411,5,12
266,272,2016-12-08,78.0300,78.6000,77.4000,77.7800,3445949,December,Thursday,2016,EA,-0.002180885182809515,4,12
267,273,2016-12-07,76.8500,78.1100,76.4200,77.9500,3289669,December,Wednesday,2016,EA,0.014049694289059427,3,12
268,274,2016-12-06,77.6300,78.0300,76.5000,76.8700,2303725,December,Tuesday,2016,EA,-0.007488702388637808,2,12
269,275,2016-12-05,76.1700,77.8300,75.5000,77.4500,2501497,December,Monday,2016,EA,0.020959662536251034,1,12
270,276,2016-12-02,75.6500,76.4700,73.7400,75.8600,4093807,December,Friday,2016,EA,0.0037046837787774694,5,12
271,277,2016-12-01,79.2100,79.2800,75.1700,75.5800,4920192,December,Thursday,2016,EA,-0.046188793538616824,4,12
272,278,2016-11-30,81.2900,81.3700,79.1500,79.2400,3417655,November,Wednesday,2016,EA,-0.02617672360820953,3,11
273,279,2016-11-29,78.9500,81.6900,78.9300,81.3700,3376820,November,Tuesday,2016,EA,0.03353232567001144,2,11
274,280,2016-11-28,79.4200,79.5600,78.5300,78.7300,2350338,November,Monday,2016,EA,-0.005557660730074495,1,11
275,281,2016-11-25,79.1800,79.9200,78.5400,79.1700,780845,November,Friday,2016,EA,-0.002268431001890266,5,11
276,282,2016-11-23,77.9000,79.7000,77.7650,79.3500,2853748,November,Wednesday,2016,EA,0.02057877813504816,3,11
277,283,2016-11-22,78.5200,78.5600,76.9300,77.7500,2737544,November,Tuesday,2016,EA,-0.006516739074878675,2,11
278,284,2016-11-21,79.0700,79.1800,77.5600,78.2600,3061790,November,Monday,2016,EA,-0.009241676161539307,1,11
279,285,2016-11-18,79.8000,80.6100,78.7600,78.9900,3180501,November,Friday,2016,EA,-0.007912584777694168,5,11
280,286,2016-11-17,78.7600,80.1700,78.5400,79.6200,2643438,November,Thursday,2016,EA,0.010021565393885656,4,11
281,287,2016-11-16,77.6000,78.9400,77.0300,78.8300,2454999,November,Wednesday,2016,EA,0.015588765782014864,3,11
282,288,2016-11-15,77.0000,78.4200,77.0000,77.6200,2639258,November,Tuesday,2016,EA,0.016234616391725704,2,11
283,289,2016-11-14,77.4700,78.0750,76.1400,76.3800,5043104,November,Monday,2016,EA,-0.013815364751452645,1,11
284,290,2016-11-11,75.8000,77.9400,75.5300,77.4500,4039336,November,Friday,2016,EA,0.008594869123583754,5,11
285,291,2016-11-10,79.9700,80.0600,76.1900,76.7900,5526941,November,Thursday,2016,EA,-0.033358509566968675,4,11
286,292,2016-11-09,78.7300,80.9900,78.4500,79.4400,4446870,November,Wednesday,2016,EA,-0.025156460915449715,3,11
287,293,2016-11-08,81.0600,82.4500,80.6800,81.4900,2198183,November,Tuesday,2016,EA,0.0050567340897878215,2,11
288,294,2016-11-07,81.0900,82.0300,80.3300,81.0800,3750946,November,Monday,2016,EA,0.010720518573921709,1,11
289,295,2016-11-04,79.9500,81.7200,79.0300,80.2200,4694611,November,Friday,2016,EA,-0.0037257824143069693,5,11
290,296,2016-11-03,79.1200,82.2900,79.1200,80.5200,7210686,November,Thursday,2016,EA,0.01769464105156713,4,11
291,297,2016-11-02,78.8300,81.9300,77.8600,79.1200,9450537,November,Wednesday,2016,EA,0.016443987667009264,3,11
292,298,2016-11-01,78.6400,78.7572,77.1800,77.8400,7226253,November,Tuesday,2016,EA,-0.00866021395822711,2,11
293,299,2016-10-31,79.6400,80.1400,77.4300,78.5200,5380715,October,Monday,2016,EA,-0.011705475141598575,1,10
294,300,2016-10-28,80.7800,81.4200,78.5500,79.4500,6933811,October,Friday,2016,EA,-0.03953094777562858,5,10
295,301,2016-10-27,83.2800,84.4300,82.5800,82.7200,3159887,October,Thursday,2016,EA,0.0016953257447323877,4,10
296,302,2016-10-26,82.9500,84.1100,82.5000,82.5800,2026002,October,Wednesday,2016,EA,-0.004340487099107782,3,10
297,303,2016-10-25,84.1900,84.7900,82.8900,82.9400,2823538,October,Tuesday,2016,EA,-0.014379084967320354,2,10
298,304,2016-10-24,81.9100,84.3683,81.7800,84.1500,3046700,October,Monday,2016,EA,0.015445879087727779,1,10
299,305,2016-10-21,82.1500,82.9900,82.0000,82.8700,2708169,October,Friday,2016,EA,0.004241396025206114,5,10
300,306,2016-10-20,82.7000,82.8200,81.6000,82.5200,2468409,October,Thursday,2016,EA,-0.0028999516674723183,4,10
301,307,2016-10-19,84.2200,84.3600,82.6200,82.7600,2269999,October,Wednesday,2016,EA,-0.014879181049875014,3,10
302,308,2016-10-18,83.1800,84.4000,83.1050,84.0100,2185158,October,Tuesday,2016,EA,0.02052964042759976,2,10
303,309,2016-10-17,82.7700,83.2200,82.1600,82.3200,1981949,October,Monday,2016,EA,-0.00326916091536518,1,10
304,310,2016-10-14,82.3500,83.9800,82.3500,82.5900,2658305,October,Friday,2016,EA,0.010151663405088041,5,10
305,311,2016-10-13,82.0900,82.5200,80.7800,81.7600,3034271,October,Thursday,2016,EA,-0.009329940627650503,4,10
306,312,2016-10-12,85.0300,85.0300,82.1600,82.5300,2395223,October,Wednesday,2016,EA,-0.010075566750629763,3,10
307,313,2016-10-11,84.7000,84.8000,83.1500,83.3700,2308846,October,Tuesday,2016,EA,-0.016167099362756555,2,10
308,314,2016-10-10,84.0700,84.9200,83.8500,84.7400,2278142,October,Monday,2016,EA,0.011096527860637067,1,10
309,315,2016-10-07,85.0600,85.1900,83.4400,83.8100,3076877,October,Friday,2016,EA,-0.00910380704658307,5,10
310,316,2016-10-06,85.5500,85.6400,83.8600,84.5800,3189266,October,Thursday,2016,EA,-0.01041301041301042,4,10
311,317,2016-10-05,85.5600,85.7500,84.9700,85.4700,1961731,October,Wednesday,2016,EA,-0.0010518934081346822,3,10
312,318,2016-10-04,85.9300,86.0700,85.1200,85.5600,1724816,October,Tuesday,2016,EA,0.0017562346329470283,2,10
313,319,2016-10-03,85.2200,86.0500,85.1300,85.4100,2047917,October,Monday,2016,EA,0.00011709601873525649,1,10
314,320,2016-09-30,84.3500,85.8250,83.7700,85.4000,2860302,September,Friday,2016,EA,0.013529551388559227,5,9
315,321,2016-09-29,84.9300,85.1299,84.1200,84.2600,1324893,September,Thursday,2016,EA,-0.008705882352941115,4,9
316,322,2016-09-28,85.3500,85.6000,84.5800,85.0000,1795101,September,Wednesday,2016,EA,-0.0023474178403756203,3,9
317,323,2016-09-27,83.4000,85.5300,83.1900,85.2000,2453197,September,Tuesday,2016,EA,0.020359281437125783,2,9
318,324,2016-09-26,83.6700,84.2500,83.2200,83.5000,1837194,September,Monday,2016,EA,-0.009019700925706208,1,9
319,325,2016-09-23,84.5000,84.5000,83.5200,84.2600,2644404,September,Friday,2016,EA,0.013105687146807784,5,9
320,326,2016-09-22,84.1000,84.2000,82.7600,83.1700,2194259,September,Thursday,2016,EA,-0.0035941056667065673,4,9
321,327,2016-09-21,83.4800,83.6300,82.2600,83.4700,2663266,September,Wednesday,2016,EA,0.005783829377033426,3,9
322,328,2016-09-20,82.8900,83.3900,82.6200,82.9900,2172985,September,Tuesday,2016,EA,0.002657967862752191,2,9
323,329,2016-09-19,83.1400,83.4100,82.4600,82.7700,1872804,September,Monday,2016,EA,-0.0014477017734347273,1,9
324,330,2016-09-16,83.2600,83.3600,82.1600,82.8900,3732351,September,Friday,2016,EA,-0.005757466714645603,5,9
325,331,2016-09-15,80.5600,83.6700,80.5600,83.3700,3167659,September,Thursday,2016,EA,0.03142397624644323,4,9
326,332,2016-09-14,81.1400,81.7700,80.5000,80.8300,1412796,September,Wednesday,2016,EA,-0.0004946209966613856,3,9
327,333,2016-09-13,80.6100,81.1200,79.9400,80.8700,2710475,September,Tuesday,2016,EA,0.0003711034141514242,2,9
328,334,2016-09-12,79.7300,80.9200,79.5100,80.8400,3371101,September,Monday,2016,EA,0.012271475081392487,1,9
329,335,2016-09-09,81.4200,81.7900,79.8400,79.8600,2212519,September,Friday,2016,EA,-0.02799415774099315,5,9
330,336,2016-09-08,82.6400,82.6400,81.5800,82.1600,3188498,September,Thursday,2016,EA,-0.007129909365558954,4,9
331,337,2016-09-07,83.7600,84.2700,82.5400,82.7500,3050361,September,Wednesday,2016,EA,-0.013354000238464343,3,9
332,338,2016-09-06,83.3000,84.4500,83.3000,83.8700,2648461,September,Tuesday,2016,EA,0.0049125329499162575,2,9
333,339,2016-09-02,82.3000,84.1800,82.1550,83.4600,3524674,September,Friday,2016,EA,0.02079256360078264,5,9
334,340,2016-09-01,81.5200,81.9900,81.0300,81.7600,1813935,September,Thursday,2016,EA,0.0065246829988920485,4,9
335,341,2016-08-31,81.3700,81.6800,81.0300,81.2300,2077955,August,Wednesday,2016,EA,-0.006117704637220115,3,8
336,342,2016-08-30,82.4000,82.4000,81.4800,81.7300,1711473,August,Tuesday,2016,EA,0.002699055330634264,2,8
337,343,2016-08-29,81.1000,81.9600,80.6400,81.5100,1975866,August,Monday,2016,EA,0.003694126339120938,1,8
338,344,2016-08-26,81.2000,81.5100,80.0200,81.2100,3037767,August,Friday,2016,EA,-0.004169221336603353,5,8
339,345,2016-08-25,82.0200,82.2000,80.9600,81.5500,3304431,August,Thursday,2016,EA,-0.010555690366415973,4,8
340,346,2016-08-24,82.3100,82.6250,81.9500,82.4200,3310850,August,Wednesday,2016,EA,0.0013364111286599371,3,8
341,347,2016-08-23,81.9800,82.6150,81.4900,82.3100,4603781,August,Tuesday,2016,EA,0.01006258436617999,2,8
342,348,2016-08-22,81.0700,81.8199,81.0400,81.4900,3219079,August,Monday,2016,EA,-0.003302348336595037,1,8
343,349,2016-08-19,80.9500,81.8900,80.8000,81.7600,3238734,August,Friday,2016,EA,0.009632007903185986,5,8
344,350,2016-08-18,79.8000,81.8000,79.6300,80.9800,4741929,August,Thursday,2016,EA,0.01516860975304009,4,8
345,351,2016-08-17,78.0000,79.8600,77.8100,79.7700,3552768,August,Wednesday,2016,EA,0.02203715566944265,3,8
346,352,2016-08-16,78.7800,78.8900,77.8200,78.0500,2969594,August,Tuesday,2016,EA,-0.01799194765978871,2,8
347,353,2016-08-15,77.5900,79.5600,77.3345,79.4800,3225580,August,Monday,2016,EA,0.02647552628180288,1,8
348,354,2016-08-12,78.0000,78.4000,77.0300,77.4300,2028191,August,Friday,2016,EA,-0.005394990366088472,5,8
349,355,2016-08-11,78.8500,79.1600,77.8400,77.8500,3212575,August,Thursday,2016,EA,-0.009163802978235954,4,8
350,356,2016-08-10,78.5400,79.1000,78.2600,78.5700,1431721,August,Wednesday,2016,EA,-0.0015249714067861807,3,8
351,357,2016-08-09,79.0100,79.3600,78.6300,78.6900,1980485,August,Tuesday,2016,EA,-0.00731676548505107,2,8
352,358,2016-08-08,79.8500,79.9900,79.1700,79.2700,2917715,August,Monday,2016,EA,-0.007139278557114321,1,8
353,359,2016-08-05,78.9400,79.9900,78.4300,79.8400,4293955,August,Friday,2016,EA,0.020580340023009066,5,8
354,360,2016-08-04,78.3600,78.7200,77.8900,78.2300,4543916,August,Thursday,2016,EA,-0.005087116876510129,4,8
355,361,2016-08-03,76.6600,78.9800,75.1700,78.6300,10446723,August,Wednesday,2016,EA,0.0240948163584266,3,8
356,362,2016-08-02,76.5800,76.9400,75.7500,76.7800,5942360,August,Tuesday,2016,EA,0.0019574579146549092,2,8
357,363,2016-08-01,76.2300,76.8200,76.1100,76.6300,3756250,August,Monday,2016,EA,0.004061844863731686,1,8
358,364,2016-07-29,76.4800,76.5300,75.7800,76.3200,2911113,July,Friday,2016,EA,0.0005243838489773472,5,7
359,365,2016-07-28,76.6100,76.7200,76.0000,76.2800,1268220,July,Thursday,2016,EA,-0.00508673535933221,4,7
360,366,2016-07-27,77.2200,77.3700,76.5680,76.6700,2319943,July,Wednesday,2016,EA,-0.0022123893805309955,3,7
361,367,2016-07-26,76.9200,77.3500,76.2100,76.8400,2111906,July,Tuesday,2016,EA,-0.0007802340702210958,2,7
362,368,2016-07-25,76.0400,76.9100,75.7300,76.9000,3416547,July,Monday,2016,EA,0.007467575003275349,1,7
363,369,2016-07-22,75.8800,76.6800,74.9520,76.3300,5822244,July,Friday,2016,EA,0.012602812417086799,5,7
364,370,2016-07-21,76.4400,76.9300,74.3200,75.3800,8602684,July,Thursday,2016,EA,-0.017209908735332558,4,7
365,371,2016-07-20,77.2200,78.2200,76.4400,76.7000,5481991,July,Wednesday,2016,EA,0.0026143790849673574,3,7
366,372,2016-07-19,77.9900,78.1050,76.2200,76.5000,5143264,July,Tuesday,2016,EA,-0.0224891387682086,2,7
367,373,2016-07-18,78.1300,78.8600,77.7200,78.2600,2185547,July,Monday,2016,EA,0.005524861878453126,1,7
368,374,2016-07-15,78.4400,78.7300,77.6000,77.8300,2702543,July,Friday,2016,EA,-0.0028187059577193963,5,7
369,375,2016-07-14,77.8900,78.3000,76.9700,78.0500,3203713,July,Thursday,2016,EA,0.005539809327492819,4,7
370,376,2016-07-13,79.9300,79.9300,77.6100,77.6200,2426543,July,Wednesday,2016,EA,-0.023770594893724066,3,7
371,377,2016-07-12,79.2800,79.9900,78.6000,79.5100,2731573,July,Tuesday,2016,EA,0.004294556018693993,2,7
372,378,2016-07-11,78.2800,79.5600,78.2800,79.1700,2983363,July,Monday,2016,EA,0.011627906976744143,1,7
373,379,2016-07-08,77.3200,78.5000,77.0100,78.2600,3263102,July,Friday,2016,EA,0.02140433307230489,5,7
374,380,2016-07-07,76.5600,76.8297,76.0200,76.6200,1516876,July,Thursday,2016,EA,-0.0015637216575448312,4,7
375,381,2016-07-06,75.4200,77.1500,75.0100,76.7400,2275524,July,Wednesday,2016,EA,0.011200421662933118,3,7
376,382,2016-07-05,75.7800,76.4200,75.2800,75.8900,1688174,July,Tuesday,2016,EA,0.00026360880453401897,2,7
377,383,2016-07-01,75.7500,76.5700,75.4500,75.8700,1892662,July,Friday,2016,EA,0.0014519535374867929,5,7
378,384,2016-06-30,73.8700,76.1100,73.2300,75.7600,3371102,June,Thursday,2016,EA,0.027393544887442507,4,6
379,385,2016-06-29,72.9000,74.0000,72.8050,73.7400,2120339,June,Wednesday,2016,EA,0.015702479338842983,3,6
380,386,2016-06-28,71.9900,72.6500,71.3600,72.6000,2743833,June,Tuesday,2016,EA,0.015384615384615306,2,6
381,387,2016-06-27,73.0100,73.0600,71.0100,71.5000,3633896,June,Monday,2016,EA,-0.023357464827209313,1,6
382,388,2016-06-24,73.6400,74.7700,72.9100,73.2100,4622459,June,Friday,2016,EA,-0.03734385272846816,5,6
383,389,2016-06-23,75.6200,76.1800,74.8500,76.0500,2333685,June,Thursday,2016,EA,0.016711229946524065,4,6
384,390,2016-06-22,75.2100,75.5300,74.6900,74.8000,2039327,June,Wednesday,2016,EA,-0.009402728115481498,3,6
385,391,2016-06-21,75.2500,76.0700,75.0700,75.5100,2072319,June,Tuesday,2016,EA,0.0026556898154295955,2,6
386,392,2016-06-20,74.6900,76.3400,74.1200,75.3100,2947630,June,Monday,2016,EA,0.010601180891036049,1,6
387,393,2016-06-17,75.1600,75.1600,73.5800,74.5200,4220594,June,Friday,2016,EA,-0.006400000000000053,5,6
388,394,2016-06-16,73.9900,75.0830,73.5700,75.0000,2868999,June,Thursday,2016,EA,0.008200026885334043,4,6
389,395,2016-06-15,74.5600,75.2300,74.0400,74.3900,2409921,June,Wednesday,2016,EA,-0.0017444981213096545,3,6
390,396,2016-06-14,74.1400,74.7800,73.3450,74.5200,2017001,June,Tuesday,2016,EA,0.003771551724137947,2,6
391,397,2016-06-13,74.8900,75.4300,73.8000,74.2400,3689236,June,Monday,2016,EA,-0.013815090329436851,1,6
392,398,2016-06-10,75.4100,76.2400,74.8050,75.2800,3025125,June,Friday,2016,EA,-0.012721311475409822,5,6
393,399,2016-06-09,75.5900,76.7850,75.5200,76.2500,3055355,June,Thursday,2016,EA,-0.00039328788673310353,4,6
394,400,2016-06-08,77.0600,77.1900,76.0100,76.2800,2527488,June,Wednesday,2016,EA,-0.012556634304207104,3,6
395,401,2016-06-07,76.8600,78.0900,76.7600,77.2500,4215289,June,Tuesday,2016,EA,0.009935939338475685,2,6
396,402,2016-06-06,76.3700,76.9600,75.2000,76.4900,2817491,June,Monday,2016,EA,0.0017024620220009881,1,6
397,403,2016-06-03,76.7000,76.7000,75.4300,76.3600,1863915,June,Friday,2016,EA,-0.0028728127448419804,5,6
398,404,2016-06-02,76.7200,76.9400,76.1000,76.5800,2062552,June,Thursday,2016,EA,-0.0005220569042026396,4,6
399,405,2016-06-01,76.8100,77.3800,76.2000,76.6200,3260542,June,Wednesday,2016,EA,-0.0016938110749185075,3,6
400,406,2016-05-31,75.9800,76.8200,75.7000,76.7500,4700117,May,Tuesday,2016,EA,0.013870541611624796,2,5
401,407,2016-05-27,75.3300,76.4599,75.3300,75.7000,2311311,May,Friday,2016,EA,0.007855145786180314,5,5
402,408,2016-05-26,74.6300,75.4300,73.9200,75.1100,1853156,May,Thursday,2016,EA,0.002268481451828152,4,5
403,409,2016-05-25,75.3900,75.8318,74.8400,74.9400,2002493,May,Wednesday,2016,EA,-0.005441274054412696,3,5
404,410,2016-05-24,73.6800,75.6600,73.2500,75.3500,3782139,May,Tuesday,2016,EA,0.02880939377389404,2,5
405,411,2016-05-23,73.3900,73.8908,72.4100,73.2400,3248251,May,Monday,2016,EA,0.0017781425249623233,1,5
406,412,2016-05-20,73.4800,74.0100,72.9300,73.1100,3772479,May,Friday,2016,EA,-0.0053061224489796,5,5
407,413,2016-05-19,74.2200,74.2200,72.9400,73.5000,3236662,May,Thursday,2016,EA,-0.013290374546918981,4,5
408,414,2016-05-18,74.7000,74.8700,73.2600,74.4900,4432517,May,Wednesday,2016,EA,-0.008584547813935053,3,5
409,415,2016-05-17,75.7200,76.6000,74.5300,75.1350,5105624,May,Tuesday,2016,EA,-0.01938136256851996,2,5
410,416,2016-05-16,75.0700,77.1500,74.8100,76.6200,4329196,May,Monday,2016,EA,0.018882978723404276,1,5
411,417,2016-05-13,74.7300,76.0900,74.6601,75.2000,4189108,May,Friday,2016,EA,0.002532995600586558,5,5
412,418,2016-05-12,73.6300,76.2400,73.3900,75.0100,8201279,May,Thursday,2016,EA,0.022213137094576313,4,5
413,419,2016-05-11,70.4300,74.9200,70.2400,73.3800,21901661,May,Wednesday,2016,EA,0.1369693213510999,3,5
414,420,2016-05-10,65.0000,65.1000,63.7300,64.5400,7604383,May,Tuesday,2016,EA,0.00030998140111609165,2,5
415,421,2016-05-09,64.1800,65.0400,64.0100,64.5200,3044566,May,Monday,2016,EA,0.009071004066312142,1,5
416,422,2016-05-06,62.1900,63.9900,61.9900,63.9400,3363272,May,Friday,2016,EA,0.02731362467866317,5,5
417,423,2016-05-05,62.2800,62.7600,61.1800,62.2400,4874474,May,Thursday,2016,EA,0.005817711700064632,4,5
418,424,2016-05-04,61.7400,62.4800,61.1000,61.8800,3212765,May,Wednesday,2016,EA,-0.0032216494845360138,3,5
419,425,2016-05-03,62.6100,63.2300,62.0200,62.0800,3230103,May,Tuesday,2016,EA,-0.01287963110192403,2,5
420,426,2016-05-02,62.0000,63.1200,61.7000,62.8900,3361056,May,Monday,2016,EA,0.0168148746968472,1,5
421,427,2016-04-29,61.8100,62.4200,61.2300,61.8500,3729179,April,Friday,2016,EA,-0.007541720154043628,5,4
422,428,2016-04-28,63.1200,64.0248,61.9100,62.3200,4233515,April,Thursday,2016,EA,-0.016258879242304673,4,4
423,429,2016-04-27,65.1300,65.4200,62.3548,63.3500,5538172,April,Wednesday,2016,EA,-0.030307668758610087,3,4
424,430,2016-04-26,65.9700,66.2899,65.1700,65.3300,1516800,April,Tuesday,2016,EA,-0.009100561201274207,2,4
425,431,2016-04-25,65.4300,66.0000,65.4200,65.9300,1153328,April,Monday,2016,EA,0.000910885076666195,1,4
426,432,2016-04-22,65.9000,66.8500,65.3200,65.8700,2606383,April,Friday,2016,EA,-0.004684194620731373,5,4
427,433,2016-04-21,65.8300,66.3300,65.2300,66.1800,1742234,April,Thursday,2016,EA,0.005775075987842092,4,4
428,434,2016-04-20,66.6000,66.7350,65.7015,65.8000,1804366,April,Wednesday,2016,EA,-0.005892128720350515,3,4
429,435,2016-04-19,66.5900,66.7400,65.3300,66.1900,1904102,April,Tuesday,2016,EA,-0.0049609140108237875,2,4
430,436,2016-04-18,66.2800,66.5600,65.4600,66.5200,2847210,April,Monday,2016,EA,-0.00478755236385409,1,4
431,437,2016-04-15,65.1400,66.9700,64.4600,66.8400,4647418,April,Friday,2016,EA,0.029257776408993005,5,4
432,438,2016-04-14,64.8500,65.2350,64.4300,64.9400,2100650,April,Thursday,2016,EA,0.002624671916010525,4,4
433,439,2016-04-13,63.0400,65.0300,62.9100,64.7700,3106728,April,Wednesday,2016,EA,0.028748411689961804,3,4
434,440,2016-04-12,63.1400,63.1460,61.9000,62.9600,2960805,April,Tuesday,2016,EA,-0.003166561114629445,2,4
435,441,2016-04-11,64.3900,64.4000,63.1200,63.1600,1862930,April,Monday,2016,EA,-0.016811955168119525,1,4
436,442,2016-04-08,64.1200,64.7000,63.2800,64.2400,2352099,April,Friday,2016,EA,0.004849053652432272,5,4
437,443,2016-04-07,65.7000,65.9100,63.6650,63.9300,2921685,April,Thursday,2016,EA,-0.028862220871942863,4,4
438,444,2016-04-06,65.6700,66.0700,65.2500,65.8300,1652905,April,Wednesday,2016,EA,0.005805958747135148,3,4
439,445,2016-04-05,65.1000,65.9600,65.0500,65.4500,2281784,April,Tuesday,2016,EA,-0.004411317310617464,2,4
440,446,2016-04-04,66.0000,66.4900,65.3800,65.7400,2029648,April,Monday,2016,EA,-0.002730582524271948,1,4
441,447,2016-04-01,65.3600,66.1200,65.1300,65.9200,2160781,April,Friday,2016,EA,-0.0028739978823173157,5,4
442,448,2016-03-31,66.3300,67.1000,65.7000,66.1100,2265048,March,Thursday,2016,EA,-0.00451739195904227,4,3
443,449,2016-03-30,66.7300,67.1600,66.2800,66.4100,2458784,March,Wednesday,2016,EA,0.005754959866727177,3,3
444,450,2016-03-29,64.5100,66.3800,64.4400,66.0300,3287529,March,Tuesday,2016,EA,0.021503712871287137,2,3
445,451,2016-03-28,64.1300,65.0200,63.6000,64.6400,2305630,March,Monday,2016,EA,0.00622665006226659,1,3
446,452,2016-03-24,64.6000,65.7300,64.0700,64.2400,3087820,March,Thursday,2016,EA,-0.012451960030745616,4,3
447,453,2016-03-23,63.9000,65.5000,63.5800,65.0500,3352418,March,Wednesday,2016,EA,0.01847502739940504,3,3
448,454,2016-03-22,63.7000,64.2800,63.2700,63.8700,2842737,March,Tuesday,2016,EA,-0.0010947763528307832,2,3
449,455,2016-03-21,64.0500,64.4000,63.5100,63.9400,2437086,March,Monday,2016,EA,-0.005907960199004905,1,3
