,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
657,663,2015-05-22,27.5300,27.5900,27.2000,27.2600,2599277,May,Friday,2015,TTWO,-0.013391241404270627,5,5
658,664,2015-05-21,27.7600,27.9700,27.4900,27.6300,1863308,May,Thursday,2015,TTWO,-0.0007233273056057712,4,5
659,665,2015-05-20,28.3400,28.3400,27.3100,27.6500,5331869,May,Wednesday,2015,TTWO,-0.033892382948986804,3,5
660,666,2015-05-19,26.7400,28.7200,26.7000,28.6200,16708961,May,Tuesday,2015,TTWO,0.18264462809917362,2,5
661,667,2015-05-18,24.5500,24.8397,24.1400,24.2000,4636761,May,Monday,2015,TTWO,-0.019846091535034506,1,5
662,668,2015-05-15,24.8300,24.8400,24.5800,24.6900,2550766,May,Friday,2015,TTWO,-0.0032297133629389705,5,5
663,669,2015-05-14,24.9000,25.0200,24.5600,24.7700,1623250,May,Thursday,2015,TTWO,0.000605938194304204,4,5
664,670,2015-05-13,24.5500,24.9300,24.4500,24.7550,1533480,May,Wednesday,2015,TTWO,-0.00622240064231237,3,5
665,671,2015-05-12,24.8800,25.0780,24.5800,24.9100,2000573,May,Tuesday,2015,TTWO,-0.007767377016530583,2,5
666,672,2015-05-11,24.9800,25.2050,24.7700,25.1050,1965462,May,Monday,2015,TTWO,0.001795690343176445,1,5
667,673,2015-05-08,24.5600,25.1700,24.3500,25.0600,1950228,May,Friday,2015,TTWO,0.030004110152075648,5,5
668,674,2015-05-07,24.1300,24.3950,24.0300,24.3300,859364,May,Thursday,2015,TTWO,0.00870646766169143,4,5
669,675,2015-05-06,24.2800,24.4500,24.0100,24.1200,2040083,May,Wednesday,2015,TTWO,0.0020772746157042255,3,5
670,676,2015-05-05,24.4100,24.5100,24.0100,24.0700,1958240,May,Tuesday,2015,TTWO,-0.015541922290388508,2,5
671,677,2015-05-04,24.3100,24.5500,24.2500,24.4500,1360175,May,Monday,2015,TTWO,0.0036945812807881715,1,5
672,678,2015-05-01,23.6800,24.4000,23.5700,24.3600,1779142,May,Friday,2015,TTWO,0.02784810126582279,5,5
673,679,2015-04-30,24.3100,24.3340,23.3000,23.7000,4003755,April,Thursday,2015,TTWO,-0.02829028290282908,4,4
674,680,2015-04-29,24.5200,24.7600,24.2300,24.3900,2528961,April,Wednesday,2015,TTWO,-0.010146103896103896,3,4
675,681,2015-04-28,24.9500,25.0800,24.5200,24.6400,1138540,April,Tuesday,2015,TTWO,-0.015187849720223781,2,4
676,682,2015-04-27,25.2400,25.3702,24.9700,25.0200,892895,April,Monday,2015,TTWO,-0.0023923444976076047,1,4
677,683,2015-04-24,25.1400,25.2800,24.9300,25.0800,873277,April,Friday,2015,TTWO,-0.0007968127490041086,5,4
678,684,2015-04-23,25.0000,25.1500,24.8680,25.1000,671441,April,Thursday,2015,TTWO,0.0031974420463629838,4,4
679,685,2015-04-22,24.8600,25.0700,24.6600,25.0200,1117291,April,Wednesday,2015,TTWO,0.0068410462776659214,3,4
680,686,2015-04-21,24.8600,25.0500,24.6500,24.8500,1484720,April,Tuesday,2015,TTWO,0.004040404040404098,2,4
681,687,2015-04-20,24.8000,24.9700,24.6600,24.7500,1331063,April,Monday,2015,TTWO,0.0012135922330097548,1,4
682,688,2015-04-17,24.7800,24.8500,24.6500,24.7200,1012383,April,Friday,2015,TTWO,-0.012385137834598572,5,4
683,689,2015-04-16,25.0400,25.2400,24.9000,25.0300,1109422,April,Thursday,2015,TTWO,0.0,4,4
684,690,2015-04-15,25.0100,25.1700,24.8450,25.0300,1350094,April,Wednesday,2015,TTWO,0.0040112314480546096,3,4
685,691,2015-04-14,24.7400,25.1800,24.7400,24.9300,896975,April,Tuesday,2015,TTWO,0.007679870654810076,2,4
686,692,2015-04-13,25.2700,25.3700,24.7300,24.7400,1425857,April,Monday,2015,TTWO,-0.020973486347447612,1,4
687,693,2015-04-10,24.8800,25.2800,24.8800,25.2700,1214869,April,Friday,2015,TTWO,0.018130539887187724,5,4
688,694,2015-04-09,25.3500,25.5400,24.7200,24.8200,2218775,April,Thursday,2015,TTWO,-0.023603461841070077,4,4
689,695,2015-04-08,25.1900,25.5100,25.1300,25.4200,1329974,April,Wednesday,2015,TTWO,0.011137629276054143,3,4
690,696,2015-04-07,24.9500,25.4200,24.8800,25.1400,1336718,April,Tuesday,2015,TTWO,0.010653266331658315,2,4
691,697,2015-04-06,24.8500,25.3300,24.6100,24.8750,1227431,April,Monday,2015,TTWO,-0.005,1,4
692,698,2015-04-02,24.8200,25.1000,24.6600,25.0000,1444445,April,Thursday,2015,TTWO,0.007252215954875089,4,4
693,699,2015-04-01,25.4100,25.4100,24.7300,24.8200,1391856,April,Wednesday,2015,TTWO,-0.024945983107444433,3,4
694,700,2015-03-31,25.1100,25.5200,24.7900,25.4550,2061494,March,Tuesday,2015,TTWO,0.009718365727885658,2,3
695,701,2015-03-30,25.2800,25.6050,25.0786,25.2100,1172897,March,Monday,2015,TTWO,-0.001979414093428373,1,3
696,702,2015-03-27,24.7300,25.2700,24.7300,25.2600,665762,March,Friday,2015,TTWO,0.02101859337105914,5,3
697,703,2015-03-26,24.8200,25.0500,24.6100,24.7400,1239663,March,Thursday,2015,TTWO,-0.01119104716227023,4,3
698,704,2015-03-25,25.8600,26.0600,24.9700,25.0200,1239394,March,Wednesday,2015,TTWO,-0.02189210320562935,3,3
699,705,2015-03-24,25.7000,25.9277,25.4700,25.5800,1365403,March,Tuesday,2015,TTWO,-0.0038940809968847907,2,3
700,706,2015-03-23,25.6400,26.2100,25.6400,25.6800,1184332,March,Monday,2015,TTWO,0.0,1,3
701,707,2015-03-20,25.7700,25.9100,25.5800,25.6800,1431868,March,Friday,2015,TTWO,-0.0015552099533436682,5,3
702,708,2015-03-19,25.5200,25.9100,25.5100,25.7200,986359,March,Thursday,2015,TTWO,0.0019477989871444158,4,3
703,709,2015-03-18,25.4300,25.8500,25.1920,25.6700,1408025,March,Wednesday,2015,TTWO,0.009040880503144671,3,3
704,710,2015-03-17,25.7300,25.8300,25.2700,25.4400,2205510,March,Tuesday,2015,TTWO,-0.015098722415795471,2,3
705,711,2015-03-16,25.5300,26.0000,25.4900,25.8300,2948466,March,Monday,2015,TTWO,0.01572945340149424,1,3
706,712,2015-03-13,24.6600,25.5100,24.4800,25.4300,3341949,March,Friday,2015,TTWO,0.039231712300776496,5,3
707,713,2015-03-12,24.6400,24.7500,24.2300,24.4700,2266953,March,Thursday,2015,TTWO,0.002047502047501931,4,3
708,714,2015-03-11,24.2400,24.9400,24.1880,24.4200,3220577,March,Wednesday,2015,TTWO,0.003699136868064259,3,3
709,715,2015-03-10,24.6500,24.8400,24.2500,24.3300,2635302,March,Tuesday,2015,TTWO,-0.01974214343271563,2,3
710,716,2015-03-09,24.8700,24.9600,24.5700,24.8200,1926592,March,Monday,2015,TTWO,0.0004030632809351698,1,3
711,717,2015-03-06,25.0200,25.1900,24.7400,24.8100,1562320,March,Friday,2015,TTWO,-0.015866719555731938,5,3
712,718,2015-03-05,25.2000,25.3000,24.8500,25.2100,1931675,March,Thursday,2015,TTWO,0.006387225548902201,4,3
713,719,2015-03-04,25.2100,25.4900,24.9950,25.0500,1998837,March,Wednesday,2015,TTWO,-0.006346687822292746,3,3
714,720,2015-03-03,25.8900,26.1000,25.1200,25.2100,3620616,March,Tuesday,2015,TTWO,-0.03261703760552563,2,3
715,721,2015-03-02,26.4300,26.4400,25.7200,26.0600,3073656,March,Monday,2015,TTWO,-0.016232540581351443,1,3
716,722,2015-02-27,26.4600,26.8000,26.4100,26.4900,1548537,February,Friday,2015,TTWO,-0.0018839487565938476,5,2
717,723,2015-02-26,26.6600,27.1700,26.4600,26.5400,1856257,February,Thursday,2015,TTWO,-0.005992509363295886,4,2
718,724,2015-02-25,27.0400,27.2400,26.5950,26.7000,1800228,February,Wednesday,2015,TTWO,-0.010744720266765437,3,2
719,725,2015-02-24,27.0200,27.3100,26.8400,26.9900,1605681,February,Tuesday,2015,TTWO,-0.00037037037037042825,2,2
720,726,2015-02-23,27.0000,27.0600,26.7200,27.0000,1219117,February,Monday,2015,TTWO,-0.00018515089798181838,1,2
721,727,2015-02-20,26.8600,27.0600,26.5301,27.0050,2919719,February,Friday,2015,TTWO,0.0016691394658753024,5,2
722,728,2015-02-19,28.0200,28.1800,26.8850,26.9600,3002791,February,Thursday,2015,TTWO,-0.04261363636363634,4,2
723,729,2015-02-18,28.1000,28.3100,27.5500,28.1600,2239920,February,Wednesday,2015,TTWO,0.0010664770707430194,3,2
724,730,2015-02-17,28.2100,28.4800,28.0900,28.1300,2826759,February,Tuesday,2015,TTWO,-0.009507042253521112,2,2
725,731,2015-02-13,27.5000,28.4200,27.4400,28.4000,2131510,February,Friday,2015,TTWO,0.03498542274052468,5,2
726,732,2015-02-12,27.3300,27.6200,27.1900,27.4400,2649927,February,Thursday,2015,TTWO,0.004392386530014678,4,2
727,733,2015-02-11,27.6800,28.1000,27.2400,27.3200,3113141,February,Wednesday,2015,TTWO,-0.01691255847427128,3,2
728,734,2015-02-10,28.5500,28.6600,27.5500,27.7900,3043628,February,Tuesday,2015,TTWO,-0.018714689265536762,2,2
729,735,2015-02-09,28.7600,29.0700,28.0350,28.3200,2813936,February,Monday,2015,TTWO,-0.016154247003647728,1,2
730,736,2015-02-06,28.8400,29.2700,28.5600,28.7850,1794539,February,Friday,2015,TTWO,0.0005213764337852127,5,2
731,737,2015-02-05,29.3000,29.5300,28.4100,28.7700,2972134,February,Thursday,2015,TTWO,-0.006903693476009641,4,2
732,738,2015-02-04,29.7600,30.5300,28.6900,28.9700,6055103,February,Wednesday,2015,TTWO,-0.029155495978552312,3,2
733,739,2015-02-03,30.2200,30.6400,29.3900,29.8400,3368693,February,Tuesday,2015,TTWO,-0.005001667222407422,2,2
734,740,2015-02-02,29.7700,30.0700,29.0800,29.9900,1717410,February,Monday,2015,TTWO,0.009084791386271857,1,2
735,741,2015-01-30,29.9100,30.1500,29.3100,29.7200,1152443,January,Friday,2015,TTWO,-0.012296444001329378,5,1
736,742,2015-01-29,29.9800,30.1450,29.4100,30.0900,1605422,January,Thursday,2015,TTWO,0.0066912010705921475,4,1
737,743,2015-01-28,30.2400,30.8000,29.8700,29.8900,2112049,January,Wednesday,2015,TTWO,0.007414897202561471,3,1
738,744,2015-01-27,30.0400,30.0500,29.1100,29.6700,1809702,January,Tuesday,2015,TTWO,-0.027213114754098305,2,1
739,745,2015-01-26,29.9100,30.7100,29.8100,30.5000,1141890,January,Monday,2015,TTWO,0.0214333556597455,1,1
740,746,2015-01-23,29.7100,29.9300,29.3300,29.8600,680447,January,Friday,2015,TTWO,0.00504880511612247,5,1
741,747,2015-01-22,29.4600,29.9200,28.9800,29.7100,1237821,January,Thursday,2015,TTWO,0.017117425539198903,4,1
742,748,2015-01-21,29.1000,29.6000,28.8000,29.2100,1722785,January,Wednesday,2015,TTWO,0.005853994490358186,3,1
743,749,2015-01-20,29.5500,29.5500,28.6000,29.0400,882738,January,Tuesday,2015,TTWO,-0.005819924683327686,2,1
744,750,2015-01-16,27.7800,29.2800,27.5400,29.2100,1524807,January,Friday,2015,TTWO,0.05451263537906143,5,1
745,751,2015-01-15,27.8200,27.9500,27.3300,27.7000,1171846,January,Thursday,2015,TTWO,-0.005028735632183929,4,1
746,752,2015-01-14,27.4300,27.9400,27.2650,27.8400,837779,January,Wednesday,2015,TTWO,0.00541711809317438,3,1
747,753,2015-01-13,27.9900,28.5400,27.3050,27.6900,1339904,January,Tuesday,2015,TTWO,-0.006458557588805157,2,1
748,754,2015-01-12,28.0300,28.1000,27.2300,27.8700,1409999,January,Monday,2015,TTWO,0.0,1,1
749,755,2015-01-09,28.5000,28.6200,27.7800,27.8700,1179078,January,Friday,2015,TTWO,-0.020730850316233305,5,1
750,756,2015-01-08,28.3100,28.7800,28.1500,28.4600,2628576,January,Thursday,2015,TTWO,0.012811387900355851,4,1
751,757,2015-01-07,28.1400,28.4600,27.7100,28.1000,1380518,January,Wednesday,2015,TTWO,0.006086645184389607,3,1
752,758,2015-01-06,28.1500,28.4400,27.5200,27.9300,1595821,January,Tuesday,2015,TTWO,0.011223750905141156,2,1
753,759,2015-01-05,28.6700,28.8800,27.4600,27.6200,1038358,January,Monday,2015,TTWO,-0.01690692294002484,1,1
754,760,2015-01-02,28.2000,28.4400,27.5500,28.0950,826936,January,Friday,2015,TTWO,0.002318943988583579,5,1
755,761,2014-12-31,28.4400,28.5500,28.0000,28.0300,863247,December,Wednesday,2014,TTWO,-0.012680521310320516,3,12
756,762,2014-12-30,28.5900,28.9000,28.3200,28.3900,630987,December,Tuesday,2014,TTWO,-0.011145942180424948,2,12
757,763,2014-12-29,28.8900,28.8900,28.5000,28.7100,692931,December,Monday,2014,TTWO,-0.00965850293204545,1,12
758,764,2014-12-26,28.6300,29.1000,28.5100,28.9900,433410,December,Friday,2014,TTWO,0.013636363636363532,5,12
759,765,2014-12-24,28.4600,28.7900,28.3200,28.6000,471417,December,Wednesday,2014,TTWO,0.006333567909922579,3,12
760,766,2014-12-23,28.7200,28.9000,28.3600,28.4200,836222,December,Tuesday,2014,TTWO,-0.004901960784313621,2,12
761,767,2014-12-22,28.3900,28.8300,28.2500,28.5600,1016284,December,Monday,2014,TTWO,0.015286171347316023,1,12
762,768,2014-12-19,28.5500,28.7900,28.0900,28.1300,3419790,December,Friday,2014,TTWO,-0.010204081632653156,5,12
763,769,2014-12-18,28.0100,28.4700,27.8300,28.4200,1170520,December,Thursday,2014,TTWO,0.03008336353751366,4,12
764,770,2014-12-17,27.1600,27.7100,26.8700,27.5900,2097404,December,Wednesday,2014,TTWO,0.019963031423290173,3,12
765,771,2014-12-16,28.0700,28.0800,27.0400,27.0500,2135027,December,Tuesday,2014,TTWO,-0.03805120910384069,2,12
766,772,2014-12-15,28.2000,28.5400,27.5700,28.1200,1696436,December,Monday,2014,TTWO,-0.0007107320540156209,1,12
767,773,2014-12-12,26.8700,28.4580,26.8700,28.1400,2553780,December,Friday,2014,TTWO,0.039527151828592545,5,12
768,774,2014-12-11,26.7300,27.4000,26.3300,27.0700,846347,December,Thursday,2014,TTWO,0.019585687382297535,4,12
769,775,2014-12-10,26.9900,27.2500,26.4000,26.5500,1017523,December,Wednesday,2014,TTWO,-0.020656584286241193,3,12
770,776,2014-12-09,26.1600,27.1800,25.8500,27.1100,1355514,December,Tuesday,2014,TTWO,0.020707831325301233,2,12
771,777,2014-12-08,27.7500,27.7500,26.1000,26.5600,2603359,December,Monday,2014,TTWO,-0.044947860481841066,1,12
772,778,2014-12-05,27.9500,28.2600,27.6100,27.8100,714941,December,Friday,2014,TTWO,-0.004652827487473248,5,12
773,779,2014-12-04,27.9100,28.2100,27.5000,27.9400,953022,December,Thursday,2014,TTWO,-0.006047669868374178,4,12
774,780,2014-12-03,27.0600,28.2100,27.0600,28.1100,1187787,December,Wednesday,2014,TTWO,0.03957100591715978,3,12
775,781,2014-12-02,26.9600,27.4950,26.7000,27.0400,1312345,December,Tuesday,2014,TTWO,0.01273408239700374,2,12
776,782,2014-12-01,27.4900,27.5750,26.6300,26.7000,1279354,December,Monday,2014,TTWO,-0.03470715835141001,1,12
777,783,2014-11-28,28.1400,28.1400,27.2450,27.6600,1093861,November,Friday,2014,TTWO,-0.01775568181818182,5,11
778,784,2014-11-26,27.9400,28.2000,27.6500,28.1600,842604,November,Wednesday,2014,TTWO,0.010043041606886698,3,11
779,785,2014-11-25,27.7500,28.0200,27.6300,27.8800,1564601,November,Tuesday,2014,TTWO,0.006134969325153308,2,11
780,786,2014-11-24,27.0200,27.7900,26.9310,27.7100,1756755,November,Monday,2014,TTWO,0.030494607660840473,1,11
781,787,2014-11-21,27.4200,27.4600,26.6900,26.8900,1181648,November,Friday,2014,TTWO,-0.0018559762435041095,5,11
782,788,2014-11-20,26.7000,27.1000,26.5600,26.9400,918705,November,Thursday,2014,TTWO,0.0037257824143070574,4,11
783,789,2014-11-19,27.0600,27.1400,26.4100,26.8400,1172726,November,Wednesday,2014,TTWO,-0.007029226785053691,3,11
784,790,2014-11-18,26.4400,27.1900,26.3100,27.0300,1491190,November,Tuesday,2014,TTWO,0.023088569265707775,2,11
785,791,2014-11-17,26.3200,26.8200,26.2500,26.4200,1946964,November,Monday,2014,TTWO,0.0011367942402425591,1,11
786,792,2014-11-14,25.7600,26.4000,25.7600,26.3900,1364930,November,Friday,2014,TTWO,0.024854368932038857,5,11
787,793,2014-11-13,26.2900,26.3400,25.5600,25.7500,1551475,November,Thursday,2014,TTWO,-0.021656534954407305,4,11
788,794,2014-11-12,25.9600,26.3400,25.8000,26.3200,703361,November,Wednesday,2014,TTWO,0.008042895442359282,3,11
789,795,2014-11-11,26.1000,26.3200,25.9500,26.1100,1077131,November,Tuesday,2014,TTWO,0.000383141762452031,2,11
790,796,2014-11-10,26.1900,26.4000,25.9420,26.1000,1400394,November,Monday,2014,TTWO,-0.0022935779816513273,1,11
791,797,2014-11-07,26.0200,26.2100,25.5550,26.1600,1551121,November,Friday,2014,TTWO,0.001531393568146981,5,11
792,798,2014-11-06,25.9600,26.3950,25.8600,26.1200,1524562,November,Thursday,2014,TTWO,0.0019179133103184008,4,11
793,799,2014-11-05,26.1800,26.4000,25.8000,26.0700,1525385,November,Wednesday,2014,TTWO,0.005787037037036982,3,11
794,800,2014-11-04,25.8100,26.2500,25.7350,25.9200,2307272,November,Tuesday,2014,TTWO,0.0034843205574914215,2,11
795,801,2014-11-03,26.5600,26.8000,25.8100,25.8300,3329734,November,Monday,2014,TTWO,-0.023440453686200416,1,11
796,802,2014-10-31,25.5200,26.7000,25.5100,26.4500,4083028,October,Friday,2014,TTWO,0.04669568658488325,5,10
797,803,2014-10-30,24.5000,25.4800,23.7200,25.2700,6255442,October,Thursday,2014,TTWO,0.10833333333333328,4,10
798,804,2014-10-29,23.1700,23.3600,22.7000,22.8000,1728547,October,Wednesday,2014,TTWO,-0.013414106447425302,3,10
799,805,2014-10-28,22.1900,23.1100,22.1700,23.1100,1850784,October,Tuesday,2014,TTWO,0.045228403437358664,2,10
800,806,2014-10-27,22.3700,22.4700,21.9800,22.1100,956549,October,Monday,2014,TTWO,-0.013826940231935873,1,10
801,807,2014-10-24,22.5600,22.7200,22.2500,22.4200,1011197,October,Friday,2014,TTWO,-0.006205673758865117,5,10
802,808,2014-10-23,22.2000,22.7000,22.2000,22.5600,799858,October,Thursday,2014,TTWO,0.024988641526578696,4,10
803,809,2014-10-22,22.4200,22.6800,21.9300,22.0100,1279039,October,Wednesday,2014,TTWO,-0.014330497089117633,3,10
804,810,2014-10-21,21.8900,22.3700,21.8000,22.3300,1287184,October,Tuesday,2014,TTWO,0.024311926605504474,2,10
805,811,2014-10-20,21.4600,21.8900,21.3200,21.8000,1229766,October,Monday,2014,TTWO,0.01301115241635693,1,10
806,812,2014-10-17,21.8600,22.2100,21.3300,21.5200,1074367,October,Friday,2014,TTWO,0.0013959981386692014,5,10
807,813,2014-10-16,20.9100,21.9000,20.6400,21.4900,1218481,October,Thursday,2014,TTWO,0.014157621519584575,4,10
808,814,2014-10-15,20.5100,21.3300,20.1300,21.1900,1749249,October,Wednesday,2014,TTWO,0.017282765242438936,3,10
809,815,2014-10-14,21.0000,21.4200,20.7500,20.8300,1766447,October,Tuesday,2014,TTWO,0.005308880308880282,2,10
810,816,2014-10-13,21.6500,21.8200,20.6900,20.7200,1735836,October,Monday,2014,TTWO,-0.042513863216266254,1,10
811,817,2014-10-10,21.8400,21.9900,21.3800,21.6400,2408200,October,Friday,2014,TTWO,-0.015916325602546515,5,10
812,818,2014-10-09,22.4100,22.5700,21.9750,21.9900,1143785,October,Thursday,2014,TTWO,-0.020053475935829002,4,10
813,819,2014-10-08,22.1200,22.5000,21.5000,22.4400,1911376,October,Wednesday,2014,TTWO,0.015384615384615377,3,10
814,820,2014-10-07,22.8100,22.8700,22.0200,22.1000,2809305,October,Tuesday,2014,TTWO,-0.03493449781659377,2,10
815,821,2014-10-06,22.9800,23.0650,22.6400,22.9000,828816,October,Monday,2014,TTWO,0.0017497812773402952,1,10
816,822,2014-10-03,22.6200,23.0400,22.3700,22.8600,899622,October,Friday,2014,TTWO,0.021904336164505964,5,10
817,823,2014-10-02,22.4400,22.5900,21.8450,22.3700,1293269,October,Thursday,2014,TTWO,-0.0013392857142856065,4,10
818,824,2014-10-01,22.9900,23.0500,21.8500,22.4000,1859152,October,Wednesday,2014,TTWO,-0.029042045947117543,3,10
819,825,2014-09-30,23.3700,23.5200,23.0301,23.0700,1320053,September,Tuesday,2014,TTWO,-0.011568123393316178,2,9
820,826,2014-09-29,23.1500,23.5400,23.1350,23.3400,1001468,September,Monday,2014,TTWO,-0.00341588385994884,1,9
821,827,2014-09-26,23.4400,23.5400,23.1000,23.4200,763232,September,Friday,2014,TTWO,0.013852813852813865,5,9
822,828,2014-09-25,23.4000,23.4900,23.0200,23.1000,1009229,September,Thursday,2014,TTWO,-0.016183986371379855,4,9
823,829,2014-09-24,23.2300,23.6200,22.8500,23.4800,1550159,September,Wednesday,2014,TTWO,0.014254859611231182,3,9
824,830,2014-09-23,23.3900,23.7200,23.1500,23.1500,1415500,September,Tuesday,2014,TTWO,-0.01823579304495334,2,9
825,831,2014-09-22,23.3900,23.7500,23.3900,23.5800,1402500,September,Monday,2014,TTWO,-0.00548291859974705,1,9
826,832,2014-09-19,23.7300,23.9100,23.5700,23.7100,2978300,September,Friday,2014,TTWO,0.008078231292517061,5,9
827,833,2014-09-18,23.0400,23.5600,22.9100,23.5200,936100,September,Thursday,2014,TTWO,0.023053501522401095,4,9
828,834,2014-09-17,23.0600,23.4200,22.8300,22.9900,1365800,September,Wednesday,2014,TTWO,-0.002603036876355847,3,9
829,835,2014-09-16,22.9800,23.3300,22.7250,23.0500,1106700,September,Tuesday,2014,TTWO,-0.003458711629917782,2,9
830,836,2014-09-15,23.5400,23.7100,23.0000,23.1300,1211800,September,Monday,2014,TTWO,-0.016999575010624823,1,9
831,837,2014-09-12,24.2000,24.2000,23.3800,23.5300,1220300,September,Friday,2014,TTWO,-0.027284001653575862,5,9
832,838,2014-09-11,23.4800,24.2800,23.3900,24.1900,1697600,September,Thursday,2014,TTWO,0.027612574341546396,4,9
833,839,2014-09-10,23.2700,23.5500,22.8800,23.5400,1163900,September,Wednesday,2014,TTWO,0.013781223083548677,3,9
834,840,2014-09-09,23.2800,23.4800,23.1300,23.2200,1326500,September,Tuesday,2014,TTWO,-0.005993150684931532,2,9
835,841,2014-09-08,23.2700,23.5500,23.1400,23.3600,1632200,September,Monday,2014,TTWO,-0.0012825994014536613,1,9
836,842,2014-09-05,23.0000,23.3950,22.6900,23.3900,1417000,September,Friday,2014,TTWO,0.00602150537634411,5,9
837,843,2014-09-04,23.4100,23.7100,23.2050,23.2500,1952800,September,Thursday,2014,TTWO,-0.009373668512995266,4,9
838,844,2014-09-03,23.8500,23.8800,23.3500,23.4700,1711200,September,Wednesday,2014,TTWO,-0.008030431107354238,3,9
839,845,2014-09-02,23.6200,23.9200,23.2150,23.6600,2288300,September,Tuesday,2014,TTWO,0.006380263717566932,2,9
840,846,2014-08-29,22.5100,23.6600,22.5100,23.5100,5526600,August,Friday,2014,TTWO,0.0467497773820125,5,8
841,847,2014-08-28,22.5800,22.5800,22.2600,22.4600,893300,August,Thursday,2014,TTWO,-0.010572687224669535,4,8
842,848,2014-08-27,22.3000,22.7400,22.2525,22.7000,1277300,August,Wednesday,2014,TTWO,0.01748095024652625,3,8
843,849,2014-08-26,22.1500,22.4300,22.0100,22.3100,980300,August,Tuesday,2014,TTWO,0.011332728921124207,2,8
844,850,2014-08-25,22.5000,22.6050,22.0300,22.0600,927600,August,Monday,2014,TTWO,-0.012091356918943108,1,8
845,851,2014-08-22,22.3800,22.4400,22.0550,22.3300,1115000,August,Friday,2014,TTWO,-0.00401427297056215,5,8
846,852,2014-08-21,22.3700,22.4850,22.0100,22.4200,1403300,August,Thursday,2014,TTWO,0.015398550724637836,4,8
847,853,2014-08-20,22.0200,22.1500,21.8100,22.0800,842900,August,Wednesday,2014,TTWO,-0.003160270880361187,3,8
848,854,2014-08-19,22.0500,22.3100,21.9900,22.1500,591300,August,Tuesday,2014,TTWO,0.006818181818181754,2,8
849,855,2014-08-18,21.9200,22.2000,21.9100,22.0000,831700,August,Monday,2014,TTWO,0.013824884792626762,1,8
850,856,2014-08-15,22.2700,22.2700,21.6700,21.7000,2751100,August,Friday,2014,TTWO,-0.016764839148164973,5,8
851,857,2014-08-14,21.5400,22.0900,21.5100,22.0700,1902200,August,Thursday,2014,TTWO,0.019399538106235646,4,8
852,858,2014-08-13,21.3000,21.6600,21.2000,21.6500,1550100,August,Wednesday,2014,TTWO,0.02315689981096401,3,8
853,859,2014-08-12,20.9600,21.3099,20.8800,21.1600,1710500,August,Tuesday,2014,TTWO,0.010023866348448728,2,8
854,860,2014-08-11,21.0000,21.2450,20.8500,20.9500,1585000,August,Monday,2014,TTWO,0.0023923444976076897,1,8
855,861,2014-08-08,20.4900,20.9600,20.4100,20.9000,1256400,August,Friday,2014,TTWO,0.019263594245306003,5,8
856,862,2014-08-07,20.6300,20.7900,20.4100,20.5050,1693500,August,Thursday,2014,TTWO,-0.0031599416626155214,4,8
857,863,2014-08-06,21.5300,21.7500,20.4000,20.5700,5168800,August,Wednesday,2014,TTWO,-0.06372325898953111,3,8
858,864,2014-08-05,22.3600,22.7100,21.9400,21.9700,1996900,August,Tuesday,2014,TTWO,-0.01656222023276638,2,8
859,865,2014-08-04,22.3900,22.8500,22.2500,22.3400,1375400,August,Monday,2014,TTWO,-0.0022331397945511704,1,8
860,866,2014-08-01,22.4000,22.4800,21.7600,22.3900,1487500,August,Friday,2014,TTWO,0.0004468275245755837,5,8
861,867,2014-07-31,22.9100,23.1500,22.3700,22.3800,1075200,July,Thursday,2014,TTWO,-0.02864583333333334,4,7
862,868,2014-07-30,23.2800,23.3199,22.9700,23.0400,909700,July,Wednesday,2014,TTWO,-0.0013003901170351598,3,7
863,869,2014-07-29,23.4500,23.5460,23.0100,23.0700,1406100,July,Tuesday,2014,TTWO,-0.01620469083155646,2,7
864,870,2014-07-28,23.5600,23.6700,23.1300,23.4500,1567800,July,Monday,2014,TTWO,-0.0025521054870268935,1,7
865,871,2014-07-25,23.3700,23.5100,23.0400,23.5100,1074100,July,Friday,2014,TTWO,0.009012875536480723,5,7
866,872,2014-07-24,23.1000,23.3400,23.0800,23.3000,758800,July,Thursday,2014,TTWO,0.01525054466230943,4,7
867,873,2014-07-23,23.3400,23.4300,22.9300,22.9500,829100,July,Wednesday,2014,TTWO,-0.017130620985010798,3,7
868,874,2014-07-22,23.3100,23.4800,23.2200,23.3500,892100,July,Tuesday,2014,TTWO,0.005598621877691756,2,7
869,875,2014-07-21,23.1500,23.3300,22.8900,23.2200,1630600,July,Monday,2014,TTWO,0.0,1,7
870,876,2014-07-18,22.0600,23.2600,22.0600,23.2200,1788700,July,Friday,2014,TTWO,0.051154368492530515,5,7
871,877,2014-07-17,22.4100,22.6600,22.0500,22.0900,915600,July,Thursday,2014,TTWO,-0.0173487544483986,4,7
872,878,2014-07-16,22.6000,22.8200,22.2900,22.4800,2821300,July,Wednesday,2014,TTWO,0.007168458781362013,3,7
873,879,2014-07-15,22.3900,22.5290,22.0700,22.3200,1057400,July,Tuesday,2014,TTWO,-0.004460303300624506,2,7
874,880,2014-07-14,22.4200,22.6200,22.2900,22.4200,846800,July,Monday,2014,TTWO,0.005832211754149958,1,7
875,881,2014-07-11,22.2600,22.5062,22.2000,22.2900,774700,July,Friday,2014,TTWO,0.0,5,7
876,882,2014-07-10,21.9700,22.4700,21.9700,22.2900,1169100,July,Thursday,2014,TTWO,-0.0026845637583893635,4,7
