,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
710,716,2015-03-09,40.1200,41.4700,39.8100,40.8300,1538100,March,Monday,2015,GME,0.01668326693227096,1,3
711,717,2015-03-06,39.8200,40.5800,39.8200,40.1600,1185500,March,Friday,2015,GME,0.003999999999999915,5,3
712,718,2015-03-05,39.9800,40.5600,39.5300,40.0000,1214300,March,Thursday,2015,GME,-0.0007494379215588592,4,3
713,719,2015-03-04,39.1800,40.4500,38.7200,40.0300,2027900,March,Wednesday,2015,GME,0.034901758014477806,3,3
714,720,2015-03-03,38.9600,39.2500,38.5400,38.6800,1177400,March,Tuesday,2015,GME,0.0002585983966898891,2,3
715,721,2015-03-02,36.9700,38.9000,36.9700,38.6700,2397500,March,Monday,2015,GME,0.04598322964565872,1,3
716,722,2015-02-27,37.1100,37.7200,36.6900,36.9700,1462700,February,Friday,2015,GME,-0.001620307858493175,5,2
717,723,2015-02-26,37.2500,37.4800,36.8300,37.0300,1139800,February,Thursday,2015,GME,-0.006706008583690987,4,2
718,724,2015-02-25,37.3500,37.8200,36.9200,37.2800,1018500,February,Wednesday,2015,GME,0.0037695207323640433,3,2
719,725,2015-02-24,37.6600,37.7900,36.9100,37.1400,737600,February,Tuesday,2015,GME,-0.00562248995983938,2,2
720,726,2015-02-23,37.9400,37.9900,37.0100,37.3500,1150400,February,Monday,2015,GME,-0.003734329154441199,1,2
721,727,2015-02-20,37.6600,38.0400,37.4100,37.4900,1295900,February,Friday,2015,GME,-0.0010658140154542804,5,2
722,728,2015-02-19,37.6900,37.6900,37.0500,37.5300,774000,February,Thursday,2015,GME,0.0008000000000000303,4,2
723,729,2015-02-18,36.9900,37.5500,36.6000,37.5000,1049900,February,Wednesday,2015,GME,0.0037473233404711074,3,2
724,730,2015-02-17,37.3500,38.2100,36.8000,37.3600,1355100,February,Tuesday,2015,GME,0.0002677376171351542,2,2
725,731,2015-02-13,37.0400,37.9000,36.8700,37.3500,1664700,February,Friday,2015,GME,0.0026845637583892998,5,2
726,732,2015-02-12,37.6000,37.7700,37.0000,37.2500,1230900,February,Thursday,2015,GME,-0.007196162046908398,4,2
727,733,2015-02-11,38.0800,38.1900,37.2600,37.5200,1479800,February,Wednesday,2015,GME,-0.013669821240799055,3,2
728,734,2015-02-10,37.1900,38.1300,37.0100,38.0400,2434400,February,Tuesday,2015,GME,0.02313071543840773,2,2
729,735,2015-02-09,36.5400,37.5800,36.5200,37.1800,1556500,February,Monday,2015,GME,0.011425462459194824,1,2
730,736,2015-02-06,36.9600,37.3900,36.4400,36.7600,1474300,February,Friday,2015,GME,0.0016348773841960535,5,2
731,737,2015-02-05,36.7400,37.2800,36.2600,36.7000,1363100,February,Thursday,2015,GME,0.0019110019110019187,4,2
732,738,2015-02-04,37.1700,37.4200,35.6600,36.6300,2038100,February,Wednesday,2015,GME,-0.023199999999999932,3,2
733,739,2015-02-03,36.7900,37.9200,36.3900,37.5000,1454300,February,Tuesday,2015,GME,0.018191691555796953,2,2
734,740,2015-02-02,35.1100,36.9300,34.5200,36.8300,2426300,February,Monday,2015,GME,0.04482269503546094,1,2
735,741,2015-01-30,35.8400,36.1000,35.0600,35.2500,3034800,January,Friday,2015,GME,-0.028122415219189498,5,1
736,742,2015-01-29,37.8200,37.8200,35.4700,36.2700,3390600,January,Thursday,2015,GME,-0.035628822121776024,4,1
737,743,2015-01-28,38.5000,39.3000,37.4400,37.6100,2752300,January,Wednesday,2015,GME,-0.01750261233019858,3,1
738,744,2015-01-27,38.1400,39.0000,37.5900,38.2800,2007000,January,Tuesday,2015,GME,0.003144654088050434,2,1
739,745,2015-01-26,37.3900,38.4600,37.2700,38.1600,2426500,January,Monday,2015,GME,0.02032085561497321,1,1
740,746,2015-01-23,36.9500,37.5000,36.4300,37.4000,1781500,January,Friday,2015,GME,0.007543103448275894,5,1
741,747,2015-01-22,37.2400,37.2400,36.1500,37.1200,2155300,January,Thursday,2015,GME,0.007600434310531868,4,1
742,748,2015-01-21,35.6700,37.1000,35.4700,36.8400,2965600,January,Wednesday,2015,GME,0.021347380094261244,3,1
743,749,2015-01-20,36.3300,36.7500,35.2100,36.0700,4536600,January,Tuesday,2015,GME,-0.007702888583218738,2,1
744,750,2015-01-16,35.6900,36.4100,34.9200,36.3500,4256800,January,Friday,2015,GME,0.054846198491004076,5,1
745,751,2015-01-15,36.0300,36.7500,34.2200,34.4600,5139200,January,Thursday,2015,GME,-0.04832919083126208,4,1
746,752,2015-01-14,37.2000,37.3500,35.8400,36.2100,7436600,January,Wednesday,2015,GME,0.10497406164174541,3,1
747,753,2015-01-13,34.2000,35.1000,32.7000,32.7700,2932300,January,Tuesday,2015,GME,-0.029612081729345572,2,1
748,754,2015-01-12,32.5500,33.8400,31.6900,33.7700,3618500,January,Monday,2015,GME,0.0464828013634955,1,1
749,755,2015-01-09,33.5900,33.7100,32.0900,32.2700,4043700,January,Friday,2015,GME,-0.042149005639655526,5,1
750,756,2015-01-08,33.6000,34.1700,33.3200,33.6900,4547400,January,Thursday,2015,GME,0.011711711711711729,4,1
751,757,2015-01-07,34.2900,34.6800,32.9800,33.3000,2558300,January,Wednesday,2015,GME,-0.011576135351736438,3,1
752,758,2015-01-06,35.1700,36.0300,33.5200,33.6900,4885100,January,Tuesday,2015,GME,-0.029665898617511555,2,1
753,759,2015-01-05,33.5200,34.8800,33.3300,34.7200,4934900,January,Monday,2015,GME,0.027218934911242658,1,1
754,760,2015-01-02,34.0600,34.1600,33.2500,33.8000,1612700,January,Friday,2015,GME,0.0,5,1
755,761,2014-12-31,34.2300,34.4100,33.7100,33.8000,1614800,December,Wednesday,2014,GME,-0.0008867868755542754,3,12
756,762,2014-12-30,33.4500,34.3500,33.2000,33.8300,2134100,December,Tuesday,2014,GME,0.005349182763744419,2,12
757,763,2014-12-29,33.5300,33.8200,32.9000,33.6500,2399900,December,Monday,2014,GME,0.0,1,12
758,764,2014-12-26,33.5800,34.0500,33.1900,33.6500,3849400,December,Friday,2014,GME,0.007786762503743576,5,12
759,765,2014-12-24,34.8600,34.8600,33.2200,33.3900,2749600,December,Wednesday,2014,GME,-0.03580710366734051,3,12
760,766,2014-12-23,34.2900,35.1200,34.1200,34.6300,3803100,December,Tuesday,2014,GME,0.014947245017585145,2,12
761,767,2014-12-22,36.4800,36.6000,33.8400,34.1200,5196200,December,Monday,2014,GME,-0.011014492753623262,1,12
762,768,2014-12-19,33.4700,34.5000,32.9300,34.5000,4583300,December,Friday,2014,GME,0.04229607250755282,5,12
763,769,2014-12-18,33.2500,33.6500,32.4000,33.1000,3397200,December,Thursday,2014,GME,0.012542061792597238,4,12
764,770,2014-12-17,32.1100,32.7300,31.9000,32.6900,3610600,December,Wednesday,2014,GME,0.024122807017543733,3,12
765,771,2014-12-16,32.5900,33.5500,31.8100,31.9200,4421400,December,Tuesday,2014,GME,-0.030671120558760947,2,12
766,772,2014-12-15,32.6100,33.5200,32.0100,32.9300,4490600,December,Monday,2014,GME,0.01950464396284838,1,12
767,773,2014-12-12,33.7100,34.0000,32.2600,32.3000,5911900,December,Friday,2014,GME,-0.04747861987614272,5,12
768,774,2014-12-11,33.6500,34.9900,33.5300,33.9100,5028000,December,Thursday,2014,GME,0.01740174017401735,4,12
769,775,2014-12-10,34.7400,34.9200,33.3200,33.3300,5343500,December,Wednesday,2014,GME,-0.06297441664323875,3,12
770,776,2014-12-09,34.6200,35.6500,34.0000,35.5700,5112100,December,Tuesday,2014,GME,0.010798522307473787,2,12
771,777,2014-12-08,37.1000,37.1000,34.7700,35.1900,4520700,December,Monday,2014,GME,-0.059593800106894815,1,12
772,778,2014-12-05,37.0300,37.4800,36.5800,37.4200,2817300,December,Friday,2014,GME,0.009441596978689005,5,12
773,779,2014-12-04,36.6200,37.1400,36.1400,37.0700,3148900,December,Thursday,2014,GME,0.012564872985523105,4,12
774,780,2014-12-03,35.4600,36.7100,35.1500,36.6100,4531800,December,Wednesday,2014,GME,0.030106921778278006,3,12
775,781,2014-12-02,36.0000,36.7500,35.3000,35.5400,3673100,December,Tuesday,2014,GME,-0.008093776165224649,2,12
776,782,2014-12-01,37.6200,37.6700,35.6300,35.8300,6784300,December,Monday,2014,GME,-0.05236709865115059,1,12
777,783,2014-11-28,37.2100,37.9800,37.2100,37.8100,1920400,November,Friday,2014,GME,0.016397849462365575,5,11
778,784,2014-11-26,37.5100,37.7100,37.0700,37.2000,2570000,November,Wednesday,2014,GME,-0.005347593582887587,3,11
779,785,2014-11-25,38.1100,38.2700,37.0500,37.4000,5171800,November,Tuesday,2014,GME,-0.00953389830508473,2,11
780,786,2014-11-24,37.7300,38.2300,36.8800,37.7600,7868200,November,Monday,2014,GME,-0.0026413100898045805,1,11
781,787,2014-11-21,39.4100,39.9500,37.1100,37.8600,18761100,November,Friday,2014,GME,-0.13699566902211074,5,11
782,788,2014-11-20,44.1700,44.7000,43.2700,43.8700,5961500,November,Thursday,2014,GME,0.00596193533593208,4,11
783,789,2014-11-19,44.3800,44.4600,43.3300,43.6100,3782100,November,Wednesday,2014,GME,-0.009313948205361283,3,11
784,790,2014-11-18,44.1000,44.4000,43.5400,44.0200,2006100,November,Tuesday,2014,GME,-0.001814058956916061,2,11
785,791,2014-11-17,44.3600,44.7000,43.8000,44.1000,2020700,November,Monday,2014,GME,-0.006756756756756693,1,11
786,792,2014-11-14,43.5500,44.4900,42.9000,44.4000,2790300,November,Friday,2014,GME,-0.0013495276653171901,5,11
787,793,2014-11-13,44.1500,44.7000,43.9000,44.4600,3045100,November,Thursday,2014,GME,0.024187975120939977,4,11
788,794,2014-11-12,42.5100,43.6900,42.5100,43.4100,2285800,November,Wednesday,2014,GME,0.021411764705882273,3,11
789,795,2014-11-11,42.8700,43.2100,42.3600,42.5000,1797500,November,Tuesday,2014,GME,-0.0056153486195601775,2,11
790,796,2014-11-10,43.6800,44.0100,42.3800,42.7400,3847900,November,Monday,2014,GME,-0.021744106202792303,1,11
791,797,2014-11-07,44.6700,44.7800,43.6400,43.6900,2354100,November,Friday,2014,GME,-0.023250614799910557,5,11
792,798,2014-11-06,43.0500,44.8400,43.0500,44.7300,3184900,November,Thursday,2014,GME,0.03926579925650552,4,11
793,799,2014-11-05,43.5200,43.8500,42.7100,43.0400,1385000,November,Wednesday,2014,GME,0.00725485607301667,3,11
794,800,2014-11-04,42.5300,42.8100,42.1200,42.7300,1477400,November,Tuesday,2014,GME,0.0004682744088034657,2,11
795,801,2014-11-03,42.7600,43.1400,42.3800,42.7100,1508400,November,Monday,2014,GME,-0.0011693171188025529,1,11
796,802,2014-10-31,42.5400,43.8900,42.5300,42.7600,2996300,October,Friday,2014,GME,0.016159695817490487,5,10
797,803,2014-10-30,41.3800,42.3500,41.3800,42.0800,1483700,October,Thursday,2014,GME,0.013243438478208455,4,10
798,804,2014-10-29,41.0300,41.8300,40.8200,41.5300,1518100,October,Wednesday,2014,GME,0.012186205215695831,3,10
799,805,2014-10-28,41.1900,41.2900,39.3100,41.0300,4116200,October,Tuesday,2014,GME,-0.018655823965558507,2,10
800,806,2014-10-27,42.0000,42.4500,41.5700,41.8100,2074300,October,Monday,2014,GME,-0.0052343564120865774,1,10
801,807,2014-10-24,41.3200,42.3900,41.0600,42.0300,1898200,October,Friday,2014,GME,0.018662142510906525,5,10
802,808,2014-10-23,40.8500,41.6500,40.7400,41.2600,1419700,October,Thursday,2014,GME,0.016256157635467897,4,10
803,809,2014-10-22,40.8100,41.1700,40.5600,40.6000,1655300,October,Wednesday,2014,GME,-0.002702038811102909,3,10
804,810,2014-10-21,40.8400,41.1800,40.5200,40.7100,2467100,October,Tuesday,2014,GME,0.0012297097884900214,2,10
805,811,2014-10-20,39.7000,41.0100,39.5200,40.6600,3004500,October,Monday,2014,GME,0.02007024586051172,1,10
806,812,2014-10-17,39.6500,40.3600,39.4000,39.8600,4078600,October,Friday,2014,GME,0.016059138414478782,5,10
807,813,2014-10-16,37.7800,40.1600,37.5400,39.2300,3861900,October,Thursday,2014,GME,0.020020800832033177,4,10
808,814,2014-10-15,36.4600,38.8100,35.8200,38.4600,3705700,October,Wednesday,2014,GME,0.033870967741935425,3,10
809,815,2014-10-14,37.2900,37.5500,36.8700,37.2000,3018800,October,Tuesday,2014,GME,0.0,2,10
810,816,2014-10-13,38.1300,38.3900,37.1000,37.2000,2457800,October,Monday,2014,GME,-0.028974158183241956,1,10
811,817,2014-10-10,38.2100,39.4700,38.1900,38.3100,3107800,October,Friday,2014,GME,0.00026109660574425895,5,10
812,818,2014-10-09,39.5600,39.8600,38.1000,38.3000,2375600,October,Thursday,2014,GME,-0.03380423814328969,4,10
813,819,2014-10-08,39.1500,39.7300,38.6000,39.6400,2645400,October,Wednesday,2014,GME,0.016149705203793965,3,10
814,820,2014-10-07,39.4400,40.0300,39.0000,39.0100,2526600,October,Tuesday,2014,GME,-0.013902932254802939,2,10
815,821,2014-10-06,40.5000,40.5900,39.5500,39.5600,2483600,October,Monday,2014,GME,-0.02224419179436477,1,10
816,822,2014-10-03,41.1300,41.4900,40.4400,40.4600,1854100,October,Friday,2014,GME,-0.010273972602739767,5,10
817,823,2014-10-02,40.3200,41.1200,39.6100,40.8800,2509500,October,Thursday,2014,GME,0.012382367508667657,4,10
818,824,2014-10-01,41.1200,41.1400,40.2800,40.3800,2326400,October,Wednesday,2014,GME,-0.01990291262135923,3,10
819,825,2014-09-30,42.0000,42.1400,41.1900,41.2000,2084000,September,Tuesday,2014,GME,-0.02044698050404183,2,9
820,826,2014-09-29,41.7400,42.3700,41.4200,42.0600,1350000,September,Monday,2014,GME,0.000475737392959161,1,9
821,827,2014-09-26,42.0600,42.6200,41.6700,42.0400,1597800,September,Friday,2014,GME,-0.00047551117451267533,5,9
822,828,2014-09-25,43.3300,43.6800,42.0600,42.0600,2076000,September,Thursday,2014,GME,-0.025712300208478096,4,9
823,829,2014-09-24,42.3500,43.2800,42.1100,43.1700,2118700,September,Wednesday,2014,GME,0.018640868334119848,3,9
824,830,2014-09-23,43.3500,43.3500,42.3800,42.3800,1320000,September,Tuesday,2014,GME,-0.02305209774089442,2,9
825,831,2014-09-22,43.3300,43.4600,43.0200,43.3800,1320300,September,Monday,2014,GME,0.0,1,9
826,832,2014-09-19,44.3300,44.4300,43.2700,43.3800,2494600,September,Friday,2014,GME,-0.01921772552566119,5,9
827,833,2014-09-18,44.0000,44.3900,43.5200,44.2300,1859600,September,Thursday,2014,GME,0.004770558836892179,4,9
828,834,2014-09-17,44.8500,44.9600,43.9500,44.0200,2246900,September,Wednesday,2014,GME,-0.018506131549609773,3,9
829,835,2014-09-16,43.4500,45.4500,43.2900,44.8500,2744800,September,Tuesday,2014,GME,0.030797517811997323,2,9
830,836,2014-09-15,43.5800,43.7800,43.1900,43.5100,1180600,September,Monday,2014,GME,-0.0022930520522816194,1,9
831,837,2014-09-12,44.0300,44.4000,43.4700,43.6100,1705400,September,Friday,2014,GME,-0.007961783439490479,5,9
832,838,2014-09-11,43.0600,43.9900,42.9800,43.9600,1941900,September,Thursday,2014,GME,0.019007881316643493,4,9
833,839,2014-09-10,43.4300,43.5600,42.7500,43.1400,2247600,September,Wednesday,2014,GME,-0.00046339202965699775,3,9
834,840,2014-09-09,44.1500,44.2800,43.0600,43.1600,2607100,September,Tuesday,2014,GME,-0.025293586269196127,2,9
835,841,2014-09-08,45.1000,45.4100,44.1900,44.2800,1992500,September,Monday,2014,GME,-0.02122015915119365,1,9
836,842,2014-09-05,44.3100,45.2500,43.7700,45.2400,2771200,September,Friday,2014,GME,0.0180018001800181,5,9
837,843,2014-09-04,43.6000,44.4900,43.5400,44.4400,2270300,September,Thursday,2014,GME,0.020905122903744466,4,9
838,844,2014-09-03,44.0000,44.0800,43.4200,43.5300,1673900,September,Wednesday,2014,GME,-0.005028571428571402,3,9
839,845,2014-09-02,42.2900,43.9500,42.2300,43.7500,3073200,September,Tuesday,2014,GME,0.03672985781990514,2,9
840,846,2014-08-29,42.9400,42.9800,42.1100,42.2000,1811600,August,Friday,2014,GME,-0.022469307389390753,5,8
841,847,2014-08-28,42.7500,43.2000,42.2500,43.1700,1807900,August,Thursday,2014,GME,0.004187020237264473,4,8
842,848,2014-08-27,42.9700,43.1100,42.5700,42.9900,1102800,August,Wednesday,2014,GME,0.005143792377834904,3,8
843,849,2014-08-26,42.4400,42.9500,41.9000,42.7700,2403700,August,Tuesday,2014,GME,0.008488564017920457,2,8
844,850,2014-08-25,43.5800,43.5800,41.8800,42.4100,3461100,August,Monday,2014,GME,-0.01142191142191147,1,8
845,851,2014-08-22,43.6800,44.5000,42.3800,42.9000,8578300,August,Friday,2014,GME,0.05952086935045681,5,8
846,852,2014-08-21,41.6700,41.7300,40.3100,40.4900,4969000,August,Thursday,2014,GME,-0.020324219695136616,4,8
847,853,2014-08-20,40.8600,41.3800,40.0600,41.3300,2297000,August,Wednesday,2014,GME,0.011007827788649602,3,8
848,854,2014-08-19,40.8000,41.2900,40.7400,40.8800,2092000,August,Tuesday,2014,GME,0.005658056580565903,2,8
849,855,2014-08-18,40.0600,40.7400,39.9500,40.6500,2660200,August,Monday,2014,GME,0.025479313824419727,1,8
850,856,2014-08-15,41.8700,41.8900,39.4000,39.6400,4259100,August,Friday,2014,GME,-0.05235476930432698,5,8
851,857,2014-08-14,41.4900,41.9000,40.7900,41.8300,2229400,August,Thursday,2014,GME,0.011852926947266446,4,8
852,858,2014-08-13,41.2100,41.3700,40.4200,41.3400,1388500,August,Wednesday,2014,GME,0.01001710236989992,3,8
853,859,2014-08-12,41.6200,41.6300,40.6100,40.9300,1688600,August,Tuesday,2014,GME,-0.017050912584053814,2,8
854,860,2014-08-11,40.9900,41.7100,40.7000,41.6400,1496000,August,Monday,2014,GME,0.02309582309582304,1,8
855,861,2014-08-08,40.9400,40.9400,40.2700,40.7000,1766300,August,Friday,2014,GME,-0.004159530217763509,5,8
856,862,2014-08-07,41.7400,41.9500,40.8500,40.8700,1210500,August,Thursday,2014,GME,-0.015180722891566327,4,8
857,863,2014-08-06,41.0300,41.8200,40.8700,41.5000,1610900,August,Wednesday,2014,GME,0.0041132349383015175,3,8
858,864,2014-08-05,41.5000,42.0200,41.1500,41.3300,1725800,August,Tuesday,2014,GME,-0.008635164307987513,2,8
859,865,2014-08-04,41.3500,42.1200,41.3200,41.6900,2733500,August,Monday,2014,GME,0.011402231926249366,1,8
860,866,2014-08-01,41.9900,42.5600,41.0600,41.2200,2468000,August,Friday,2014,GME,-0.017869907076483203,5,8
861,867,2014-07-31,42.9500,43.0400,41.9400,41.9700,2275700,July,Thursday,2014,GME,-0.027121001390820625,4,7
862,868,2014-07-30,43.8800,44.5000,43.0900,43.1400,5399000,July,Wednesday,2014,GME,-0.006677411927239216,3,7
863,869,2014-07-29,46.0600,46.5900,41.8800,43.4300,12551200,July,Tuesday,2014,GME,-0.057508680555555525,2,7
864,870,2014-07-28,45.8600,46.5500,45.8600,46.0800,1637900,July,Monday,2014,GME,0.008756567425569146,1,7
865,871,2014-07-25,45.8600,46.0800,45.5800,45.6800,1493200,July,Friday,2014,GME,-0.009110629067245156,5,7
866,872,2014-07-24,44.7700,46.2000,44.7700,46.1000,4265400,July,Thursday,2014,GME,0.030858676207513473,4,7
867,873,2014-07-23,44.5200,45.6900,44.0900,44.7200,4048100,July,Wednesday,2014,GME,0.014288954411431059,3,7
868,874,2014-07-22,42.9200,44.3300,42.5100,44.0900,2727400,July,Tuesday,2014,GME,0.02893815635939328,2,7
869,875,2014-07-21,42.5700,43.2400,42.4000,42.8500,2729800,July,Monday,2014,GME,0.0004669624095261062,1,7
870,876,2014-07-18,41.7200,43.3700,41.5000,42.8300,3991300,July,Friday,2014,GME,0.03830303030303026,5,7
871,877,2014-07-17,41.6400,42.0200,41.1200,41.2500,2281000,July,Thursday,2014,GME,-0.006981222917669696,4,7
872,878,2014-07-16,41.2700,41.7200,41.0500,41.5400,1419400,July,Wednesday,2014,GME,0.012676743052169575,3,7
873,879,2014-07-15,41.6900,41.9400,40.8700,41.0200,1785500,July,Tuesday,2014,GME,-0.018190521780756294,2,7
874,880,2014-07-14,41.8400,42.0700,41.4600,41.7800,1381400,July,Monday,2014,GME,0.013094083414160988,1,7
875,881,2014-07-11,41.6100,41.7800,40.8400,41.2400,1802600,July,Friday,2014,GME,-0.01292484442316896,5,7
876,882,2014-07-10,41.0500,42.0500,40.7600,41.7800,2063300,July,Thursday,2014,GME,-0.00023929169657808114,4,7
877,883,2014-07-09,41.6800,42.8600,41.4300,41.7900,2651600,July,Wednesday,2014,GME,0.0036023054755042884,3,7
878,884,2014-07-08,41.4600,41.6900,41.0000,41.6400,2582500,July,Tuesday,2014,GME,0.0012022120702091165,2,7
879,885,2014-07-07,41.5500,41.8200,41.4500,41.5900,1403500,July,Monday,2014,GME,-0.004070881226053511,1,7
880,886,2014-07-03,40.9500,41.8200,40.8600,41.7600,1158100,July,Thursday,2014,GME,0.021776364081233193,4,7
881,887,2014-07-02,40.6000,41.2100,40.5100,40.8700,1723800,July,Wednesday,2014,GME,0.009135802469135739,3,7
882,888,2014-07-01,40.5100,40.8800,40.2800,40.5000,1607900,July,Tuesday,2014,GME,0.0007412898443291609,2,7
883,889,2014-06-30,40.4300,40.7900,40.2800,40.4700,1504400,June,Monday,2014,GME,0.002973977695167223,1,6
884,890,2014-06-27,40.4300,40.9900,40.2500,40.3500,2924600,June,Friday,2014,GME,-0.0054227261523292795,5,6
885,891,2014-06-26,40.2400,40.6100,39.7100,40.5700,1908900,June,Thursday,2014,GME,0.008952996766973375,4,6
886,892,2014-06-25,40.1500,40.4800,39.8200,40.2100,2058700,June,Wednesday,2014,GME,-0.000745526838966231,3,6
887,893,2014-06-24,40.3400,40.7400,40.0000,40.2400,1924800,June,Tuesday,2014,GME,-0.003960396039603876,2,6
888,894,2014-06-23,40.0900,40.5600,39.8200,40.4000,1612000,June,Monday,2014,GME,0.007230117177761136,1,6
889,895,2014-06-20,40.0000,40.4200,39.8900,40.1100,2928700,June,Friday,2014,GME,0.003753753753753718,5,6
890,896,2014-06-19,40.1100,40.4200,39.6900,39.9600,2341200,June,Thursday,2014,GME,-0.0009999999999999788,4,6
891,897,2014-06-18,40.3200,40.3200,39.4400,40.0000,2838400,June,Wednesday,2014,GME,-0.007197815835194817,3,6
892,898,2014-06-17,38.9600,40.3400,38.3600,40.2900,5057100,June,Tuesday,2014,GME,0.06813361611876989,2,6
893,899,2014-06-16,36.8500,37.7400,36.7900,37.7200,1818400,June,Monday,2014,GME,0.019735063530683883,1,6
894,900,2014-06-13,36.3300,37.1000,36.0800,36.9900,1865100,June,Friday,2014,GME,0.01900826446281005,5,6
895,901,2014-06-12,37.5500,37.6000,36.1800,36.3000,2622400,June,Thursday,2014,GME,-0.038155802861685344,4,6
896,902,2014-06-11,37.3400,39.0700,37.2900,37.7400,3399200,June,Wednesday,2014,GME,0.012067578439259931,3,6
897,903,2014-06-10,36.5400,37.3700,36.3100,37.2900,2073300,June,Tuesday,2014,GME,0.02108433734939748,2,6
898,904,2014-06-09,37.3000,37.6200,36.4800,36.5200,1918500,June,Monday,2014,GME,-0.020386266094420548,1,6
899,905,2014-06-06,36.7100,37.4600,36.6900,37.2800,1827000,June,Friday,2014,GME,0.01608067593349696,5,6
900,906,2014-06-05,37.2500,37.3200,36.4100,36.6900,1645100,June,Thursday,2014,GME,-0.015297906602254437,4,6
901,907,2014-06-04,36.4800,37.8600,36.2900,37.2600,1901600,June,Wednesday,2014,GME,0.018867924528301824,3,6
902,908,2014-06-03,36.4500,36.7400,35.8900,36.5700,2880400,June,Tuesday,2014,GME,0.0002735229759299237,2,6
903,909,2014-06-02,37.6800,37.8500,36.5400,36.5600,2237300,June,Monday,2014,GME,-0.034081902245706716,1,6
904,910,2014-05-30,38.1700,38.3100,37.7500,37.8500,2408900,May,Friday,2014,GME,-0.008383547288446432,5,5
905,911,2014-05-29,38.3000,38.6000,37.7300,38.1700,2464800,May,Thursday,2014,GME,-0.0010468463752944031,4,5
906,912,2014-05-28,37.2900,38.2700,36.7800,38.2100,2754600,May,Wednesday,2014,GME,0.024671493698042418,3,5
907,913,2014-05-27,38.7000,39.0500,37.1600,37.2900,3126100,May,Tuesday,2014,GME,-0.029664324746291975,2,5
908,914,2014-05-23,38.5400,39.5300,38.0200,38.4300,6017900,May,Friday,2014,GME,0.04202819956616044,5,5
909,915,2014-05-22,36.8000,37.4400,36.0500,36.8800,4084800,May,Thursday,2014,GME,-0.0016242555495396636,4,5
910,916,2014-05-21,36.4500,37.3100,36.4500,36.9400,2668700,May,Wednesday,2014,GME,0.013999451001921438,3,5
911,917,2014-05-20,36.8800,37.1700,36.2700,36.4300,3413300,May,Tuesday,2014,GME,-0.014872904272579698,2,5
912,918,2014-05-19,36.3100,37.1700,35.7700,36.9800,3666100,May,Monday,2014,GME,0.020982882385422365,1,5
913,919,2014-05-16,35.4400,36.2300,35.4200,36.2200,1944400,May,Friday,2014,GME,0.009757457485363854,5,5
914,920,2014-05-15,36.1400,36.2200,35.1000,35.8700,2407400,May,Thursday,2014,GME,-0.01618211738891946,4,5
915,921,2014-05-14,37.6500,37.6900,36.3800,36.4600,2178600,May,Wednesday,2014,GME,-0.03672391017173053,3,5
916,922,2014-05-13,36.9400,38.0000,36.8600,37.8500,2586600,May,Tuesday,2014,GME,0.02797392721347097,2,5
917,923,2014-05-12,36.5900,37.3000,36.5500,36.8200,1940200,May,Monday,2014,GME,0.007111597374179377,1,5
918,924,2014-05-09,36.0100,36.7800,35.7600,36.5600,1754100,May,Friday,2014,GME,0.014991671293725682,5,5
919,925,2014-05-08,35.7800,36.7900,35.6900,36.0200,2888800,May,Thursday,2014,GME,0.00502232142857142,4,5
920,926,2014-05-07,37.8900,38.0000,35.6700,35.8400,5540600,May,Wednesday,2014,GME,-0.048327137546468224,3,5
921,927,2014-05-06,38.3300,38.3600,37.6200,37.6600,2423000,May,Tuesday,2014,GME,-0.01284403669724776,2,5
922,928,2014-05-05,39.3700,39.4800,38.1200,38.1500,2965400,May,Monday,2014,GME,-0.0443386773547095,1,5
923,929,2014-05-02,39.3400,40.4900,39.2600,39.9200,1880700,May,Friday,2014,GME,0.01681100356597055,5,5
924,930,2014-05-01,39.8800,40.1800,39.2300,39.2600,2235500,May,Thursday,2014,GME,-0.010584677419354881,4,5
925,931,2014-04-30,40.1500,40.2800,39.0700,39.6800,2011200,April,Wednesday,2014,GME,-0.01660470879801739,3,4
926,932,2014-04-29,40.3100,40.4900,39.6300,40.3500,1906000,April,Tuesday,2014,GME,0.00024789291026271714,2,4
927,933,2014-04-28,39.6100,40.4800,39.2100,40.3400,1784800,April,Monday,2014,GME,0.024638049276098705,1,4
928,934,2014-04-25,39.7000,39.9700,38.9700,39.3700,1645300,April,Friday,2014,GME,-0.02089032578960466,5,4
929,935,2014-04-24,40.2300,40.5900,39.4700,40.2100,2244200,April,Thursday,2014,GME,0.007516913054372445,4,4
930,936,2014-04-23,42.3800,42.6800,39.8800,39.9100,3673200,April,Wednesday,2014,GME,-0.05583155902531361,3,4
931,937,2014-04-22,40.8600,42.8200,40.8600,42.2700,2894900,April,Tuesday,2014,GME,0.03173053453746654,2,4
932,938,2014-04-21,41.4200,41.9100,40.7700,40.9700,1855300,April,Monday,2014,GME,-0.012056908608632746,1,4
933,939,2014-04-17,40.6000,41.5900,40.1300,41.4700,2411000,April,Thursday,2014,GME,0.01791850760922918,4,4
934,940,2014-04-16,41.8400,42.0200,40.6300,40.7400,2063000,April,Wednesday,2014,GME,-0.01712907117008446,3,4
935,941,2014-04-15,41.3000,41.8600,40.7600,41.4500,3537200,April,Tuesday,2014,GME,0.006801068739373357,2,4
