,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
383,391,2016-06-23,710.5500,714.88,700.25,714.8700,2125028,June,Thursday,2016,GOOGL,0.006079797340088735,4,6,0.020892538379150297
384,392,2016-06-22,714.0500,714.21,705.88,710.4700,1452884,June,Wednesday,2016,GOOGL,-0.005013654505986874,3,6,0.011800872669575623
385,393,2016-06-21,710.0500,715.38,704.66,708.8800,1515918,June,Tuesday,2016,GOOGL,-0.0016477712837123571,2,6,0.015213010529900985
386,394,2016-06-20,710.3100,715.87,705.41,706.1300,2282725,June,Monday,2016,GOOGL,-0.0058847545437906695,1,6,0.014828255907911763
387,395,2016-06-17,721.3900,721.39,701.12,704.2500,4113085,June,Friday,2016,GOOGL,-0.023759686161438316,5,6,0.02891088544043813
388,396,2016-06-16,727.9600,730.39,715.54,724.2500,2250083,June,Thursday,2016,GOOGL,-0.005096433869992907,4,6,0.020753556754339413
389,397,2016-06-15,734.9200,737.15,731.31,732.1900,1161701,June,Wednesday,2016,GOOGL,-0.0037146900342893167,3,6,0.00798566955190006
390,398,2016-06-14,729.3100,736.0,726.5,733.2500,1329176,June,Tuesday,2016,GOOGL,0.005402366620504388,2,6,0.01307639366827254
391,399,2016-06-13,729.8200,739.0,729.82,731.8800,1167736,June,Monday,2016,GOOGL,0.0028226137951822988,1,6,0.012578443999890315
392,400,2016-06-10,735.9500,739.64,730.51,733.1900,1452456,June,Friday,2016,GOOGL,-0.0037502547727427007,5,6,0.012498117753350394
393,401,2016-06-09,737.0700,743.93,736.5,742.5200,958963,June,Thursday,2016,GOOGL,0.007394141669040839,4,6,0.010088255261371283
394,402,2016-06-08,739.5000,743.81,735.765,742.9300,1615727,June,Wednesday,2016,GOOGL,0.004638269100743678,3,6,0.010934197739767398
395,403,2016-06-07,733.2700,736.71,730.8,731.0900,1215741,June,Tuesday,2016,GOOGL,-0.0029729840304389245,2,6,0.008087027914614233
396,404,2016-06-06,738.5000,738.5,728.29,730.0600,1499648,June,Monday,2016,GOOGL,-0.011428571428571503,1,6,0.014019140726908288
397,405,2016-06-03,741.4900,741.49,733.91,735.8600,1230376,June,Friday,2016,GOOGL,-0.007592819862708863,5,6,0.010328241882519712
398,406,2016-06-02,746.1000,747.3,737.0,744.2700,1695824,June,Thursday,2016,GOOGL,-0.0024527543224769346,4,6,0.013975576662143765
399,407,2016-06-01,748.4700,751.37,744.34,748.4600,1039847,June,Wednesday,2016,GOOGL,-1.3360588934748092e-05,3,6,0.0094446086465862
400,408,2016-05-31,748.7600,753.48,745.57,748.8500,2124248,May,Tuesday,2016,GOOGL,0.00012019872856460259,2,5,0.010609332457046244
401,409,2016-05-27,737.5100,747.91,737.01,747.6000,1740130,May,Friday,2016,GOOGL,0.013681170424807843,5,5,0.014789487252547424
402,410,2016-05-26,736.0000,741.1,733.0,736.9300,1360119,May,Thursday,2016,GOOGL,0.0012635869565216713,4,5,0.011050477489768108
403,411,2016-05-25,735.0000,739.89,732.6,738.1000,1616624,May,Wednesday,2016,GOOGL,0.004217687074829963,3,5,0.0099508599508599
404,412,2016-05-24,719.8500,734.2,719.645,733.0300,1894161,May,Tuesday,2016,GOOGL,0.01830937000764041,2,5,0.02022524994962803
405,413,2016-05-23,719.9800,723.4999,716.94,717.2500,1240826,May,Monday,2016,GOOGL,-0.003791771993666516,1,5,0.009149859123497042
406,414,2016-05-20,716.4600,727.7,715.01,721.7100,1739895,May,Friday,2016,GOOGL,0.007327694497948245,5,5,0.01774800352442631
407,415,2016-05-19,718.3000,720.5,710.305,715.3100,1529910,May,Thursday,2016,GOOGL,-0.004162606153417805,4,5,0.014352989208861053
408,416,2016-05-18,718.5000,725.57,715.02,721.7800,1626800,May,Wednesday,2016,GOOGL,0.004565066109951249,3,5,0.014754832032670511
409,417,2016-05-17,731.0600,735.85,718.0,720.1900,1670176,May,Tuesday,2016,GOOGL,-0.014868820616638705,2,5,0.02486072423398332
410,418,2016-05-16,724.3200,732.68,720.0,730.3000,1126862,May,Monday,2016,GOOGL,0.008256019438921892,1,5,0.017611111111111043
411,419,2016-05-13,726.6200,731.29,723.51,724.8300,1262161,May,Friday,2016,GOOGL,-0.0024634609562081467,5,5,0.01075313402717305
412,420,2016-05-12,732.0000,735.37,724.27,728.0700,1354717,May,Thursday,2016,GOOGL,-0.005368852459016325,4,5,0.015325776298894091
413,421,2016-05-11,740.5200,740.8,727.9025,730.5500,1491746,May,Wednesday,2016,GOOGL,-0.013463512126613768,3,5,0.01771871919659559
414,422,2016-05-10,734.9600,740.0,731.61,739.3800,1631714,May,Tuesday,2016,GOOGL,0.006013932731032926,2,5,0.011467858558521598
415,423,2016-05-09,726.7000,734.29,723.5,729.1300,1903689,May,Monday,2016,GOOGL,0.0033438833081050638,1,5,0.014913614374568021
416,424,2016-05-06,712.2000,725.99,711.95,725.1800,1997628,May,Friday,2016,GOOGL,0.018225217635495512,5,5,0.01972048598918458
417,425,2016-05-05,715.0000,717.55,709.4501,714.7100,1483357,May,Thursday,2016,GOOGL,-0.0004055944055943547,4,5,0.011417152524187303
418,426,2016-05-04,706.7700,715.05,704.05,711.3700,1708609,May,Wednesday,2016,GOOGL,0.006508482250237026,3,5,0.015623890348696826
419,427,2016-05-03,712.5000,713.37,707.33,708.4400,1931040,May,Tuesday,2016,GOOGL,-0.005698245614035011,2,5,0.008539154284421646
420,428,2016-05-02,711.9200,715.41,706.36,714.4100,1673820,May,Monday,2016,GOOGL,0.003497583998202058,1,5,0.012812163769182788
421,429,2016-04-29,704.1200,712.11,703.78,707.8800,2913898,April,Friday,2016,GOOGL,0.005339998863830016,5,4,0.011836085140242748
422,430,2016-04-28,723.2900,729.26,703.2,705.0600,3129502,April,Thursday,2016,GOOGL,-0.025204274910478535,4,4,0.037059158134243375
423,431,2016-04-27,725.3200,727.15,709.08,721.4600,3313137,April,Wednesday,2016,GOOGL,-0.005321789003474347,3,4,0.025483725390646944
424,432,2016-04-26,744.4200,745.59,720.32,725.3700,2793210,April,Tuesday,2016,GOOGL,-0.025590392520351356,2,4,0.035081630386494866
425,433,2016-04-25,735.3500,744.88,735.1,742.2100,2472061,April,Monday,2016,GOOGL,0.009328891004283692,1,4,0.013304312338457315
426,434,2016-04-22,743.9100,753.92,730.37,737.7700,7039948,April,Friday,2016,GOOGL,-0.008253686601873865,5,4,0.032243931158180035
427,435,2016-04-21,777.3100,781.6799,771.55,780.0000,3881420,April,Thursday,2016,GOOGL,0.0034606527640195736,4,4,0.01312928520510663
428,436,2016-04-20,779.1600,779.66,771.27,774.9200,1713088,April,Wednesday,2016,GOOGL,-0.005441757790440999,3,4,0.010878161992557712
429,437,2016-04-19,790.5000,790.95,770.27,776.2500,2197615,April,Tuesday,2016,GOOGL,-0.018026565464895637,2,4,0.026847728718501388
430,438,2016-04-18,780.1900,788.55,777.61,787.6800,1677015,April,Monday,2016,GOOGL,0.009600225586075052,1,4,0.014068749115880635
431,439,2016-04-15,775.5000,780.93,774.9301,780.0000,1585584,April,Friday,2016,GOOGL,0.005802707930367505,5,4,0.007742504775591903
432,440,2016-04-14,775.3600,779.61,773.22,775.3900,1349610,April,Thursday,2016,GOOGL,3.869170449852032e-05,4,4,0.008264142158764629
433,441,2016-04-13,770.3100,775.75,764.5908,771.9100,1771308,April,Wednesday,2016,GOOGL,0.0020770858485545077,3,4,0.014594996434694292
434,442,2016-04-12,758.4300,764.92,751.565,764.3200,1369358,April,Tuesday,2016,GOOGL,0.007766043009902167,2,4,0.017769587460831602
435,443,2016-04-11,765.4500,767.22,757.34,757.5400,1588692,April,Monday,2016,GOOGL,-0.010333790580704267,1,4,0.013045659809332658
436,444,2016-04-08,765.8700,767.13,755.77,759.4700,1171867,April,Friday,2016,GOOGL,-0.00835650959040043,5,4,0.015031027958241282
437,445,2016-04-07,765.3200,769.36,757.5,760.1200,1274852,April,Thursday,2016,GOOGL,-0.006794543458945337,4,4,0.015656765676567676
438,446,2016-04-06,757.8400,768.42,756.3,768.0700,1265577,April,Wednesday,2016,GOOGL,0.013498891586614612,3,4,0.01602538675128918
439,447,2016-04-05,758.1300,762.87,755.6,758.5700,1223905,April,Tuesday,2016,GOOGL,0.0005803753973593639,2,4,0.009621492853361542
440,448,2016-04-04,769.5100,772.44,761.785,765.1200,1346424,April,Monday,2016,GOOGL,-0.005704929110732787,1,4,0.013986886063653245
441,449,2016-04-01,757.1600,770.04,755.2,769.6700,1583698,April,Friday,2016,GOOGL,0.01652226742036028,5,4,0.01965042372881345
442,450,2016-03-31,768.3400,769.0842,758.25,762.9000,1627669,March,Thursday,2016,GOOGL,-0.007080198870291868,4,3,0.014288427299703277
443,451,2016-03-30,768.2100,777.31,767.58,768.3400,2019755,March,Wednesday,2016,GOOGL,0.00016922456099243105,3,3,0.012676203131920978
444,452,2016-03-29,753.6800,767.18,748.29,765.8900,2003061,March,Tuesday,2016,GOOGL,0.016200509500053122,2,3,0.02524422349623807
445,453,2016-03-28,756.1700,758.3,752.04,753.2800,1083823,March,Monday,2016,GOOGL,-0.0038218919026144736,1,3,0.008324025317802233
446,454,2016-03-24,751.2000,757.555,750.5,754.8400,1555844,March,Thursday,2016,GOOGL,0.004845580404685817,4,3,0.009400399733510926
447,455,2016-03-23,763.3500,765.39,756.03,757.5600,1233854,March,Wednesday,2016,GOOGL,-0.007584987227353216,3,3,0.012380461092813795
448,456,2016-03-22,758.4400,765.0,757.875,760.0500,1104784,March,Tuesday,2016,GOOGL,0.0021227783344758976,2,3,0.009401286491835725
449,457,2016-03-21,753.9100,763.34,751.27,762.1600,1438658,March,Monday,2016,GOOGL,0.010942950750089534,1,3,0.016066128023214093
450,458,2016-03-18,761.6300,762.14,751.82,755.4100,2811518,March,Friday,2016,GOOGL,-0.008166695114425675,5,3,0.01372668989917791
451,459,2016-03-17,757.6500,765.34,757.36,758.4800,2228244,March,Thursday,2016,GOOGL,0.0010954926417211653,4,3,0.010536600823914674
452,460,2016-03-16,749.0500,759.0,746.5,757.3600,1465285,March,Wednesday,2016,GOOGL,0.011094052466457593,3,3,0.016744809109176157
453,461,2016-03-15,746.0200,753.01,742.84,750.5700,1491578,March,Tuesday,2016,GOOGL,0.006099032197528308,2,3,0.013690700554628128
454,462,2016-03-14,744.9700,754.26,743.6625,750.2400,1641189,March,Monday,2016,GOOGL,0.007074110366860386,1,3,0.014250416015329491
455,463,2016-03-11,739.9500,744.9,736.7,744.8700,1768995,March,Friday,2016,GOOGL,0.006649097912021027,5,3,0.011130718067055696
456,464,2016-03-10,727.7900,736.54,723.29,732.1700,2230811,March,Thursday,2016,GOOGL,0.006018219541351208,4,3,0.018319069806025247
457,465,2016-03-09,715.1650,726.24,712.66,725.4100,1977169,March,Wednesday,2016,GOOGL,0.014325365475100158,3,3,0.019055370022170517
458,466,2016-03-08,708.3900,722.25,704.0,713.5300,2521688,March,Tuesday,2016,GOOGL,0.007255890117025913,2,3,0.025923295454545456
459,467,2016-03-07,725.1500,727.21,705.14,712.8000,3088278,March,Monday,2016,GOOGL,-0.017030959111907912,1,3,0.03129874918455917
460,468,2016-03-04,734.8000,735.0,725.62,730.2200,2425750,March,Friday,2016,GOOGL,-0.006232988568317811,5,3,0.012926876326451855
461,469,2016-03-03,739.4800,741.0,729.63,731.5900,2026700,March,Thursday,2016,GOOGL,-0.010669659760913055,4,3,0.015583240820689945
462,470,2016-03-02,742.8700,743.121,733.25,739.4800,1814643,March,Wednesday,2016,GOOGL,-0.004563382556840344,3,3,0.013461984316399564
463,471,2016-03-01,721.3000,742.33,718.64,742.1700,3005553,March,Tuesday,2016,GOOGL,0.028933869402467775,2,3,0.03296504508516094
464,472,2016-02-29,721.0000,730.6,716.84,717.2200,2253426,February,Monday,2016,GOOGL,-0.005242718446601904,1,2,0.019195357401930683
465,473,2016-02-26,733.6000,736.16,721.9392,724.8600,2123690,February,Friday,2016,GOOGL,-0.011913849509269369,5,2,0.01969805767577095
466,474,2016-02-25,722.9300,729.51,713.23,729.1200,1807258,February,Thursday,2016,GOOGL,0.008562378100231081,4,2,0.022825736438456
467,475,2016-02-24,710.6100,721.22,702.02,720.9000,1854612,February,Wednesday,2016,GOOGL,0.014480516739139561,3,2,0.0273496481581722
468,476,2016-02-23,726.1000,730.9,715.67,717.2900,2066566,February,Tuesday,2016,GOOGL,-0.012133314970389834,2,2,0.021280757891206866
469,477,2016-02-22,729.5100,734.845,723.45,729.0500,1875824,February,Monday,2016,GOOGL,-0.0006305602390646274,1,2,0.015750915750915726
470,478,2016-02-19,715.9000,724.03,713.12,722.1100,1745940,February,Friday,2016,GOOGL,0.008674395865344372,5,2,0.015298967915638277
471,479,2016-02-18,733.9600,736.0,715.55,717.5100,2363846,February,Thursday,2016,GOOGL,-0.022412665540356484,4,2,0.028579414436447553
472,480,2016-02-17,727.0000,733.76,716.61,731.9700,2457715,February,Wednesday,2016,GOOGL,0.00683631361760664,3,2,0.02393212486568702
473,481,2016-02-16,718.6500,722.8789,710.18,717.6400,2172213,February,Tuesday,2016,GOOGL,-0.00140541292701592,2,2,0.01788124137542608
474,482,2016-02-12,712.2100,716.0,701.58,706.8900,2326889,February,Friday,2016,GOOGL,-0.007469706968450386,5,2,0.020553607571481454
475,483,2016-02-11,696.3400,712.315,691.19,706.3600,3250206,February,Thursday,2016,GOOGL,0.014389522359766755,4,2,0.030563231528233915
476,484,2016-02-10,711.7900,723.22,705.39,706.8500,3015733,February,Wednesday,2016,GOOGL,-0.006940249230812376,3,2,0.02527679723273656
477,485,2016-02-09,692.9500,720.96,688.5,701.0200,4214950,February,Tuesday,2016,GOOGL,0.011645861894797513,2,2,0.04714596949891073
478,486,2016-02-08,687.6800,704.52,682.01,704.1600,4470514,February,Monday,2016,GOOGL,0.02396463471382041,1,2,0.033005381152769006
479,487,2016-02-05,725.5000,726.72,700.14,703.7600,5477821,February,Friday,2016,GOOGL,-0.02996554100620263,5,2,0.03796383580426778
480,488,2016-02-04,744.5900,745.24,722.6001,730.0300,5246123,February,Thursday,2016,GOOGL,-0.019554385635047553,4,2,0.031331160900752726
481,489,2016-02-03,786.2800,791.43,736.26,749.3800,6555731,February,Wednesday,2016,GOOGL,-0.04692984687388714,3,2,0.07493276831554065
482,490,2016-02-02,800.5000,810.35,780.6,780.9100,6792331,February,Tuesday,2016,GOOGL,-0.024472204871955068,2,2,0.03811170894183961
483,491,2016-02-01,771.2600,777.59,761.38,770.7700,5576089,February,Monday,2016,GOOGL,-0.0006353240152477882,1,2,0.02129028868633276
484,492,2016-01-29,748.9600,765.105,744.2,761.3500,3790395,January,Friday,2016,GOOGL,0.01654293954283271,5,1,0.02809056705186774
485,493,2016-01-28,738.1900,751.16,730.6,748.3000,3105222,January,Thursday,2016,GOOGL,0.013695661008683266,4,1,0.02814125376402949
486,494,2016-01-27,735.8900,735.89,713.45,717.5800,2121434,January,Wednesday,2016,GOOGL,-0.02488143608419729,3,1,0.031452799775737526
487,495,2016-01-26,735.2100,739.46,726.97,733.7900,1547049,January,Tuesday,2016,GOOGL,-0.0019314209545573003,2,1,0.01718090155027031
488,496,2016-01-25,743.8400,752.46,732.501,733.6200,2267031,January,Monday,2016,GOOGL,-0.013739513873951423,1,1,0.02724774437168012
489,497,2016-01-22,742.0000,748.56,740.5,745.4600,2357315,January,Friday,2016,GOOGL,0.004663072776280372,5,1,0.010884537474679197
490,498,2016-01-21,720.1700,737.67,711.11,726.6700,2596916,January,Thursday,2016,GOOGL,0.009025646722301679,4,1,0.03735005835946611
491,499,2016-01-20,705.9000,726.95,687.78,718.5600,4122010,January,Wednesday,2016,GOOGL,0.01793455163620905,3,1,0.056951350722614896
492,500,2016-01-19,720.1500,725.35,709.85,719.0800,2436220,January,Tuesday,2016,GOOGL,-0.0014858015691174566,2,1,0.021835599070226103
493,501,2016-01-15,709.9900,724.158,701.51,710.4900,3833751,January,Friday,2016,GOOGL,0.0007042352709193087,5,1,0.032284643126969
494,502,2016-01-14,724.4400,739.89,705.0,731.3900,2777868,January,Thursday,2016,GOOGL,0.009593617138755358,4,1,0.04948936170212764
495,503,2016-01-13,749.3400,753.0,716.78,719.5700,2586395,January,Wednesday,2016,GOOGL,-0.039728294232257697,3,1,0.05053154384887975
496,504,2016-01-12,740.7500,748.34,736.43,745.3400,2340753,January,Tuesday,2016,GOOGL,0.006196422544718234,2,1,0.016172616541966084
497,505,2016-01-11,731.9500,735.08,719.56,733.0700,2544806,January,Monday,2016,GOOGL,0.00153015916387732,1,1,0.021568736450052944
498,506,2016-01-08,747.8000,750.12,728.9201,730.9100,2375348,January,Friday,2016,GOOGL,-0.02258625300882587,5,1,0.0290839832788257
499,507,2016-01-07,746.4900,755.31,735.28,741.0000,3156563,January,Thursday,2016,GOOGL,-0.0073544186794196964,4,1,0.027241323033402206
500,508,2016-01-06,750.3700,765.73,748.0,759.3300,2410301,January,Wednesday,2016,GOOGL,0.011940775883897326,3,1,0.023703208556149758
501,509,2016-01-05,764.1000,769.2,755.65,761.5300,2260795,January,Tuesday,2016,GOOGL,-0.0033634341054836407,2,1,0.01793158208165165
502,510,2016-01-04,762.2000,762.2,747.54,759.4400,3369068,January,Monday,2016,GOOGL,-0.003621096824980308,1,1,0.019610990716215967
503,511,2015-12-31,787.8200,788.33,777.32,778.0100,1637561,December,Thursday,2015,GOOGL,-0.012452082963113476,4,12,0.014164050841352326
504,512,2015-12-30,793.9600,796.455,787.2,790.3000,1428280,December,Wednesday,2015,GOOGL,-0.004609804020353773,3,12,0.011756859756097554
505,513,2015-12-29,786.9900,798.69,786.202,793.9600,1921480,December,Tuesday,2015,GOOGL,0.008856529307869258,2,12,0.01588395857553155
506,514,2015-12-28,770.0000,782.815,767.73,782.2400,1557755,December,Monday,2015,GOOGL,0.015896103896103908,1,12,0.01964883487684477
507,515,2015-12-24,768.5200,769.2,764.39,765.8400,521141,December,Thursday,2015,GOOGL,-0.0034872221933065503,4,12,0.006292599327568466
508,516,2015-12-23,770.6900,771.9,757.65,768.5100,1529742,December,Wednesday,2015,GOOGL,-0.0028286340811481446,3,12,0.018808156800633538
509,517,2015-12-22,764.2700,770.34,761.2,767.1300,1816935,December,Tuesday,2015,GOOGL,0.003742133015819035,2,12,0.012007356805044648
510,518,2015-12-21,763.0500,766.35,754.15,760.8000,1742368,December,Monday,2015,GOOGL,-0.0029486927462158445,1,12,0.01617715308625611
511,519,2015-12-18,767.2300,774.14,756.59,756.8500,3389702,December,Friday,2015,GOOGL,-0.013529189421685798,5,12,0.02319618287315449
512,520,2015-12-17,781.1600,781.59,769.3,769.8300,1825538,December,Thursday,2015,GOOGL,-0.014504070868964013,4,12,0.015975562199402157
513,521,2015-12-16,766.5700,781.5,757.045,776.5900,2656010,December,Wednesday,2015,GOOGL,0.013071213326897715,3,12,0.03230323164408991
514,522,2015-12-15,767.7900,774.75,758.0,760.0900,2469319,December,Tuesday,2015,GOOGL,-0.010028783912267589,2,12,0.022097625329815303
515,523,2015-12-14,751.2600,764.15,736.26,762.5400,2708520,December,Monday,2015,GOOGL,0.015014775177701426,1,12,0.0378806399913074
516,524,2015-12-11,749.0000,757.44,748.65,750.4200,2159164,December,Friday,2015,GOOGL,0.0018958611481975421,5,12,0.011741134041274397
517,525,2015-12-10,763.5900,766.0655,755.0,760.0400,1622940,December,Thursday,2015,GOOGL,-0.004649091790096869,4,12,0.014656291390728533
518,526,2015-12-09,771.1000,776.0926,752.0066,762.5500,2327471,December,Wednesday,2015,GOOGL,-0.011088056023862104,3,12,0.03202897421379001
519,527,2015-12-08,764.5000,778.65,762.52,775.1400,1554121,December,Tuesday,2015,GOOGL,0.01391759319816872,2,12,0.021153543513612753
520,528,2015-12-07,780.0600,781.0,766.72,772.9900,1831287,December,Monday,2015,GOOGL,-0.009063405379073323,1,12,0.01862479131886474
521,529,2015-12-04,769.7100,782.42,765.51,779.2100,2489998,December,Friday,2015,GOOGL,0.012342310740408724,5,12,0.022089848597666873
522,530,2015-12-03,780.5600,784.48,762.45,768.2000,2097494,December,Thursday,2015,GOOGL,-0.015834785282361253,4,12,0.02889369794740635
523,531,2015-12-02,785.2500,793.0475,776.43,777.8500,2343841,December,Wednesday,2015,GOOGL,-0.009423750397962404,3,12,0.021402444521721294
524,532,2015-12-01,766.9400,785.0,765.95,783.7900,2019864,December,Tuesday,2015,GOOGL,0.021970427934388487,2,12,0.024871075135452645
525,533,2015-11-30,771.8700,775.03,761.12,762.8500,1679349,November,Monday,2015,GOOGL,-0.011685905657688447,1,11,0.018275698969938994
526,534,2015-11-27,769.1600,774.0,767.0001,771.9700,722320,November,Friday,2015,GOOGL,0.0036533361069219137,5,11,0.009126335185614742
527,535,2015-11-25,771.6900,773.0,766.53,769.2600,1180643,November,Wednesday,2015,GOOGL,-0.003148932861641415,3,11,0.008440635069729857
528,536,2015-11-24,772.9600,775.99,758.11,769.6300,2394010,November,Tuesday,2015,GOOGL,-0.004308114262057598,2,11,0.023584967880650558
529,537,2015-11-23,777.4700,782.9,773.51,776.7000,1732400,November,Monday,2015,GOOGL,-0.0009903919122281012,1,11,0.012139468138744149
530,538,2015-11-20,769.3000,779.318,764.1,777.0000,2773944,November,Friday,2015,GOOGL,0.010009099181073762,5,11,0.01991624132966884
531,539,2015-11-19,759.7800,763.23,757.23,759.9400,1403913,November,Thursday,2015,GOOGL,0.00021058727526399992,4,11,0.00792361633849689
532,540,2015-11-18,749.5700,761.1,747.39,760.0100,1813336,November,Wednesday,2015,GOOGL,0.01392798537828347,3,11,0.018343836551198218
533,541,2015-11-17,752.4700,754.95,744.05,745.9800,1939934,November,Tuesday,2015,GOOGL,-0.008624928568580818,2,11,0.014649553121430134
534,542,2015-11-16,740.2100,751.71,734.33,750.4200,2535198,November,Monday,2015,GOOGL,0.01379338295888994,1,11,0.023667833262974405
535,543,2015-11-13,754.0400,755.33,739.47,740.0700,2409363,November,Friday,2015,GOOGL,-0.018526868601135105,5,11,0.02144779369007534
536,544,2015-11-12,760.1800,765.799,755.86,756.5300,1772555,November,Thursday,2015,GOOGL,-0.0048014943829092814,4,11,0.013149260445055915
537,545,2015-11-11,762.3800,769.08,759.75,765.2500,2095922,November,Wednesday,2015,GOOGL,0.003764526876360876,3,11,0.012280355380059284
538,546,2015-11-10,753.4800,760.6,748.41,758.2600,1489929,November,Tuesday,2015,GOOGL,0.006343897648245438,2,11,0.016287863604174255
539,547,2015-11-09,758.5200,763.3,749.11,754.7700,1776861,November,Monday,2015,GOOGL,-0.004943838000316406,1,11,0.018942478407710402
540,548,2015-11-06,759.3900,763.022,755.03,761.6000,1677199,November,Friday,2015,GOOGL,0.002910230579807525,5,11,0.010585009867157697
541,549,2015-11-05,758.8100,766.35,757.47,760.6700,2274314,November,Thursday,2015,GOOGL,0.002451206494379375,4,11,0.011723236563824303
542,550,2015-11-04,749.9000,759.9,749.2,755.3100,2091999,November,Wednesday,2015,GOOGL,0.007214295239365206,3,11,0.014281900694073587
543,551,2015-11-03,745.4300,751.698,741.16,748.8200,1815300,November,Tuesday,2015,GOOGL,0.004547710717304241,2,11,0.014218252469102504
544,552,2015-11-02,737.8800,748.18,731.45,747.7400,1995708,November,Monday,2015,GOOGL,0.013362606385862218,1,11,0.02287237678583622
545,553,2015-10-30,745.5600,746.31,736.53,737.3900,1999161,October,Friday,2015,GOOGL,-0.010958205912334299,5,10,0.013278481528247286
546,554,2015-10-29,736.6300,746.79,735.16,744.8500,1825957,October,Thursday,2015,GOOGL,0.011158926462403143,4,10,0.015819685510637133
547,555,2015-10-28,733.0000,737.37,727.27,736.9200,1980154,October,Wednesday,2015,GOOGL,0.0053478854024556054,3,10,0.013887552078320325
548,556,2015-10-27,726.5700,735.9642,724.135,732.8200,1938916,October,Tuesday,2015,GOOGL,0.00860206174215836,2,10,0.016335628025161076
549,557,2015-10-26,720.0200,734.95,720.02,731.1200,2438847,October,Monday,2015,GOOGL,0.015416238437821203,1,10,0.020735535124024422
550,558,2015-10-23,750.0600,752.5,717.94,719.3300,6336319,October,Friday,2015,GOOGL,-0.040970055728874896,5,10,0.048137727386689616
551,559,2015-10-22,675.4400,688.0499,671.7,681.1400,4431595,October,Thursday,2015,GOOGL,0.008438943503493918,4,10,0.024341074884621013
552,560,2015-10-21,683.2100,684.9,670.7,671.8000,1608436,October,Wednesday,2015,GOOGL,-0.016700575225772576,3,10,0.02117190994483365
553,561,2015-10-20,697.8900,698.0,673.68,680.0000,2621719,October,Tuesday,2015,GOOGL,-0.025634412299932637,2,10,0.03610022562641024
554,562,2015-10-19,694.0000,700.2397,692.21,699.9500,1508585,October,Monday,2015,GOOGL,0.008573487031700354,1,10,0.011600092457491128
555,563,2015-10-16,695.4000,696.22,689.1,695.3200,1815759,October,Friday,2015,GOOGL,-0.0001150417026170941,5,10,0.010332317515600065
556,564,2015-10-15,685.2500,694.16,684.39,693.0200,2357829,October,Thursday,2015,GOOGL,0.01133892739875955,4,10,0.01427548619938921
557,565,2015-10-14,683.7300,690.04,678.9,680.4100,1564582,October,Wednesday,2015,GOOGL,-0.004855717900340851,3,10,0.01640889674473411
558,566,2015-10-13,674.2600,688.46,673.108,683.1700,2122338,October,Tuesday,2015,GOOGL,0.013214486993147997,2,10,0.022807632653303912
559,567,2015-10-12,669.1900,677.98,667.24,676.4300,1334225,October,Monday,2015,GOOGL,0.010819049896142942,1,10,0.016096157304717956
560,568,2015-10-09,667.4900,674.085,662.36,671.2400,1606178,October,Friday,2015,GOOGL,0.005618061693808147,5,10,0.017701853976689448
561,569,2015-10-08,669.4500,671.89,654.49,667.0000,1965397,October,Thursday,2015,GOOGL,-0.0036597206662186054,4,10,0.02658558572323485
562,570,2015-10-07,677.4000,678.74,658.11,670.0000,2217672,October,Wednesday,2015,GOOGL,-0.010924121641570679,3,10,0.031347343149321534
563,571,2015-10-06,669.3500,678.8,663.0823,671.6400,2157409,October,Tuesday,2015,GOOGL,0.003421229551056941,2,10,0.023703995718178456
564,572,2015-10-05,661.6000,673.0275,655.87,671.6800,1898012,October,Monday,2015,GOOGL,0.015235792019346927,1,10,0.026159909738210356
565,573,2015-10-02,638.0100,658.2555,633.5,656.9900,2439435,October,Friday,2015,GOOGL,0.029748750019592197,5,10,0.03907734806629832
566,574,2015-10-01,637.9400,643.84,631.115,642.0000,2125315,October,Thursday,2015,GOOGL,0.006364234881023207,4,10,0.02016272787051492
567,575,2015-09-30,631.8300,639.31,629.15,638.3700,2549938,September,Wednesday,2015,GOOGL,0.010350885523004547,3,9,0.016148772152904663
568,576,2015-09-29,625.5000,634.68,618.03,622.6100,2106466,September,Tuesday,2015,GOOGL,-0.004620303756994383,2,9,0.026940439784476446
569,577,2015-09-28,639.0500,642.85,617.84,624.2500,2361393,September,Monday,2015,GOOGL,-0.02315937720053197,1,9,0.04047973585394275
570,578,2015-09-25,658.5800,658.58,639.655,640.1500,2423992,September,Friday,2015,GOOGL,-0.02798445139542662,5,9,0.02958626134400586
571,579,2015-09-24,648.9700,656.7699,642.165,654.9100,1934639,September,Thursday,2015,GOOGL,0.00915296546835746,4,9,0.02274322020041585
572,580,2015-09-23,652.9000,660.28,650.7301,653.2900,1457995,September,Wednesday,2015,GOOGL,0.0005973349670699745,3,9,0.014675669682407468
573,581,2015-09-22,657.4700,658.82,645.03,653.2000,2718081,September,Tuesday,2015,GOOGL,-0.00649459290918214,2,9,0.021378850596096427
574,582,2015-09-21,665.5100,669.0,658.0,666.9800,1954667,September,Monday,2015,GOOGL,0.002208832324082324,1,9,0.016717325227963525
575,583,2015-09-18,665.0600,669.84,660.03,660.9200,3627210,September,Friday,2015,GOOGL,-0.00622500225543558,5,9,0.01486296077451034
576,584,2015-09-17,667.4900,681.99,665.0,671.6700,2387605,September,Thursday,2015,GOOGL,0.006262266101364739,4,9,0.02554887218045114
