,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
759,767,2014-12-24,28.4600,28.79,28.32,28.6000,471417,December,Wednesday,2014,TTWO,0.004919184820801144,3,12,0.01659604519774007
760,768,2014-12-23,28.7200,28.9,28.36,28.4200,836222,December,Tuesday,2014,TTWO,-0.010445682451253383,2,12,0.019040902679830718
761,769,2014-12-22,28.3900,28.83,28.25,28.5600,1016284,December,Monday,2014,TTWO,0.005988023952095743,1,12,0.020530973451327372
762,770,2014-12-19,28.5500,28.79,28.09,28.1300,3419790,December,Friday,2014,TTWO,-0.014711033274956277,5,12,0.024919900320398692
763,771,2014-12-18,28.0100,28.47,27.83,28.4200,1170520,December,Thursday,2014,TTWO,0.014637629418064981,4,12,0.022996766079770053
764,772,2014-12-17,27.1600,27.71,26.87,27.5900,2097404,December,Wednesday,2014,TTWO,0.015832106038291594,3,12,0.031261630070710825
765,773,2014-12-16,28.0700,28.08,27.04,27.0500,2135027,December,Tuesday,2014,TTWO,-0.03633772711079443,2,12,0.03846153846153843
766,774,2014-12-15,28.2000,28.54,27.57,28.1200,1696436,December,Monday,2014,TTWO,-0.002836879432624053,1,12,0.035183170112441015
767,775,2014-12-12,26.8700,28.458,26.87,28.1400,2553780,December,Friday,2014,TTWO,0.047264607368812786,5,12,0.05909936732415323
768,776,2014-12-11,26.7300,27.4,26.33,27.0700,846347,December,Thursday,2014,TTWO,0.01271979049756827,4,12,0.040638055450056984
769,777,2014-12-10,26.9900,27.25,26.4,26.5500,1017523,December,Wednesday,2014,TTWO,-0.016302334197850973,3,12,0.03219696969696975
770,778,2014-12-09,26.1600,27.18,25.85,27.1100,1355514,December,Tuesday,2014,TTWO,0.036314984709480094,2,12,0.05145067698259181
771,779,2014-12-08,27.7500,27.75,26.1,26.5600,2603359,December,Monday,2014,TTWO,-0.04288288288288293,1,12,0.06321839080459764
772,780,2014-12-05,27.9500,28.26,27.61,27.8100,714941,December,Friday,2014,TTWO,-0.005008944543828285,5,12,0.02354219485693597
773,781,2014-12-04,27.9100,28.21,27.5,27.9400,953022,December,Thursday,2014,TTWO,0.0010748835542816603,4,12,0.025818181818181848
774,782,2014-12-03,27.0600,28.21,27.06,28.1100,1187787,December,Wednesday,2014,TTWO,0.038802660753880294,3,12,0.042498152254249896
775,783,2014-12-02,26.9600,27.495,26.7,27.0400,1312345,December,Tuesday,2014,TTWO,0.0029673590504450406,2,12,0.029775280898876468
776,784,2014-12-01,27.4900,27.575,26.63,26.7000,1279354,December,Monday,2014,TTWO,-0.028737722808293897,1,12,0.035486293653773954
777,785,2014-11-28,28.1400,28.14,27.245,27.6600,1093861,November,Friday,2014,TTWO,-0.01705756929637528,5,11,0.03285006423196915
778,786,2014-11-26,27.9400,28.2,27.65,28.1600,842604,November,Wednesday,2014,TTWO,0.007874015748031454,3,11,0.01989150090415916
779,787,2014-11-25,27.7500,28.02,27.63,27.8800,1564601,November,Tuesday,2014,TTWO,0.004684684684684649,2,11,0.014115092290988078
780,788,2014-11-24,27.0200,27.79,26.931,27.7100,1756755,November,Monday,2014,TTWO,0.02553663952627688,1,11,0.03189632765214801
781,789,2014-11-21,27.4200,27.46,26.69,26.8900,1181648,November,Friday,2014,TTWO,-0.019328956965718493,5,11,0.028849756463094775
782,790,2014-11-20,26.7000,27.1,26.56,26.9400,918705,November,Thursday,2014,TTWO,0.008988764044943896,4,11,0.020331325301204923
783,791,2014-11-19,27.0600,27.14,26.41,26.8400,1172726,November,Wednesday,2014,TTWO,-0.008130081300812967,3,11,0.027641045058689907
784,792,2014-11-18,26.4400,27.19,26.31,27.0300,1491190,November,Tuesday,2014,TTWO,0.022314674735249614,2,11,0.03344735841885225
785,793,2014-11-17,26.3200,26.82,26.25,26.4200,1946964,November,Monday,2014,TTWO,0.0037993920972644916,1,11,0.021714285714285724
786,794,2014-11-14,25.7600,26.4,25.76,26.3900,1364930,November,Friday,2014,TTWO,0.024456521739130394,5,11,0.024844720496894294
787,795,2014-11-13,26.2900,26.34,25.56,25.7500,1551475,November,Thursday,2014,TTWO,-0.020540129326740174,4,11,0.030516431924882674
788,796,2014-11-12,25.9600,26.34,25.8,26.3200,703361,November,Wednesday,2014,TTWO,0.013867488443759608,3,11,0.0209302325581395
789,797,2014-11-11,26.1000,26.32,25.95,26.1100,1077131,November,Tuesday,2014,TTWO,0.000383141762452031,2,11,0.014258188824662852
790,798,2014-11-10,26.1900,26.4,25.942,26.1000,1400394,November,Monday,2014,TTWO,-0.0034364261168384823,1,11,0.017654768329350028
791,799,2014-11-07,26.0200,26.21,25.555,26.1600,1551121,November,Friday,2014,TTWO,0.005380476556495026,5,11,0.025630991978086524
792,800,2014-11-06,25.9600,26.395,25.86,26.1200,1524562,November,Thursday,2014,TTWO,0.006163328197226508,4,11,0.020688321732405264
793,801,2014-11-05,26.1800,26.4,25.8,26.0700,1525385,November,Wednesday,2014,TTWO,-0.004201680672268886,3,11,0.02325581395348829
794,802,2014-11-04,25.8100,26.25,25.735,25.9200,2307272,November,Tuesday,2014,TTWO,0.0042619139868269275,2,11,0.02001165727608318
795,803,2014-11-03,26.5600,26.8,25.81,25.8300,3329734,November,Monday,2014,TTWO,-0.027484939759036164,1,11,0.03835722588144138
796,804,2014-10-31,25.5200,26.7,25.51,26.4500,4083028,October,Friday,2014,TTWO,0.036442006269592465,5,10,0.046648373186985406
797,805,2014-10-30,24.5000,25.48,23.72,25.2700,6255442,October,Thursday,2014,TTWO,0.03142857142857141,4,10,0.07419898819561559
798,806,2014-10-29,23.1700,23.36,22.7,22.8000,1728547,October,Wednesday,2014,TTWO,-0.01596892533448429,3,10,0.029074889867841416
799,807,2014-10-28,22.1900,23.11,22.17,23.1100,1850784,October,Tuesday,2014,TTWO,0.04146011716989626,2,10,0.04239963915200711
800,808,2014-10-27,22.3700,22.47,21.98,22.1100,956549,October,Monday,2014,TTWO,-0.01162270898524817,1,10,0.022292993630573178
801,809,2014-10-24,22.5600,22.72,22.25,22.4200,1011197,October,Friday,2014,TTWO,-0.006205673758865117,5,10,0.021123595505617928
802,810,2014-10-23,22.2000,22.7,22.2,22.5600,799858,October,Thursday,2014,TTWO,0.016216216216216193,4,10,0.022522522522522525
803,811,2014-10-22,22.4200,22.68,21.93,22.0100,1279039,October,Wednesday,2014,TTWO,-0.01828724353256022,3,10,0.03419972640218878
804,812,2014-10-21,21.8900,22.37,21.8,22.3300,1287184,October,Tuesday,2014,TTWO,0.02010050251256271,2,10,0.0261467889908257
805,813,2014-10-20,21.4600,21.89,21.32,21.8000,1229766,October,Monday,2014,TTWO,0.01584342963653308,1,10,0.026735459662288942
806,814,2014-10-17,21.8600,22.21,21.33,21.5200,1074367,October,Friday,2014,TTWO,-0.015553522415370533,5,10,0.04125644631973758
807,815,2014-10-16,20.9100,21.9,20.64,21.4900,1218481,October,Thursday,2014,TTWO,0.02773792443806783,4,10,0.06104651162790688
808,816,2014-10-15,20.5100,21.33,20.13,21.1900,1749249,October,Wednesday,2014,TTWO,0.03315455875182836,3,10,0.05961251862891204
809,817,2014-10-14,21.0000,21.42,20.75,20.8300,1766447,October,Tuesday,2014,TTWO,-0.008095238095238176,2,10,0.0322891566265061
810,818,2014-10-13,21.6500,21.82,20.69,20.7200,1735836,October,Monday,2014,TTWO,-0.042956120092378744,1,10,0.054615756404059884
811,819,2014-10-10,21.8400,21.99,21.38,21.6400,2408200,October,Friday,2014,TTWO,-0.009157509157509125,5,10,0.028531337698783885
812,820,2014-10-09,22.4100,22.57,21.975,21.9900,1143785,October,Thursday,2014,TTWO,-0.0187416331994646,4,10,0.027076222980659786
813,821,2014-10-08,22.1200,22.5,21.5,22.4400,1911376,October,Wednesday,2014,TTWO,0.014466546112115744,3,10,0.046511627906976744
814,822,2014-10-07,22.8100,22.87,22.02,22.1000,2809305,October,Tuesday,2014,TTWO,-0.03112669881630852,2,10,0.03860127157129888
815,823,2014-10-06,22.9800,23.065,22.64,22.9000,828816,October,Monday,2014,TTWO,-0.003481288076588418,1,10,0.01877208480565374
816,824,2014-10-03,22.6200,23.04,22.37,22.8600,899622,October,Friday,2014,TTWO,0.010610079575596747,5,10,0.029950827000446944
817,825,2014-10-02,22.4400,22.59,21.845,22.3700,1293269,October,Thursday,2014,TTWO,-0.003119429590017838,4,10,0.03410391393911655
818,826,2014-10-01,22.9900,23.05,21.85,22.4000,1859152,October,Wednesday,2014,TTWO,-0.02566333188342757,3,10,0.054919908466819184
819,827,2014-09-30,23.3700,23.52,23.0301,23.0700,1320053,September,Tuesday,2014,TTWO,-0.012836970474967938,2,9,0.02127216121510539
820,828,2014-09-29,23.1500,23.54,23.135,23.3400,1001468,September,Monday,2014,TTWO,0.008207343412527053,1,9,0.01750594337583737
821,829,2014-09-26,23.4400,23.54,23.1,23.4200,763232,September,Friday,2014,TTWO,-0.0008532423208190944,5,9,0.01904761904761895
822,830,2014-09-25,23.4000,23.49,23.02,23.1000,1009229,September,Thursday,2014,TTWO,-0.0128205128205127,4,9,0.020417028670721062
823,831,2014-09-24,23.2300,23.62,22.85,23.4800,1550159,September,Wednesday,2014,TTWO,0.01076194575979337,3,9,0.03369803063457329
824,832,2014-09-23,23.3900,23.72,23.15,23.1500,1415500,September,Tuesday,2014,TTWO,-0.010260795211628987,2,9,0.024622030237581007
825,833,2014-09-22,23.3900,23.75,23.39,23.5800,1402500,September,Monday,2014,TTWO,0.008123129542539449,1,9,0.015391192817443328
826,834,2014-09-19,23.7300,23.91,23.57,23.7100,2978300,September,Friday,2014,TTWO,-0.0008428150021070195,5,9,0.014425116673737796
827,835,2014-09-18,23.0400,23.56,22.91,23.5200,936100,September,Thursday,2014,TTWO,0.020833333333333353,4,9,0.028371890004364846
828,836,2014-09-17,23.0600,23.42,22.83,22.9900,1365800,September,Wednesday,2014,TTWO,-0.003035559410234184,3,9,0.02584318878668434
829,837,2014-09-16,22.9800,23.33,22.725,23.0500,1106700,September,Tuesday,2014,TTWO,0.003046127067014808,2,9,0.026622662266226484
830,838,2014-09-15,23.5400,23.71,23.0,23.1300,1211800,September,Monday,2014,TTWO,-0.017417162276975366,1,9,0.030869565217391343
831,839,2014-09-12,24.2000,24.2,23.38,23.5300,1220300,September,Friday,2014,TTWO,-0.027685950413223064,5,9,0.03507271171941832
832,840,2014-09-11,23.4800,24.28,23.39,24.1900,1697600,September,Thursday,2014,TTWO,0.030238500851788794,4,9,0.038050448909790535
833,841,2014-09-10,23.2700,23.55,22.88,23.5400,1163900,September,Wednesday,2014,TTWO,0.01160292221744734,3,9,0.02928321678321686
834,842,2014-09-09,23.2800,23.48,23.13,23.2200,1326500,September,Tuesday,2014,TTWO,-0.0025773195876289635,2,9,0.01513186338089068
835,843,2014-09-08,23.2700,23.55,23.14,23.3600,1632200,September,Monday,2014,TTWO,0.003867640739149113,1,9,0.01771823681936042
836,844,2014-09-05,23.0000,23.395,22.69,23.3900,1417000,September,Friday,2014,TTWO,0.01695652173913046,5,9,0.03107095636844417
837,845,2014-09-04,23.4100,23.71,23.205,23.2500,1952800,September,Thursday,2014,TTWO,-0.006834686031610429,4,9,0.021762551174315994
838,846,2014-09-03,23.8500,23.88,23.35,23.4700,1711200,September,Wednesday,2014,TTWO,-0.0159329140461217,3,9,0.02269807280513908
839,847,2014-09-02,23.6200,23.92,23.215,23.6600,2288300,September,Tuesday,2014,TTWO,0.0016934801016087698,2,9,0.030368296360112075
840,848,2014-08-29,22.5100,23.66,22.51,23.5100,5526600,August,Friday,2014,TTWO,0.0444247001332741,5,8,0.05108840515326515
841,849,2014-08-28,22.5800,22.58,22.26,22.4600,893300,August,Thursday,2014,TTWO,-0.0053144375553586115,4,8,0.014375561545372718
842,850,2014-08-27,22.3000,22.74,22.2525,22.7000,1277300,August,Wednesday,2014,TTWO,0.01793721973094164,3,8,0.021907650825749785
843,851,2014-08-26,22.1500,22.43,22.01,22.3100,980300,August,Tuesday,2014,TTWO,0.007223476297968404,2,8,0.019082235347569202
844,852,2014-08-25,22.5000,22.605,22.03,22.0600,927600,August,Monday,2014,TTWO,-0.01955555555555561,1,8,0.02610077167498862
845,853,2014-08-22,22.3800,22.44,22.055,22.3300,1115000,August,Friday,2014,TTWO,-0.0022341376228776012,5,8,0.01745635910224446
846,854,2014-08-21,22.3700,22.485,22.01,22.4200,1403300,August,Thursday,2014,TTWO,0.002235136343316974,4,8,0.02158109950022707
847,855,2014-08-20,22.0200,22.15,21.81,22.0800,842900,August,Wednesday,2014,TTWO,0.0027247956403269173,3,8,0.015589179275561664
848,856,2014-08-19,22.0500,22.31,21.99,22.1500,591300,August,Tuesday,2014,TTWO,0.004535147392290152,2,8,0.014552069122328344
849,857,2014-08-18,21.9200,22.2,21.91,22.0000,831700,August,Monday,2014,TTWO,0.003649635036496272,1,8,0.01323596531264259
850,858,2014-08-15,22.2700,22.27,21.67,21.7000,2751100,August,Friday,2014,TTWO,-0.025594970812752596,5,8,0.02768804799261642
851,859,2014-08-14,21.5400,22.09,21.51,22.0700,1902200,August,Thursday,2014,TTWO,0.024605385329619367,4,8,0.02696420269642019
852,860,2014-08-13,21.3000,21.66,21.2,21.6500,1550100,August,Wednesday,2014,TTWO,0.01643192488262901,3,8,0.02169811320754721
853,861,2014-08-12,20.9600,21.3099,20.88,21.1600,1710500,August,Tuesday,2014,TTWO,0.009541984732824393,2,8,0.020589080459770114
854,862,2014-08-11,21.0000,21.245,20.85,20.9500,1585000,August,Monday,2014,TTWO,-0.002380952380952415,1,8,0.018944844124700218
855,863,2014-08-08,20.4900,20.96,20.41,20.9000,1256400,August,Friday,2014,TTWO,0.020009760858955596,5,8,0.02694757471827539
856,864,2014-08-07,20.6300,20.79,20.41,20.5050,1693500,August,Thursday,2014,TTWO,-0.0060591371788657295,4,8,0.018618324350808377
857,865,2014-08-06,21.5300,21.75,20.4,20.5700,5168800,August,Wednesday,2014,TTWO,-0.04458894565722252,3,8,0.06617647058823536
858,866,2014-08-05,22.3600,22.71,21.94,21.9700,1996900,August,Tuesday,2014,TTWO,-0.017441860465116307,2,8,0.03509571558796716
859,867,2014-08-04,22.3900,22.85,22.25,22.3400,1375400,August,Monday,2014,TTWO,-0.0022331397945511704,1,8,0.026966292134831524
860,868,2014-08-01,22.4000,22.48,21.76,22.3900,1487500,August,Friday,2014,TTWO,-0.0004464285714284826,5,8,0.03308823529411759
861,869,2014-07-31,22.9100,23.15,22.37,22.3800,1075200,July,Thursday,2014,TTWO,-0.02313400261894374,4,7,0.03486812695574419
862,870,2014-07-30,23.2800,23.3199,22.97,23.0400,909700,July,Wednesday,2014,TTWO,-0.010309278350515549,3,7,0.015232912494558193
863,871,2014-07-29,23.4500,23.546,23.01,23.0700,1406100,July,Tuesday,2014,TTWO,-0.01620469083155646,2,7,0.023294219904389298
864,872,2014-07-28,23.5600,23.67,23.13,23.4500,1567800,July,Monday,2014,TTWO,-0.004668930390492336,1,7,0.023346303501945644
865,873,2014-07-25,23.3700,23.51,23.04,23.5100,1074100,July,Friday,2014,TTWO,0.005990586221651714,5,7,0.02039930555555566
866,874,2014-07-24,23.1000,23.34,23.08,23.3000,758800,July,Thursday,2014,TTWO,0.008658008658008627,4,7,0.011265164644714106
867,875,2014-07-23,23.3400,23.43,22.93,22.9500,829100,July,Wednesday,2014,TTWO,-0.016709511568123416,3,7,0.021805494984736155
868,876,2014-07-22,23.3100,23.48,23.22,23.3500,892100,July,Tuesday,2014,TTWO,0.001716001716001832,2,7,0.011197243755383357
869,877,2014-07-21,23.1500,23.33,22.89,23.2200,1630600,July,Monday,2014,TTWO,0.0030237580993520644,1,7,0.01922236784622096
870,878,2014-07-18,22.0600,23.26,22.06,23.2200,1788700,July,Friday,2014,TTWO,0.052583862194016326,5,7,0.054397098821396324
871,879,2014-07-17,22.4100,22.66,22.05,22.0900,915600,July,Thursday,2014,TTWO,-0.014279339580544413,4,7,0.027664399092970495
872,880,2014-07-16,22.6000,22.82,22.29,22.4800,2821300,July,Wednesday,2014,TTWO,-0.00530973451327438,3,7,0.023777478689995565
873,881,2014-07-15,22.3900,22.529,22.07,22.3200,1057400,July,Tuesday,2014,TTWO,-0.003126395712371607,2,7,0.02079746261893972
874,882,2014-07-14,22.4200,22.62,22.29,22.4200,846800,July,Monday,2014,TTWO,0.0,1,7,0.014804845222072762
875,883,2014-07-11,22.2600,22.5062,22.2,22.2900,774700,July,Friday,2014,TTWO,0.0013477088948785976,5,7,0.013792792792792814
876,884,2014-07-10,21.9700,22.47,21.97,22.2900,1169100,July,Thursday,2014,TTWO,0.014565316340464284,4,7,0.02275830678197542
877,885,2014-07-09,22.2400,22.47,22.16,22.3500,1442700,July,Wednesday,2014,TTWO,0.004946043165467761,3,7,0.013989169675090195
878,886,2014-07-08,22.4900,22.49,21.97,22.1500,1439800,July,Tuesday,2014,TTWO,-0.015117830146731875,2,7,0.02366863905325442
879,887,2014-07-07,22.7900,22.84,22.45,22.4800,1108900,July,Monday,2014,TTWO,-0.013602457218078049,1,7,0.017371937639198243
880,888,2014-07-03,22.7500,22.9,22.65,22.7700,663400,July,Thursday,2014,TTWO,0.0008791208791208604,4,7,0.011037527593818985
881,889,2014-07-02,22.7100,22.91,22.6,22.6600,1913400,July,Wednesday,2014,TTWO,-0.002201673271686513,3,7,0.013716814159291978
882,890,2014-07-01,22.1900,22.75,21.8,22.7200,3035200,July,Tuesday,2014,TTWO,0.02388463271744018,2,7,0.043577981651376115
883,891,2014-06-30,22.4300,22.4747,22.16,22.2400,2723700,June,Monday,2014,TTWO,-0.008470798038341564,1,6,0.014201263537906066
884,892,2014-06-27,21.5800,22.4,21.41,22.3800,4910300,June,Friday,2014,TTWO,0.03707136237256723,5,6,0.046240074731433836
885,893,2014-06-26,22.0300,22.03,21.52,21.7700,1329100,June,Thursday,2014,TTWO,-0.01180208806173407,4,6,0.023698884758364385
886,894,2014-06-25,21.1300,21.74,20.95,21.6500,1421800,June,Wednesday,2014,TTWO,0.024609559867486967,3,6,0.03770883054892597
887,895,2014-06-24,21.4200,21.71,21.25,21.2800,656053,June,Tuesday,2014,TTWO,-0.006535947712418327,2,6,0.021647058823529453
888,896,2014-06-23,21.4200,21.535,21.17,21.5200,391873,June,Monday,2014,TTWO,0.004668534080298686,1,6,0.01724137931034475
889,897,2014-06-20,21.5000,21.52,21.2399,21.4500,1585400,June,Friday,2014,TTWO,-0.00232558139534887,5,6,0.013187444385331424
890,898,2014-06-19,21.3200,21.54,21.035,21.4600,1544600,June,Thursday,2014,TTWO,0.006566604127579764,4,6,0.024007606370335107
891,899,2014-06-18,21.0700,21.33,21.01,21.2200,1093800,June,Wednesday,2014,TTWO,0.007119126720455556,3,6,0.01523084245597319
892,900,2014-06-17,20.7800,21.45,20.62,21.0800,2718900,June,Tuesday,2014,TTWO,0.014436958614051835,2,6,0.040252182347235606
893,901,2014-06-16,20.3900,20.73,20.17,20.6300,1507900,June,Monday,2014,TTWO,0.011770475723393743,1,6,0.02776400594942978
894,902,2014-06-13,19.9000,20.49,19.83,20.4550,1210500,June,Friday,2014,TTWO,0.027889447236180892,5,6,0.033282904689863856
895,903,2014-06-12,20.1100,20.34,19.765,19.8500,1894200,June,Thursday,2014,TTWO,-0.012928891098955645,4,6,0.029091828990639983
896,904,2014-06-11,20.1000,20.24,19.82,20.1800,1416000,June,Wednesday,2014,TTWO,0.003980099502487477,3,6,0.021190716448032196
897,905,2014-06-10,19.8900,20.64,19.89,20.2400,3395500,June,Tuesday,2014,TTWO,0.017596782302664548,2,6,0.03770739064856712
898,906,2014-06-09,19.4700,19.922,19.4346,19.7900,1163600,June,Monday,2014,TTWO,0.016435541859270687,1,6,0.02507898284502902
899,907,2014-06-06,19.7500,19.8165,19.51,19.5500,1027400,June,Friday,2014,TTWO,-0.010126582278480976,5,6,0.01570989236289081
900,908,2014-06-05,19.5300,19.849,19.31,19.6700,1026100,June,Thursday,2014,TTWO,0.007168458781362036,4,6,0.027912998446400907
901,909,2014-06-04,19.3100,19.86,19.31,19.5900,1042500,June,Wednesday,2014,TTWO,0.014500258933195296,3,6,0.028482651475919253
902,910,2014-06-03,19.3500,19.599,19.25,19.4700,2672100,June,Tuesday,2014,TTWO,0.006201550387596766,2,6,0.018129870129870142
903,911,2014-06-02,20.6000,20.63,19.35,19.5100,3840200,June,Monday,2014,TTWO,-0.05291262135922329,1,6,0.06614987080103346
904,912,2014-05-30,20.1300,20.65,20.08,20.6300,2081300,May,Friday,2014,TTWO,0.024838549428713365,5,5,0.02838645418326695
905,913,2014-05-29,20.0900,20.32,19.86,20.2000,1070200,May,Thursday,2014,TTWO,0.005475360876057712,4,5,0.02316213494461233
906,914,2014-05-28,19.9900,20.23,19.94,20.0100,1470300,May,Wednesday,2014,TTWO,0.001000500250125219,3,5,0.01454363089267799
907,915,2014-05-27,19.7200,20.13,19.72,20.0500,1531300,May,Tuesday,2014,TTWO,0.01673427991886419,2,5,0.02079107505070995
908,916,2014-05-23,18.8300,19.68,18.82,19.6500,2031400,May,Friday,2014,TTWO,0.04354753053637814,5,5,0.04569606801275236
909,917,2014-05-22,19.1600,19.22,18.785,18.8600,2452500,May,Thursday,2014,TTWO,-0.01565762004175369,4,5,0.023156774021825855
910,918,2014-05-21,19.5700,19.64,19.075,19.2200,2683800,May,Wednesday,2014,TTWO,-0.017884517118037884,3,5,0.0296199213630407
911,919,2014-05-20,19.4000,19.57,19.12,19.5100,1822200,May,Tuesday,2014,TTWO,0.005670103092783659,2,5,0.023535564853556446
912,920,2014-05-19,18.9500,19.48,18.8,19.4350,2447700,May,Monday,2014,TTWO,0.025593667546174113,1,5,0.03617021276595743
913,921,2014-05-16,18.8300,19.09,18.545,19.0900,2912700,May,Friday,2014,TTWO,0.013807753584705342,5,5,0.029387975195470376
914,922,2014-05-15,18.8600,19.08,18.45,18.8100,4751800,May,Thursday,2014,TTWO,-0.0026511134676564536,4,5,0.03414634146341458
915,923,2014-05-14,20.1100,20.44,18.88,18.9900,12609700,May,Wednesday,2014,TTWO,-0.05569368473396325,3,5,0.08262711864406792
916,924,2014-05-13,20.8500,20.86,20.2,20.6300,6658000,May,Tuesday,2014,TTWO,-0.010551558752997717,2,5,0.03267326732673268
917,925,2014-05-12,20.4600,20.79,20.38,20.6700,3695400,May,Monday,2014,TTWO,0.01026392961876837,1,5,0.020117762512266938
918,926,2014-05-09,20.7300,20.89,20.2,20.3800,3076700,May,Friday,2014,TTWO,-0.016883743367100888,5,5,0.03415841584158422
919,927,2014-05-08,21.4200,21.73,20.73,20.8500,2211100,May,Thursday,2014,TTWO,-0.02661064425770309,4,5,0.048239266763145196
920,928,2014-05-07,21.1000,21.5,20.79,21.4200,2597500,May,Wednesday,2014,TTWO,0.015165876777251197,3,5,0.034151034151034196
921,929,2014-05-06,20.6300,21.01,20.48,20.7900,1705700,May,Tuesday,2014,TTWO,0.007755695588948141,2,5,0.025878906250000056
922,930,2014-05-05,20.7200,20.99,20.43,20.6400,1356500,May,Monday,2014,TTWO,-0.003861003861003779,1,5,0.027410670582476687
923,931,2014-05-02,20.6600,21.0,20.6,20.7700,1169200,May,Friday,2014,TTWO,0.005324298160696971,5,5,0.01941747572815527
924,932,2014-05-01,20.2900,21.0,20.29,20.6900,1657300,May,Thursday,2014,TTWO,0.019714144898965114,4,5,0.03499260719566293
925,933,2014-04-30,20.3500,20.479,19.94,20.3800,1711100,April,Wednesday,2014,TTWO,0.0014742014742013553,3,4,0.02703109327983941
926,934,2014-04-29,20.3800,20.5,20.23,20.3800,742700,April,Tuesday,2014,TTWO,0.0,2,4,0.013346515076618862
927,935,2014-04-28,20.4000,20.69,20.0,20.3650,867100,April,Monday,2014,TTWO,-0.001715686274509811,1,4,0.034500000000000065
928,936,2014-04-25,20.7900,20.79,20.32,20.3600,973600,April,Friday,2014,TTWO,-0.02068302068302067,5,4,0.023129921259842465
929,937,2014-04-24,20.9800,21.0,20.6,20.8800,903000,April,Thursday,2014,TTWO,-0.0047664442326025465,4,4,0.01941747572815527
930,938,2014-04-23,20.7800,20.96,20.49,20.8900,1296600,April,Wednesday,2014,TTWO,0.005293551491819029,3,4,0.022938018545632134
931,939,2014-04-22,20.4900,20.92,20.45,20.8450,1896700,April,Tuesday,2014,TTWO,0.017325524646168884,2,4,0.02298288508557469
932,940,2014-04-21,20.4000,20.6201,20.24,20.5300,1123600,April,Monday,2014,TTWO,0.006372549019607969,1,4,0.01877964426877482
933,941,2014-04-17,20.0900,20.725,20.05,20.5100,1222300,April,Thursday,2014,TTWO,0.02090592334494782,4,4,0.033665835411471355
934,942,2014-04-16,19.7400,20.18,19.57,20.0500,2547000,April,Wednesday,2014,TTWO,0.01570415400202646,3,4,0.031170158405723018
935,943,2014-04-15,19.9900,20.13,19.18,19.5300,3876000,April,Tuesday,2014,TTWO,-0.023011505752876305,2,4,0.04953076120959329
936,944,2014-04-14,19.8900,20.23,19.7,19.9700,1968200,April,Monday,2014,TTWO,0.004022121669180406,1,4,0.026903553299492445
937,945,2014-04-11,20.2600,20.44,19.725,19.7800,2494100,April,Friday,2014,TTWO,-0.023692003948667342,5,4,0.03624841571609631
938,946,2014-04-10,20.3400,20.57,20.12,20.3300,2293500,April,Thursday,2014,TTWO,-0.0004916420845625154,4,4,0.022365805168986046
939,947,2014-04-09,21.3000,21.41,20.26,20.3500,3755900,April,Wednesday,2014,TTWO,-0.044600938967136114,3,4,0.05676209279368206
940,948,2014-04-08,20.7700,21.3,20.62,21.1700,3007800,April,Tuesday,2014,TTWO,0.019258545979778628,2,4,0.03297769156159067
941,949,2014-04-07,21.1800,21.77,20.75,20.8300,2909000,April,Monday,2014,TTWO,-0.01652502360717665,1,4,0.04915662650602408
942,950,2014-04-04,21.7100,21.82,21.02,21.2000,1271300,April,Friday,2014,TTWO,-0.023491478581299012,5,4,0.03805899143672696
943,951,2014-04-03,21.7100,21.99,21.17,21.5700,2414000,April,Thursday,2014,TTWO,-0.006448641179180127,4,4,0.03873405762871973
944,952,2014-04-02,21.8500,22.21,21.68,21.7400,2035100,April,Wednesday,2014,TTWO,-0.005034324942791898,3,4,0.024446494464944703
945,953,2014-04-01,22.0200,22.12,21.55,21.9200,1841000,April,Tuesday,2014,TTWO,-0.004541326067211529,2,4,0.026450116009280756
946,954,2014-03-31,21.6000,22.13,21.2,21.9300,2385900,March,Monday,2014,TTWO,0.015277777777777697,1,3,0.04386792452830188
947,955,2014-03-28,20.9700,21.51,20.97,21.4800,1091600,March,Friday,2014,TTWO,0.024320457796852723,5,3,0.025751072961373522
948,956,2014-03-27,20.8300,21.06,20.58,21.0000,1470700,March,Thursday,2014,TTWO,0.00816130580892951,4,3,0.023323615160349878
949,957,2014-03-26,21.3300,21.49,20.55,20.8600,2848400,March,Wednesday,2014,TTWO,-0.022034692920768817,3,3,0.045742092457420815
950,958,2014-03-25,21.6400,21.93,21.19,21.2400,1700500,March,Tuesday,2014,TTWO,-0.018484288354898435,2,3,0.03492213308164221
951,959,2014-03-24,21.7700,21.8,21.13,21.5300,1476100,March,Monday,2014,TTWO,-0.011024345429490053,1,3,0.0317084713677237
952,960,2014-03-21,21.6700,22.25,21.63,21.7700,2024500,March,Friday,2014,TTWO,0.004614674665435988,5,3,0.028663892741562693
953,961,2014-03-20,21.6500,21.82,21.1901,21.6800,1260700,March,Thursday,2014,TTWO,0.001385681293302593,4,3,0.02972614570011464
954,962,2014-03-19,22.3000,22.32,21.62,21.7900,1354100,March,Wednesday,2014,TTWO,-0.02286995515695074,3,3,0.032377428307123
955,963,2014-03-18,21.9900,22.41,21.94,22.2600,1862400,March,Tuesday,2014,TTWO,0.012278308321964672,2,3,0.021422060164083812
